"63566-F5060-3-8T";"2006-09-19";5;1;"31.63";"test data plot"
"63566-F5080-0-6T";"2005-04-15";5;1;"31.49";"test data plot"
"63566-F5080-1-2T";"2006-09-04";5;1;"31.491";"test data plot"
"63566-F5080-1-6T";"2005-07-15";5;1;"31.5";"test data plot"
"63566-F5080-2-2T";"2006-09-05";5;1;"31.51";"test data plot"
"63566-F5080-3-6T";"2005-07-26";5;1;"31.53";"test data plot"
"63566-F6000-0-0T";"2005-04-12";5;1;"31.6";"test data plot"
"63566-F6000-0-6T";"2006-03-07";5;1;"31.61";"test data plot"
"63566-F6000-2-0T";"2005-09-08";5;1;"31.611";"test data plot"
"63566-F6000-2-6T";"2005-12-07";5;1;"31.612";"test data plot"
"63566-F6020-0-0T";"2006-03-08";5;1;"31.62";"test data plot"
"63566-F6020-0-4T";"2005-09-13";5;1;"31.621";"test data plot"
"63566-F6020-1-0T";"2006-03-07";5;1;"31.6211";"test data plot"
"63566-F6020-1-4T";"2005-07-27";5;1;"31.6212";"test data plot"
"63566-F6020-2-4T";"2005-08-29";5;1;"31.6213";"test data plot"
"63566-F6020-3-4T";"2005-07-29";5;1;"31.6214";"test data plot"
"63566-F6040-0-4T";"2006-08-23";5;1;"31.63";"test data plot"
"63566-F6040-1-4T";"2006-03-06";5;1;"31.49";"test data plot"
"63566-F6040-3-8T";"2005-07-18";5;1;"31.491";"test data plot"
"63566-F6060-0-8T";"2006-08-23";5;1;"31.5";"test data plot"
"63566-F6060-1-2T";"2005-09-16";5;1;"31.51";"test data plot"
"63566-F6060-2-2T";"2005-07-21";5;1;"31.53";"test data plot"
"63566-F6060-3-8T";"2005-11-25";5;1;"31.6";"test data plot"
"63566-F6080-0-6T";"2005-09-12";5;1;"31.61";"test data plot"
"63566-F6080-1-6T";"2005-09-05";5;1;"31.611";"test data plot"
"63566-F6080-2-2T";"2006-08-21";5;1;"31.612";"test data plot"
"63566-F6080-2-6T";"2005-07-21";5;1;"31.62";"test data plot"
"63566-F7000-1-0T";"2005-09-13";5;1;"31.621";"test data plot"
"63566-F7000-1-6T";"2006-08-18";5;1;"31.6211";"test data plot"
"63566-F7020-2-4T";"2005-07-27";5;1;"31.6212";"test data plot"
"63566-F7020-3-0T";"2006-05-18";5;1;"31.6213";"test data plot"
"63566-F7040-1-8T";"2005-07-06";5;1;"31.6214";"test data plot"
"63566-F7040-2-8T";"2005-07-20";5;1;"31.63";"test data plot"
"63566-F7060-1-8T";"2006-06-06";5;1;"31.49";"test data plot"
"63566-F7060-2-2T";"2005-07-08";5;1;"31.491";"test data plot"
"63566-F7060-3-2T";"2005-07-20";5;1;"31.5";"test data plot"
"63566-F7060-3-8T";"2005-11-30";5;1;"31.51";"test data plot"
"63566-F7080-1-6T";"2005-07-04";5;1;"31.53";"test data plot"
"63566-F8000-1-6T";"2006-06-06";5;1;"31.6";"test data plot"
"63566-F8000-2-0T";"2005-07-05";5;1;"31.61";"test data plot"
"63566-F8000-3-0T";"2005-07-20";5;1;"31.611";"test data plot"
"63566-F8020-3-0T";"2005-12-05";5;1;"31.612";"test data plot"
"64528-13000-5-8T";"2008-05-06";5;1;"31.62";"test data plot"
"64528-13040-5-0T";"2007-06-15";5;1;"31.621";"test data plot"
"64528-13040-6-6T";"2008-05-07";5;1;"31.6211";"test data plot"
"64528-13060-6-4T";"2007-06-12";5;1;"31.6212";"test data plot"
"64528-13080-5-8T";"2007-06-22";5;1;"31.6213";"test data plot"
"64528-14000-5-2T";"2007-06-29";5;1;"31.6214";"test data plot"
"64528-14000-5-8T";"2008-05-07";5;1;"31.63";"test data plot"
"64528-14020-4-2T";"2008-05-08";5;1;"31.49";"test data plot"
"64528-14020-5-2T";"2008-05-06";5;1;"31.491";"test data plot"
"64528-14020-5-6T";"2007-06-25";5;1;"31.5";"test data plot"
"64528-14060-4-4T";"2007-06-08";5;1;"31.51";"test data plot"
"64528-14060-5-0T";"2008-05-19";5;1;"31.53";"test data plot"
"64528-14080-3-8T";"2007-06-11";5;1;"31.6";"test data plot"
"64528-15000-3-8T";"2008-05-12";5;1;"31.61";"test data plot"
"64528-15000-6-2T";"2007-06-13";5;1;"31.611";"test data plot"
"64528-15000-7-8T";"2008-06-02";5;1;"31.612";"test data plot"
"64528-15000-8-2T";"2007-06-14";5;1;"31.62";"test data plot"
"64528-15020-4-2T";"2008-05-08";5;1;"31.621";"test data plot"
"64528-15020-5-6T";"2007-07-09";5;1;"31.6211";"test data plot"
"64528-15020-6-6T";"2007-06-13";5;1;"31.6212";"test data plot"
"64528-15020-7-6T";"2007-07-05";5;1;"31.6213";"test data plot"
"64528-15020-8-6T";"2007-06-28";5;1;"31.6214";"test data plot"
"64528-15040-4-6T";"2008-05-21";5;1;"31.63";"test data plot"
"64528-15040-5-0T";"2007-07-02";5;1;"31.49";"test data plot"
"64528-15040-5-6T";"2008-05-13";5;1;"31.491";"test data plot"
"64528-15040-6-6T";"2008-05-14";5;1;"31.5";"test data plot"
"64528-15040-7-0T";"2007-07-12";5;1;"31.51";"test data plot"
"64528-15040-8-0T";"2007-06-14";5;1;"31.53";"test data plot"
"64528-15040-9-0T";"2007-06-28";5;1;"31.6";"test data plot"
"64528-15060-7-0T";"2008-06-04";5;1;"31.61";"test data plot"
"64528-15060-8-0T";"2008-05-27";5;1;"31.611";"test data plot"
"64528-15080-4-4T";"2008-05-09";5;1;"31.612";"test data plot"
"64528-15080-6-4T";"2008-05-26";5;1;"31.62";"test data plot"
"64528-15080-7-4T";"2008-05-28";5;1;"31.621";"test data plot"
"64528-16000-7-2T";"2007-07-12";5;1;"31.6211";"test data plot"
"64528-16000-8-2T";"2007-07-31";5;1;"31.6212";"test data plot"
"64528-16020-4-2T";"2008-04-29";5;1;"31.6213";"test data plot"
"64528-16020-6-6T";"2007-07-13";5;1;"31.6214";"test data plot"
"64528-16020-7-2T";"2008-06-04";5;1;"31.63";"test data plot"
"64528-16020-8-2T";"2008-05-15";5;1;"31.49";"test data plot"
"64528-16020-8-6T";"2007-08-01";5;1;"31.491";"test data plot"
"64528-16040-4-0T";"2007-06-06";5;1;"31.5";"test data plot"
"64528-16040-7-0T";"2007-07-31";5;1;"31.51";"test data plot"
"64528-16040-8-0T";"2007-08-07";5;1;"31.53";"test data plot"
"64528-16060-4-0T";"2008-04-30";5;1;"31.6";"test data plot"
"64528-17000-3-8T";"2008-04-29";5;1;"31.61";"test data plot"
"64528-17000-4-8T";"2008-05-23";5;1;"31.611";"test data plot"
"64528-17000-8-2T";"2007-08-07";5;1;"31.612";"test data plot"
"64528-17040-7-0T";"2007-08-06";5;1;"31.62";"test data plot"
"64528-17040-7-6T";"2008-06-11";5;1;"31.621";"test data plot"
"64528-17040-9-0T";"2007-08-03";5;1;"31.6211";"test data plot"
"64528-17060-7-0T";"2008-06-13";5;1;"31.6212";"test data plot"
"64528-17060-8-4T";"2007-08-08";5;1;"31.6213";"test data plot"
"64528-17060-9-0T";"2008-06-05";5;1;"31.6214";"test data plot"
"64528-17060-9-4T";"2007-07-25";5;1;"31.63";"test data plot"
"64528-17080-4-8T";"2007-06-07";5;1;"31.49";"test data plot"
"64528-17080-8-4T";"2008-06-18";5;1;"31.491";"test data plot"
"64528-17080-9-4T";"2008-06-10";5;1;"31.5";"test data plot"
"64528-18000-4-2T";"2007-06-07";5;1;"31.51";"test data plot"
"64528-18000-8-2T";"2007-07-26";5;1;"31.53";"test data plot"
"64528-18000-8-8T";"2008-06-19";5;1;"31.6";"test data plot"
"64528-18020-6-2T";"2008-06-12";5;1;"31.61";"test data plot"
"64528-18020-7-2T";"2008-06-11";5;1;"31.611";"test data plot"
"64528-18020-7-6T";"2007-07-11";5;1;"31.612";"test data plot"
"64528-18020-8-2T";"2008-07-07";5;1;"31.62";"test data plot"
"64528-18020-9-2T";"2008-06-10";5;1;"31.621";"test data plot"
"64528-18020-9-6T";"2007-08-10";5;1;"31.6211";"test data plot"
"64528-18040-6-0T";"2007-07-04";5;1;"31.6212";"test data plot"
"64528-18040-8-0T";"2007-07-26";5;1;"31.6213";"test data plot"
"64528-18060-5-4T";"2007-07-20";5;1;"31.6214";"test data plot"
"64528-18060-7-4T";"2007-07-16";5;1;"31.63";"test data plot"
"64528-18060-8-4T";"2007-07-27";5;1;"31.49";"test data plot"
"64528-18080-5-4T";"2008-09-16";5;1;"31.491";"test data plot"
"64528-18080-8-8T";"2007-08-17";5;1;"31.5";"test data plot"
"64528-18080-9-8T";"2007-08-13";5;1;"31.51";"test data plot"
"64528-19000-4-2T";"2007-06-27";5;1;"31.53";"test data plot"
"64528-19000-4-8T";"2008-09-17";5;1;"31.6";"test data plot"
"64528-19000-9-2T";"2007-08-20";5;1;"31.61";"test data plot"
"64528-19000-9-8T";"2008-06-26";5;1;"31.611";"test data plot"
"64528-19020-3-6T";"2007-06-27";5;1;"31.612";"test data plot"
"64528-19020-4-2T";"2008-09-18";5;1;"31.62";"test data plot"
"64528-19020-4-6T";"2007-07-10";5;1;"31.621";"test data plot"
"64528-19020-7-6T";"2007-08-24";5;1;"31.6211";"test data plot"
"64528-19040-5-6T";"2008-09-16";5;1;"31.6212";"test data plot"
"64528-19040-6-6T";"2008-07-17";5;1;"31.6213";"test data plot"
"64528-19040-8-0T";"2007-07-23";5;1;"31.6214";"test data plot"
"64528-19040-9-0T";"2007-08-23";5;1;"31.63";"test data plot"
"64528-19040-9-6T";"2008-06-25";5;1;"31.49";"test data plot"
"64528-19060-4-4T";"2007-09-11";5;1;"31.491";"test data plot"
"64528-19060-5-0T";"2008-09-17";5;1;"31.5";"test data plot"
"64528-19060-7-0T";"2008-07-25";5;1;"31.51";"test data plot"
"64528-19060-9-0T";"2008-07-03";5;1;"31.53";"test data plot"
"64528-19080-3-8T";"2007-09-24";5;1;"31.6";"test data plot"
"64528-19080-5-4T";"2008-09-30";5;1;"31.61";"test data plot"
"64528-19080-5-8T";"2007-06-26";5;1;"31.611";"test data plot"
"64528-19080-9-8T";"2007-08-21";5;1;"31.612";"test data plot"
"64528-28040-9-6T";"2008-06-24";5;1;"31.62";"test data plot"
"64528-29080-9-4T";"2008-07-01";5;1;"31.621";"test data plot"
"64528-C7000-3-6T";"2006-08-04";5;1;"31.6211";"test data plot"
"64528-D7000-3-6T";"2006-08-04";5;1;"31.6212";"test data plot"
"64528-F2040-5-8T";"2005-06-01";5;1;"31.6213";"test data plot"
"64528-F3040-5-4T";"2006-06-30";5;1;"31.6214";"test data plot"
"64528-F3060-5-2T";"2005-05-31";5;1;"31.63";"test data plot"
"64528-F3060-5-8T";"2006-06-23";5;1;"31.49";"test data plot"
"64528-F3060-6-2T";"2005-06-03";5;1;"31.491";"test data plot"
"64528-F3080-5-6T";"2005-06-01";5;1;"31.5";"test data plot"
"64528-F4000-4-6T";"2006-07-03";5;1;"31.51";"test data plot"
"64528-F4020-5-0T";"2006-06-26";5;1;"31.53";"test data plot"
"64528-F4060-6-2T";"2005-06-02";5;1;"31.6";"test data plot"
"64528-F4080-5-6T";"2005-06-15";5;1;"31.61";"test data plot"
"64528-F4080-8-2T";"2006-06-29";5;1;"31.611";"test data plot"
"64528-F5000-6-0T";"2005-06-06";5;1;"31.612";"test data plot"
"64528-F5020-6-0T";"2006-07-17";5;1;"31.62";"test data plot"
"64528-F5040-4-4T";"2006-06-21";5;1;"31.621";"test data plot"
"64528-F5040-4-8T";"2005-06-15";5;1;"31.6211";"test data plot"
"64528-F5040-7-8T";"2005-06-28";5;1;"31.6212";"test data plot"
"64528-F5040-8-4T";"2006-06-29";5;1;"31.6213";"test data plot"
"64528-F5040-8-8T";"2005-06-23";5;1;"31.6214";"test data plot"
"64528-F5080-4-2T";"2006-06-21";5;1;"31.63";"test data plot"
"64528-F5080-7-2T";"2006-07-06";5;1;"31.49";"test data plot"
"64528-F5080-8-2T";"2006-07-05";5;1;"31.491";"test data plot"
"64528-F6000-4-0T";"2005-06-10";5;1;"31.5";"test data plot"
"64528-F6000-6-6T";"2006-07-05";5;1;"31.51";"test data plot"
"64528-F6020-4-0T";"2006-06-20";5;1;"31.53";"test data plot"
"64528-F6020-7-0T";"2006-07-04";5;1;"31.6";"test data plot"
"64528-F6020-7-4T";"2005-07-08";5;1;"31.61";"test data plot"
"64528-F6020-8-4T";"2005-07-01";5;1;"31.611";"test data plot"
"64528-F6040-4-8T";"2005-06-07";5;1;"31.612";"test data plot"
"64528-F6040-6-8T";"2005-06-22";5;1;"31.62";"test data plot"
"64528-F6040-8-8T";"2005-06-29";5;1;"31.621";"test data plot"
"64528-F6060-4-8T";"2006-06-22";5;1;"31.6211";"test data plot"
"64528-F6080-4-2T";"2006-06-22";5;1;"31.6212";"test data plot"
"64528-F6080-5-2T";"2006-06-27";5;1;"31.6213";"test data plot"
"64528-F6080-6-6T";"2005-06-27";5;1;"31.6214";"test data plot"
"64528-F6080-8-6T";"2005-07-04";5;1;"31.63";"test data plot"
"64528-F7000-9-0T";"2005-06-30";5;1;"31.49";"test data plot"
"64528-F7020-4-4T";"2005-06-07";5;1;"31.491";"test data plot"
"64528-F7020-6-4T";"2005-07-06";5;1;"31.5";"test data plot"
"64528-F7020-7-0T";"2006-07-06";5;1;"31.51";"test data plot"
"64528-F7020-7-4T";"2005-06-22";5;1;"31.53";"test data plot"
"64528-F7020-9-4T";"2005-06-30";5;1;"31.6";"test data plot"
"64528-F7040-8-8T";"2005-07-05";5;1;"31.61";"test data plot"
"64528-F7040-9-4T";"2006-07-21";5;1;"31.611";"test data plot"
"64528-F7060-4-8T";"2006-06-28";5;1;"31.612";"test data plot"
"64528-F7060-5-8T";"2006-07-24";5;1;"31.62";"test data plot"
"64528-F7060-6-2T";"2005-06-21";5;1;"31.621";"test data plot"
"64528-F7060-7-2T";"2005-07-06";5;1;"31.6211";"test data plot"
"64528-F7060-8-8T";"2006-07-12";5;1;"31.6212";"test data plot"
"64528-F7060-9-2T";"2005-07-22";5;1;"31.6213";"test data plot"
"64528-F7080-4-6T";"2005-06-16";5;1;"31.6214";"test data plot"
"64528-F7080-5-6T";"2005-06-24";5;1;"31.63";"test data plot"
"64528-F7080-8-2T";"2006-08-17";5;1;"31.49";"test data plot"
"64528-F7080-8-6T";"2005-07-07";5;1;"31.491";"test data plot"
"64528-F7080-9-6T";"2005-07-07";5;1;"31.5";"test data plot"
"64528-F8000-4-0T";"2005-06-08";5;1;"31.51";"test data plot"
"64528-F8000-5-0T";"2005-06-20";5;1;"31.53";"test data plot"
"64528-F8000-6-6T";"2006-06-28";5;1;"31.6";"test data plot"
"64528-F8000-9-6T";"2006-07-11";5;1;"31.61";"test data plot"
"64528-F8020-5-4T";"2005-06-16";5;1;"31.611";"test data plot"
"64528-F8020-8-0T";"2006-07-18";5;1;"31.612";"test data plot"
"64528-F8020-9-0T";"2006-08-25";5;1;"31.62";"test data plot"
"64528-F8020-9-4T";"2005-07-19";5;1;"31.621";"test data plot"
"64528-F8040-4-4T";"2006-06-27";5;1;"31.6211";"test data plot"
"64528-F8040-8-4T";"2006-07-18";5;1;"31.6212";"test data plot"
"64528-F8040-9-8T";"2005-07-19";5;1;"31.6213";"test data plot"
"64528-F8060-4-2T";"2005-06-17";5;1;"31.6214";"test data plot"
"64528-F8060-7-2T";"2005-08-03";5;1;"31.63";"test data plot"
"64528-F8060-7-8T";"2006-07-20";5;1;"31.49";"test data plot"
"64528-F8060-8-2T";"2005-08-03";5;1;"31.491";"test data plot"
"64528-F8060-8-8T";"2006-07-20";5;1;"31.5";"test data plot"
"64528-F8060-9-8T";"2006-07-19";5;1;"31.51";"test data plot"
"64528-F8080-4-6T";"2005-06-08";5;1;"31.53";"test data plot"
"64528-F8080-6-6T";"2005-08-02";5;1;"31.6";"test data plot"
"64528-F8080-8-6T";"2005-07-20";5;1;"31.61";"test data plot"
"64528-F8080-9-6T";"2005-07-20";5;1;"31.611";"test data plot"
"64528-F9000-4-6T";"2006-08-03";5;1;"31.612";"test data plot"
"64528-F9000-5-0T";"2005-06-21";5;1;"31.62";"test data plot"
"64528-F9000-9-0T";"2005-08-16";5;1;"31.621";"test data plot"
"64528-F9000-9-6T";"2006-07-28";5;1;"31.6211";"test data plot"
"64528-F9020-5-0T";"2006-09-22";5;1;"31.6212";"test data plot"
"64528-F9020-7-4T";"2005-08-22";5;1;"31.6213";"test data plot"
"64528-F9040-4-4T";"2006-08-02";5;1;"31.6214";"test data plot"
"64528-F9040-4-8T";"2005-06-09";5;1;"31.63";"test data plot"
"64528-F9040-6-8T";"2005-08-05";5;1;"31.49";"test data plot"
"64528-F9040-7-4T";"2006-09-18";5;1;"31.491";"test data plot"
"64528-F9040-8-8T";"2005-07-25";5;1;"31.5";"test data plot"
"64528-F9060-3-8T";"2006-10-05";5;1;"31.51";"test data plot"
"64528-F9060-7-2T";"2005-08-02";5;1;"31.53";"test data plot"
"64528-F9060-7-8T";"2006-07-27";5;1;"31.6";"test data plot"
"64528-F9060-9-2T";"2005-07-26";5;1;"31.61";"test data plot"
"64528-F9060-9-8T";"2006-07-25";5;1;"31.611";"test data plot"
"64528-F9080-3-6T";"2005-06-09";5;1;"31.612";"test data plot"
"64528-F9080-6-2T";"2006-08-21";5;1;"31.62";"test data plot"
"64528-F9080-7-6T";"2005-08-04";5;1;"31.621";"test data plot"
"64528-F9080-8-2T";"2006-07-26";5;1;"31.6211";"test data plot"
"64528-F9080-9-2T";"2006-08-30";5;1;"31.6212";"test data plot"
"64528-F9080-9-6T";"2005-07-21";5;1;"31.6213";"test data plot"
"64528-H5020-4-0T";"2006-07-03";5;1;"31.6214";"test data plot"
"64528-I6020-4-0T";"2006-06-20";5;1;"31.63";"test data plot"
"64528-I6020-4-4T";"2005-06-10";5;1;"31.49";"test data plot"
"64528-J4000-4-6T";"2006-07-03";5;1;"31.491";"test data plot"
"64528-J6020-4-0T";"2006-06-20";5;1;"31.5";"test data plot"
"64528-M6020-4-0T";"2006-06-20";5;1;"31.51";"test data plot"
"64528-N6020-4-0T";"2006-06-20";5;1;"31.53";"test data plot"
"64538-10000-7-2T";"2007-08-27";5;1;"31.6";"test data plot"
"64538-10000-7-8T";"2008-07-02";5;1;"31.61";"test data plot"
"64538-10000-9-2T";"2007-07-24";5;1;"31.611";"test data plot"
"64538-10000-9-8T";"2008-07-01";5;1;"31.612";"test data plot"
"64538-10020-4-2T";"2008-10-07";5;1;"31.62";"test data plot"
"64538-10020-8-6T";"2007-07-30";5;1;"31.621";"test data plot"
"64538-10040-4-6T";"2008-09-30";5;1;"31.6211";"test data plot"
"64538-10040-7-0T";"2007-08-29";5;1;"31.6212";"test data plot"
"64538-10040-7-6T";"2008-07-02";5;1;"31.6213";"test data plot"
"64538-10040-8-0T";"2007-09-17";5;1;"31.6214";"test data plot"
"64538-10040-9-0T";"2007-08-09";5;1;"31.63";"test data plot"
"64538-10040-9-6T";"2008-07-08";5;1;"31.49";"test data plot"
"64538-10060-5-0T";"2008-10-07";5;1;"31.491";"test data plot"
"64538-10060-6-0T";"2008-10-01";5;1;"31.5";"test data plot"
"64538-10060-8-0T";"2008-07-17";5;1;"31.51";"test data plot"
"64538-10060-9-4T";"2007-08-30";5;1;"31.53";"test data plot"
"64538-10080-5-8T";"2007-09-25";5;1;"31.6";"test data plot"
"64538-10080-6-4T";"2008-09-11";5;1;"31.61";"test data plot"
"64538-10080-7-8T";"2007-08-29";5;1;"31.611";"test data plot"
"64538-10080-8-8T";"2007-08-02";5;1;"31.612";"test data plot"
"64538-11000-4-2T";"2007-09-12";5;1;"31.62";"test data plot"
"64538-11000-4-8T";"2008-09-25";5;1;"31.621";"test data plot"
"64538-11000-5-8T";"2008-10-01";5;1;"31.6211";"test data plot"
"64538-11000-7-8T";"2008-07-18";5;1;"31.6212";"test data plot"
"64538-11000-8-2T";"2007-08-31";5;1;"31.6213";"test data plot"
"64538-11000-9-2T";"2007-08-22";5;1;"31.6214";"test data plot"
"64538-11020-4-6T";"2007-09-14";5;1;"31.63";"test data plot"
"64538-11020-8-6T";"2007-08-22";5;1;"31.49";"test data plot"
"64538-11040-4-0T";"2007-09-12";5;1;"31.491";"test data plot"
"64538-11040-6-6T";"2008-09-10";5;1;"31.5";"test data plot"
"64538-11040-9-0T";"2007-07-18";5;1;"31.51";"test data plot"
"64538-11060-4-0T";"2008-09-25";5;1;"31.53";"test data plot"
"64538-11060-4-4T";"2007-09-13";5;1;"31.6";"test data plot"
"64538-11080-5-4T";"2008-09-23";5;1;"31.61";"test data plot"
"64538-11080-6-8T";"2007-09-20";5;1;"31.611";"test data plot"
"64538-11080-8-8T";"2007-09-18";5;1;"31.612";"test data plot"
"64538-11080-9-4T";"2008-07-29";5;1;"31.62";"test data plot"
"64538-11080-9-8T";"2007-09-26";5;1;"31.621";"test data plot"
"64538-12000-4-8T";"2008-10-02";5;1;"31.6211";"test data plot"
"64538-12000-6-2T";"2007-09-25";5;1;"31.6212";"test data plot"
"64538-12000-6-8T";"2008-09-10";5;1;"31.6213";"test data plot"
"64538-12000-7-2T";"2007-09-28";5;1;"31.6214";"test data plot"
"64538-12000-9-8T";"2008-07-24";5;1;"31.63";"test data plot"
"64538-12020-4-2T";"2008-09-24";5;1;"31.49";"test data plot"
"64538-12020-5-2T";"2008-09-26";5;1;"31.491";"test data plot"
"64538-12020-7-6T";"2007-10-25";5;1;"31.5";"test data plot"
"64538-12020-8-2T";"2008-08-25";5;1;"31.51";"test data plot"
"64538-12020-8-6T";"2007-09-18";5;1;"31.53";"test data plot"
"64538-12040-7-0T";"2007-09-25";5;1;"31.6";"test data plot"
"64538-12040-9-0T";"2007-09-20";5;1;"31.61";"test data plot"
"64538-12060-5-4T";"2007-09-13";5;1;"31.611";"test data plot"
"64538-12060-7-4T";"2007-09-25";5;1;"31.612";"test data plot"
"64538-12060-8-4T";"2007-10-01";5;1;"31.62";"test data plot"
"64538-12060-9-0T";"2008-08-26";5;1;"31.621";"test data plot"
"64538-12080-4-4T";"2008-09-24";5;1;"31.6211";"test data plot"
"64538-12080-7-4T";"2008-09-03";5;1;"31.6212";"test data plot"
"64538-12080-7-8T";"2007-10-22";5;1;"31.6213";"test data plot"
"64538-12080-8-4T";"2008-09-05";5;1;"31.6214";"test data plot"
"64538-12080-8-8T";"2007-09-20";5;1;"31.63";"test data plot"
"64538-12080-9-8T";"2007-10-12";5;1;"31.49";"test data plot"
"64538-13000-3-8T";"2008-09-30";5;1;"31.491";"test data plot"
"64538-13000-4-8T";"2008-10-03";5;1;"31.5";"test data plot"
"64538-13000-7-8T";"2008-09-04";5;1;"31.51";"test data plot"
"64538-13020-7-2T";"2008-09-04";5;1;"31.53";"test data plot"
"64538-13040-7-6T";"2008-09-03";5;1;"31.6";"test data plot"
"64538-13040-8-0T";"2007-10-05";5;1;"31.61";"test data plot"
"64538-13040-9-0T";"2007-10-26";5;1;"31.611";"test data plot"
"64538-13060-4-4T";"2007-09-19";5;1;"31.612";"test data plot"
"64538-13060-7-0T";"2008-09-09";5;1;"31.62";"test data plot"
"64538-13060-8-4T";"2007-10-24";5;1;"31.621";"test data plot"
"64538-13060-9-0T";"2008-07-30";5;1;"31.6211";"test data plot"
"64538-13080-3-8T";"2007-09-19";5;1;"31.6212";"test data plot"
"64538-13080-4-8T";"2007-09-11";5;1;"31.6213";"test data plot"
"64538-13080-9-4T";"2008-08-05";5;1;"31.6214";"test data plot"
"64538-14000-7-8T";"2008-08-28";5;1;"31.63";"test data plot"
"64538-14000-8-8T";"2008-07-31";5;1;"31.49";"test data plot"
"64538-14000-9-2T";"2007-10-11";5;1;"31.491";"test data plot"
"64538-14000-9-8T";"2008-08-21";5;1;"31.5";"test data plot"
"64538-14020-5-2T";"2008-10-01";5;1;"31.51";"test data plot"
"64538-14020-8-2T";"2008-08-28";5;1;"31.53";"test data plot"
"64538-14020-9-2T";"2008-08-20";5;1;"31.6";"test data plot"
"64538-14020-9-6T";"2007-10-11";5;1;"31.61";"test data plot"
"64538-14040-7-0T";"2007-09-27";5;1;"31.611";"test data plot"
"64538-14060-8-4T";"2007-10-08";5;1;"31.612";"test data plot"
"64538-14060-9-4T";"2007-07-03";5;1;"31.62";"test data plot"
"64538-14080-3-4T";"2008-10-02";5;1;"31.621";"test data plot"
"64538-14080-5-8T";"2007-09-12";5;1;"31.6211";"test data plot"
"64538-14080-7-4T";"2008-09-02";5;1;"31.6212";"test data plot"
"64538-14080-7-8T";"2007-09-27";5;1;"31.6213";"test data plot"
"64538-14080-8-8T";"2007-10-24";5;1;"31.6214";"test data plot"
"64538-15000-4-8T";"2008-10-01";5;1;"31.63";"test data plot"
"64538-15000-7-8T";"2008-08-19";5;1;"31.49";"test data plot"
"64538-15020-5-6T";"2007-09-18";5;1;"31.491";"test data plot"
"64538-15020-8-2T";"2008-08-19";5;1;"31.5";"test data plot"
"64538-15040-5-6T";"2008-10-07";5;1;"31.51";"test data plot"
"64538-15040-6-0T";"2007-09-24";5;1;"31.53";"test data plot"
"64538-15040-7-6T";"2008-09-02";5;1;"31.6";"test data plot"
"64538-15060-4-4T";"2007-09-18";5;1;"31.61";"test data plot"
"64538-15080-4-8T";"2007-09-12";5;1;"31.611";"test data plot"
"64538-16000-5-8T";"2008-10-08";5;1;"31.612";"test data plot"
"64538-16020-5-6T";"2007-07-19";5;1;"31.62";"test data plot"
"64538-16020-6-2T";"2008-10-08";5;1;"31.621";"test data plot"
"64538-20040-9-6T";"2008-07-08";5;1;"31.6211";"test data plot"
"64538-20060-9-4T";"2007-08-30";5;1;"31.6212";"test data plot"
