//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
2085;1;61;23;1;;;56;;23.5;17;ROBINIA PSEUDACACIA
2085;1;62;12;1;;;56;;;;
2085;1;63;10;1;;;56;;;;
2085;1;64;17;1;;;56;;;;
2085;1;65;18;1;;;56;;;;
2086;1;1;0;1;;;12;;;;
2086;1;2;0;1;;;12;;;;
2086;1;3;1;1;;;12;;;;
2086;1;4;2;1;;;12;;;;
2086;1;5;5;1;;;12;;;;
2086;1;6;0;1;;;20;;;;
2086;1;7;5;1;;;20;;;;
2086;1;8;1;2;;;111;;;;
2086;1;9;2;2;;;111;;;;
2086;1;10;1;2;;;16;;;;
2086;1;11;0;1;;;16;;;;
2086;1;12;14;1;;;49;;;;
2086;1;13;20;1;7.09;19.79;20;;;;
2086;1;14;11;2;;;49;;;;
2086;1;15;34;1;;;20;;;;
2086;1;16;15;1;;;20;;;;
2086;1;17;18;1;;;22;;;;
2086;1;18;12;1;;;20;;;;
2086;1;19;25;1;;;20;;;;
2086;1;20;37;1;;;20;;20.8;9.8;FAGUS SILVATICA
2086;1;21;18;1;;;20;;;;
2086;1;22;34;1;;;20;;19.6;6.4;FAGUS SILVATICA
2086;1;23;20;1;;;20;;;;
2086;1;24;10;1;;;20;;;;
2086;1;25;43;1;;;49;;25;10.3;QUERCUS LANUGINOSA
2086;1;26;34;1;;;20;;24.1;10.9;FAGUS SILVATICA
2086;1;27;11;1;;;20;;;;
2086;1;28;21;1;;;20;;;;
2086;1;29;20;1;;;49;;;;
2086;1;30;25;1;;;49;;;;
2086;1;31;27;1;;;49;;;;
2086;1;32;11;2;;;49;;;;
2086;1;33;28;1;1;179.99;49;;;;
2086;1;34;15;1;;;20;;;;
2086;1;35;11;1;;;20;;;;
2086;1;36;23;1;;;20;;;;
2086;1;37;27;1;;;20;;;;
2086;1;38;20;1;;;20;;;;
2086;1;39;15;1;;;20;;;;
2086;1;40;10;1;;;20;;;;
2086;1;41;23;1;;;20;;;;
2086;1;42;21;1;;;20;;;;
2086;1;44;15;2;;;49;;;;
2086;1;45;11;2;;;49;;;;
2086;1;46;17;1;;;49;;;;
2086;1;47;18;1;;;49;;;;
2086;1;48;14;1;7.73;279;49;;;;
2086;1;49;14;1;;;49;;;;
2086;1;50;10;1;;;49;;;;
2086;1;51;10;1;;;49;;;;
2086;1;52;10;1;;;49;;;;
2086;1;53;11;1;;;49;;;;
2086;1;54;14;1;;;49;;;;
2086;1;55;15;1;;;49;;;;
2086;1;56;17;1;;;49;;;;
2086;1;57;11;1;;;49;;;;
2086;1;58;10;1;;;49;;;;
2086;1;43;50;1;;;20;;22.1;8.5;FAGUS SILVATICA
2087;1;1;7;1;;;134;;;;
2087;1;2;34;1;;;134;;;;
2087;1;3;37;1;;;134;;;;
2087;1;4;11;1;;;49;;;;
2087;1;5;41;1;4.17;21.59;134;;20.1;17.3;PINUS SILVESTRIS
2087;1;6;10;1;;;49;;;;
2087;1;7;17;1;;;49;;;;
2087;1;8;23;1;;;134;;;;
2087;1;9;17;1;;;49;;;;
2087;1;10;20;1;;;49;;;;
2087;1;11;33;1;;;134;;;;
2087;1;12;23;1;;;49;;;;
2087;1;13;18;2;;;134;;;;
2087;1;14;34;1;;;134;;;;
2087;1;15;23;1;;;134;;;;
2087;1;16;27;1;;;134;;;;
2087;1;17;34;1;;;134;;;;
2087;1;18;18;2;;;134;;;;
2087;1;19;20;1;;;134;;;;
2087;1;20;20;1;;;134;;;;
2087;1;21;40;1;;;134;;20;16.6;PINUS SILVESTRIS
2087;1;22;28;1;;;134;;;;
2087;1;23;11;2;;;134;;;;
2087;1;24;21;2;;;134;;;;
2087;1;25;40;1;;;134;;20.1;15;PINUS SILVESTRIS
2087;1;26;27;1;1;179.99;134;;;;
2087;1;27;14;1;;;134;;;;
2087;1;28;20;1;;;49;;;;
2087;1;29;10;1;;;49;;;;
2087;1;30;15;2;;;134;;;;
2087;1;31;10;1;;;49;;;;
2087;1;32;44;1;;;134;;19.5;15.6;PINUS SILVESTRIS
2087;1;33;10;1;;;49;;;;
2087;1;34;10;2;;;49;;;;
2087;1;35;11;1;;;49;;;;
2087;1;36;11;1;;;49;;;;
2087;1;37;20;1;;;134;;;;
2087;1;38;15;1;;;49;;;;
2087;1;39;11;1;;;49;;;;
2087;1;40;10;1;;;49;;;;
2087;1;41;15;1;;;49;;;;
2087;1;42;10;1;;;49;;;;
2087;1;43;31;1;;;134;;;;
2087;1;44;15;2;;;134;;;;
2087;1;45;25;1;3.35;262.8;134;;;;
2087;1;46;10;1;;;49;;;;
2087;1;47;18;1;;;49;;;;
2087;1;48;18;1;;;49;;;;
2087;1;49;30;1;;;134;;;;
2087;1;50;49;1;;;134;;18.3;14.4;PINUS SILVESTRIS
2087;1;51;27;1;;;134;;;;
2087;1;52;15;2;;;134;;;;
2087;1;53;34;1;;;134;;;;
2087;1;54;14;1;;;49;;;;
2087;1;55;11;1;;;49;;;;
2087;1;56;37;1;;;134;;;;
2087;1;57;25;1;;;134;;;;
2087;1;58;10;1;;;49;;;;
2088;1;1;3;1;;;49;;;;
2088;1;2;5;1;;;49;;;;
2088;1;3;5;1;;;49;;;;
2088;1;4;18;1;;;49;;16.6;10.7;QUERCUS LANUGINOSA
2088;1;5;21;1;;;49;;16.8;9.400001;QUERCUS LANUGINOSA
2088;1;6;10;1;;;49;;;;
2088;1;7;10;1;;;49;;;;
2088;1;8;14;1;;;49;;;;
2088;1;9;20;1;;;49;;;;
2088;1;10;14;1;;;49;;;;
2088;1;11;10;1;;;49;;;;
2088;1;12;14;1;;;49;;;;
2088;1;13;12;1;7.55;62.1;49;;;;
2088;1;14;14;1;;;49;;;;
2088;1;15;18;1;;;49;;;;
2088;1;16;18;1;;;49;;17;10;QUERCUS LANUGINOSA
2088;1;17;17;1;;;49;;;;
2088;1;18;12;1;;;49;;;;
2088;1;19;12;1;;;49;;;;
2088;1;20;15;1;;;49;;;;
2088;1;21;15;1;;;49;;;;
2088;1;22;15;1;;;49;;;;
2088;1;23;10;1;;;49;;;;
2088;1;24;18;1;;;49;;;;
2088;1;25;14;1;;;49;;;;
2088;1;26;15;1;;;49;;;;
2088;1;27;15;1;;;49;;;;
2088;1;28;14;1;;;49;;;;
2088;1;29;11;1;;;49;;;;
2088;1;30;15;1;;;49;;;;
2088;1;31;10;1;;;49;;;;
2088;1;32;14;1;;;49;;;;
2088;1;33;10;1;1;179.99;49;;;;
2088;1;34;10;1;;;49;;;;
2088;1;35;10;1;;;49;;;;
2088;1;36;11;1;;;49;;;;
2088;1;37;15;1;;;49;;;;
2088;1;38;14;1;;;49;;;;
2088;1;39;11;1;;;49;;;;
2088;1;40;18;1;;;49;;;;
2088;1;41;10;1;;;66;;;;
2088;1;42;15;1;;;49;;14;8.400001;QUERCUS LANUGINOSA
2088;1;43;11;1;;;49;;;;
2088;1;44;10;1;;;49;;;;
2088;1;45;10;1;;;49;;;;
2088;1;46;11;1;;;49;;;;
2088;1;47;10;1;;;49;;;;
2088;1;48;11;1;;;49;;;;
2088;1;49;10;1;;;49;;;;
2088;1;50;11;1;;;49;;;;
2088;1;51;12;1;;;49;;;;
2088;1;52;10;1;;;49;;;;
2088;1;53;11;1;;;49;;;;
2088;1;54;10;1;;;49;;;;
2088;1;55;15;1;8.44;295.19;49;;;;
2088;1;56;15;1;;;49;;;;
2088;1;57;12;1;;;49;;;;
2088;1;58;23;1;;;49;;11.7;9.400001;QUERCUS LANUGINOSA
2088;1;59;10;1;;;49;;;;
2088;1;60;10;1;;;49;;;;
2088;1;61;12;1;;;49;;;;
2089;1;1;2;1;;;129;;;;
2089;1;2;5;1;;;129;;;;
2089;1;3;12;1;;;129;;;;
2089;1;4;21;1;;;129;;8.900001;4.2;PINUS NIGRICANS
2089;1;5;27;1;9.26;131.4;129;;8.6;4.5;PINUS NIGRICANS
2089;1;6;23;1;1;179.99;129;;10.3;5;PINUS NIGRICANS
2089;1;7;31;1;;;129;;9.6;5;PINUS NIGRICANS
2089;1;8;12;1;;;129;;;;
2089;1;9;10;1;;;129;;;;
2089;1;10;18;1;5.26;325.79;129;;8;4.2;PINUS NIGRICANS
2089;1;11;15;1;;;129;;;;
2090;1;1;0;1;;;46;;;;
2090;1;2;3;1;;;46;;;;
2090;1;3;0;1;;;12;;;;
2090;1;4;0;1;;;12;;;;
2090;1;5;1;1;;;12;;;;
2090;1;6;2;1;;;12;;;;
2090;1;7;3;1;;;12;;;;
2090;1;8;1;1;;;90;;;;
2090;1;9;3;1;;;90;;;;
2090;1;10;5;1;;;90;;;;
2090;1;11;28;1;;;46;;9.5;4.8;QUERCUS ILEX
2090;1;12;25;1;;;46;;10.3;4.4;QUERCUS ILEX
2090;1;13;20;1;;;46;;;;
2090;1;14;15;1;;;46;;;;
2090;1;15;23;1;;;46;;9;4;QUERCUS ILEX
2090;1;16;18;1;7.07;79.2;46;;;;
2090;1;17;21;1;;;46;;;;
2090;1;18;23;1;;;46;;9;4.2;QUERCUS ILEX
2090;1;19;15;1;;;46;;;;
2090;1;20;11;1;;;46;;;;
2090;1;21;11;1;;;46;;;;
2090;1;22;10;1;;;46;;;;
2090;1;23;15;1;;;46;;;;
2090;1;24;20;1;1;179.99;46;;;;
2090;1;25;10;1;;;46;;;;
2090;1;26;14;1;;;46;;;;
2090;1;27;10;1;;;46;;;;
2090;1;28;10;1;;;46;;;;
2090;1;29;10;1;;;46;;;;
2090;1;30;18;1;;;46;;;;
2090;1;31;31;1;;;46;;;;
2090;1;32;14;1;;;46;;;;
2090;1;33;15;1;;;46;;;;
2090;1;34;11;1;;;46;;;;
2090;1;35;10;1;;;46;;;;
2090;1;36;10;1;;;46;;;;
2090;1;37;11;1;;;46;;;;
2090;1;38;11;1;;;46;;;;
2090;1;39;21;1;9.09;281.7;46;;7.7;4;QUERCUS ILEX
2090;1;40;11;1;;;46;;;;
2090;1;41;11;1;;;46;;;;
2090;1;42;10;1;;;46;;;;
2090;1;43;17;1;;;46;;;;
2090;1;44;14;1;;;46;;;;
2091;1;1;3;1;;;46;;;;
2091;1;2;5;1;;;46;;;;
2091;1;3;5;1;;;46;;;;
2091;1;4;7;1;;;46;;;;
2091;1;5;0;1;;;77;;;;
2091;1;6;0;1;;;77;;;;
2091;1;7;1;1;;;77;;;;
2091;1;8;0;1;;;73;;;;
2091;1;9;0;1;;;73;;;;
2091;1;10;5;1;;;73;;;;
2091;1;11;0;2;;;77;;;;
2091;1;12;2;2;;;77;;;;
2091;1;13;10;1;3.5;7.2;46;;4;2.2;QUERCUS ILEX
2091;1;14;10;1;;;46;;;;
2091;1;15;10;1;;;46;;;;
2091;1;16;11;1;7.05;200.69;46;;4.1;2.2;QUERCUS ILEX
2091;1;17;10;1;8.19;207;46;;4.6;2.6;QUERCUS ILEX
2091;1;18;10;1;;;46;;4.2;2.4;QUERCUS ILEX
2091;1;19;11;1;;;46;;3.9;2;QUERCUS ILEX
2093;1;1;34;1;;;20;;;;
2093;1;2;46;1;9.44;34.2;20;;23.3;11.3;FAGUS SILVATICA
2093;1;3;28;1;;;20;;;;
2093;1;4;18;1;;;20;;;;
2093;1;5;12;1;;;20;;;;
2093;1;6;46;1;;;20;;;;
2093;1;7;10;2;;;20;;;;
2093;1;8;14;1;;;20;;;;
2093;1;9;34;1;;;20;;;;
2093;1;10;37;1;;;20;;;;
2093;1;11;46;1;10.3;128.69;20;;;;
2093;1;12;11;1;;;20;;;;
2093;1;14;10;2;;;20;;;;
2093;1;17;36;1;9.3;287.09;20;;;;
2093;1;18;34;1;;;20;;;;
2093;1;20;37;1;;;20;;;;
2093;1;21;11;1;;;20;;;;
2093;1;22;10;2;;;20;;;;
2093;1;23;15;1;;;20;;;;
2093;1;13;50;1;;;20;;26.9;18.1;FAGUS SILVATICA
2093;1;15;63;1;;;20;;25.8;14.2;FAGUS SILVATICA
2093;1;16;54;1;;;20;;22.4;10.6;FAGUS SILVATICA
2093;1;19;50;1;;;20;;28.4;15.2;FAGUS SILVATICA
2097;1;1;0;1;;;12;;;;
2097;1;2;0;1;;;20;;;;
2097;1;3;1;1;;;20;;;;
2097;1;4;0;1;;;111;;;;
2097;1;6;43;1;;;129;;20.6;16;PINUS NIGRICANS
2097;1;7;18;1;;;134;;;;
2097;1;8;20;1;;;134;;;;
2097;1;9;28;1;;;134;;;;
2097;1;10;18;1;9.56;44.99;129;;;;
2097;1;11;20;1;;;134;;;;
2097;1;12;10;1;;;134;;;;
2097;1;13;12;1;;;3;;;;
2097;1;14;25;1;;;134;;;;
2097;1;15;20;1;;;134;;;;
2097;1;16;25;1;;;134;;;;
2097;1;17;15;1;;;3;;;;
2097;1;18;30;1;;;134;;;;
2097;1;19;28;1;;;134;;;;
2097;1;20;31;1;;;129;;;;
2097;1;21;10;2;;;134;;;;
2097;1;22;18;1;;;134;;;;
2097;1;23;10;1;;;134;;;;
2097;1;24;27;1;8.39;154.8;134;;;;
2097;1;25;10;1;;;134;;;;
2097;1;26;11;1;;;134;;;;
2097;1;27;10;1;;;134;;;;
2097;1;28;36;1;;;134;;;;
2097;1;29;28;1;;;134;;;;
2097;1;30;31;1;;;134;;;;
2097;1;31;11;2;;;134;;;;
2097;1;32;11;2;;;129;;;;
2097;1;33;25;1;;;134;;;;
2097;1;34;37;1;;;129;;19.6;15;PINUS NIGRICANS
2097;1;35;31;1;;;129;;;;
2097;1;36;31;1;;;129;;;;
2097;1;37;20;1;;;134;;;;
2097;1;38;10;1;;;134;;;;
2097;1;39;31;1;;;129;;;;
2097;1;40;46;1;;;134;;23.2;15;PINUS SILVESTRIS
2097;1;41;23;1;;;134;;;;
2097;1;42;44;1;;;129;;21.2;15;PINUS NIGRICANS
2097;1;43;11;1;;;134;;;;
2097;1;44;28;1;10.21;349.19;134;;;;
2097;1;45;10;2;;;134;;;;
2097;1;46;23;2;;;134;;;;
2097;1;5;55;1;;;129;;24.8;18.8;PINUS NIGRICANS
2098;1;1;0;1;;;12;;;;
2098;1;2;0;1;;;12;;;;
2098;1;3;2;1;;;12;;;;
2098;1;4;0;1;;;77;;;;
2098;1;5;0;1;;;77;;;;
2098;1;6;1;1;;;20;;;;
2098;1;7;7;1;;;20;;;;
2098;1;8;25;1;;;100;;;;
2098;1;9;15;1;;;20;;;;
2098;1;10;20;1;;;20;;;;
2098;1;11;31;1;;;20;;;;
2098;1;12;34;1;7.38;64.79;20;;;;
2098;1;13;21;1;;;20;;;;
2098;1;14;25;1;;;20;;;;
2098;1;15;10;1;;;20;;;;
2098;1;16;18;1;;;100;;;;
2098;1;17;23;1;;;100;;;;
2098;1;18;20;1;;;20;;;;
2098;1;19;25;1;;;20;;;;
2098;1;20;21;1;;;20;;;;
2098;1;21;23;1;;;100;;;;
2098;1;22;10;1;;;100;;;;
2098;1;23;34;1;;;20;;;;
2098;1;24;17;1;;;20;;;;
2098;1;25;27;1;;;20;;;;
2098;1;26;15;1;;;20;;;;
2098;1;27;34;1;1;179.99;20;;20.6;14;FAGUS SILVATICA
2098;1;28;38;1;;;20;;20.6;16.4;FAGUS SILVATICA
2098;1;29;43;1;;;20;;26.6;18.6;FAGUS SILVATICA
2098;1;30;14;1;;;100;;;;
2098;1;31;15;1;;;20;;;;
2098;1;32;23;1;;;20;;;;
2098;1;33;30;1;;;20;;23;17;FAGUS SILVATICA
2098;1;34;43;1;9.03;267.3;20;;20.6;14;FAGUS SILVATICA
2098;1;35;27;1;;;20;;;;
2098;1;36;20;1;;;46;;;;
2098;1;37;28;1;;;20;;;;
2098;1;38;18;1;;;46;;;;
2098;1;39;11;1;;;46;;;;
2098;1;40;36;1;;;46;;;;
2098;1;41;21;2;;;20;;;;
2098;1;42;25;2;;;20;;;;
2098;1;43;20;2;;;100;;;;
2098;1;44;18;2;;;20;;;;
2098;1;45;10;2;;;20;;;;
2098;1;46;14;2;;;20;;;;
2098;1;47;12;2;;;20;;;;
2098;1;48;18;2;;;20;;;;
2098;1;49;27;2;;;20;;;;
2098;1;50;12;2;;;20;;;;
2106;1;1;0;1;;;16;;;;
2106;1;2;0;1;;;16;;;;
2106;1;3;1;1;;;16;;;;
2106;1;4;2;1;;;16;;;;
2106;1;5;2;2;;;16;;;;
2106;1;6;20;1;;;35;;;;
2106;1;7;17;1;;;35;;;;
2106;1;9;23;1;;;35;;13.2;7.4;POPULUS TREMULA
2106;1;10;23;1;;;20;;11.3;5.5;FAGUS SILVATICA
2106;1;11;28;1;;;20;;11.3;5.7;FAGUS SILVATICA
2106;1;12;18;1;;;20;;;;
2106;1;13;11;1;;;20;;;;
2106;1;14;27;1;;;20;;;;
2106;1;15;17;1;;;20;;;;
2106;1;16;18;1;;;20;;;;
2106;1;17;17;1;;;20;;;;
2106;1;18;10;1;;;20;;;;
2106;1;19;11;1;;;20;;;;
2106;1;20;23;1;;;20;;;;
2106;1;21;20;1;;;20;;;;
2106;1;22;23;1;;;20;;;;
2106;1;24;23;1;1;179.99;35;;12.5;7;POPULUS TREMULA
2106;1;25;20;1;;;10;;;;
2106;1;26;27;1;;;35;;13.5;4.3;POPULUS TREMULA
2106;1;27;20;1;;;35;;;;
2106;1;29;10;1;;;35;;;;
2106;1;30;17;1;;;35;;;;
2106;1;32;18;1;;;35;;;;
2106;1;33;21;1;9.8;279;35;;;;
2106;1;34;15;1;;;35;;;;
2106;1;35;23;1;;;35;;;;
2106;1;36;18;1;9.59;292.49;35;;;;
2106;1;37;18;1;;;35;;;;
2106;1;38;17;1;;;35;;;;
2106;1;39;18;1;;;35;;;;
2106;1;40;10;1;;;35;;;;
2106;1;42;11;1;;;35;;;;
2106;1;43;11;1;;;35;;;;
2106;1;44;20;1;;;35;;;;
2106;1;45;17;1;;;35;;;;
2107;1;1;0;2;;;111;;;;
2107;1;2;1;2;;;111;;;;
2107;1;6;18;2;;;134;;;;
2107;1;7;21;2;;;134;;;;
2107;1;8;14;2;;;134;;;;
2107;1;9;43;1;;;134;;10.9;2;PINUS SILVESTRIS
2107;1;10;12;1;;;24;;;;
2107;1;11;40;1;3.74;41.39;134;;9.400001;2.4;PINUS SILVESTRIS
2107;1;12;25;1;;;134;;;;
2107;1;13;46;1;;;134;;;;
2107;1;14;14;2;;;134;;;;
2107;1;15;36;1;;;134;;;;
2107;1;16;20;2;;;134;;;;
2107;1;17;27;1;;;134;;;;
2107;1;18;31;1;;;134;;;;
2107;1;19;37;1;;;134;;;;
2107;1;3;52;1;;;134;;13.4;3.6;PINUS SILVESTRIS
2107;1;4;63;1;1;179.99;134;;10.9;3.2;PINUS SILVESTRIS
2107;1;5;50;1;17.82;284.4;134;;8.6;1.6;PINUS SILVESTRIS
2108;1;1;0;1;;;46;;;;
2108;1;2;7;1;;;46;;;;
2108;1;3;20;1;;;46;;;;
2108;1;4;12;1;;;112;;;;
2108;1;5;30;2;;;49;;;;
2108;1;6;15;1;3.92;32.4;46;;5.8;3.3;QUERCUS ILEX
2108;1;8;18;1;;;46;;;;
2108;1;9;11;1;;;46;;;;
2108;1;10;10;1;;;46;;;;
2108;1;11;18;1;;;49;;;;
2108;1;12;23;1;;;46;;;;
2108;1;13;10;1;;;46;;;;
2108;1;14;15;1;;;112;;;;
2108;1;15;10;1;;;112;;;;
2108;1;16;10;1;;;112;;;;
2108;1;17;10;1;;;112;;;;
2108;1;18;11;1;;;112;;;;
2108;1;19;11;1;;;112;;;;
2108;1;20;10;1;;;112;;;;
2108;1;21;11;1;;;112;;;;
2108;1;22;15;1;;;46;;;;
2108;1;23;10;1;;;46;;;;
2108;1;24;20;2;;;46;;;;
2108;1;25;12;1;;;46;;;;
2108;1;26;11;1;;;112;;;;
2108;1;27;10;1;;;112;;;;
2108;1;28;15;1;1;179.99;46;;;;
2108;1;29;15;1;;;46;;;;
2108;1;30;20;1;;;46;;5.8;3.4;QUERCUS ILEX
2108;1;31;17;1;;;46;;;;
2108;1;32;15;1;;;46;;;;
2108;1;33;12;1;;;112;;;;
2108;1;34;10;1;;;112;;;;
2108;1;35;18;1;;;112;;;;
2108;1;36;27;1;;;49;;5.6;3;QUERCUS LANUGINOSA
2108;1;37;27;1;;;49;;6;3.3;QUERCUS LANUGINOSA
2108;1;38;15;1;;;46;;;;
2108;1;39;37;1;9.09;334.79;49;;7.2;5;QUERCUS LANUGINOSA
2108;1;40;21;1;;;46;;;;
2108;1;41;10;1;;;46;;;;
2108;1;42;10;1;;;112;;;;
2113;1;1;0;1;;;10;;;;
2113;1;2;0;1;;;10;;;;
2113;1;3;11;1;;;10;;;;
2113;1;4;20;1;;;10;;8.400001;4.8;BETULA VERRUCOSA
2113;1;5;15;1;;;10;;;;
2113;1;6;15;1;;;10;;;;
2113;1;7;17;1;;;10;;;;
2113;1;8;10;1;;;10;;;;
2113;1;9;21;1;12.3;153.9;10;;9.5;6.4;BETULA VERRUCOSA
2113;1;10;15;1;1;179.99;10;;9.8;6.5;BETULA VERRUCOSA
2113;1;11;11;1;;;10;;;;
2113;1;12;15;1;;;10;;9.400001;6.7;BETULA VERRUCOSA
2113;1;13;10;1;;;10;;;;
2113;1;14;25;1;;;10;;10.8;6.5;BETULA VERRUCOSA
2113;1;16;14;1;;;10;;;;
2113;1;17;10;1;;;10;;;;
2113;1;18;17;1;;;10;;;;
2113;1;19;10;1;;;10;;;;
2113;1;20;25;1;12.85;313.2;48;;;;
2113;1;21;10;1;;;10;;;;
2114;1;2;5;1;;;20;;;;
2114;1;3;10;1;;;100;;;;
2114;1;4;17;1;;;100;;;;
2114;1;5;23;1;;;100;;;;
2114;1;6;11;2;;;20;;;;
2114;1;7;10;1;;;20;;;;
2114;1;8;18;1;;;20;;;;
2114;1;9;15;1;;;20;;;;
2114;1;10;17;1;;;20;;;;
2114;1;11;28;1;;;100;;;;
2114;1;12;11;1;;;100;;;;
2114;1;13;14;1;;;20;;;;
2114;1;14;28;1;;;20;;;;
2114;1;15;12;1;;;100;;;;
2114;1;16;12;1;;;100;;;;
2114;1;17;20;1;;;20;;;;
2114;1;18;17;1;;;100;;;;
2114;1;19;17;1;;;20;;;;
2114;1;20;20;1;;;20;;;;
2114;1;21;20;1;;;20;;;;
2114;1;22;23;1;8.32;102.59;20;;;;
2114;1;23;21;1;;;20;;;;
2114;1;24;46;1;;;100;;23.8;6.9;ABIES ALBA
2114;1;25;36;1;;;100;;;;
2114;1;26;23;1;;;100;;;;
2114;1;27;10;1;;;20;;;;
2114;1;28;18;1;;;20;;;;
2114;1;29;12;1;;;20;;;;
2114;1;30;20;1;;;100;;;;
2114;1;31;18;1;;;20;;;;
2114;1;32;14;1;;;20;;;;
2114;1;33;15;2;;;20;;;;
2114;1;34;20;1;;;100;;;;
2114;1;35;27;1;;;100;;;;
2114;1;36;20;1;;;20;;;;
2114;1;37;23;1;;;20;;;;
2114;1;38;12;1;;;100;;;;
2114;1;39;36;1;;;100;;22.4;12.4;ABIES ALBA
2114;1;40;31;1;;;100;;;;
2114;1;41;12;1;;;100;;;;
2114;1;42;40;1;1;179.99;100;;25.2;10;ABIES ALBA
2114;1;43;25;1;;;100;;;;
2114;1;44;34;1;;;100;;22.8;10.5;ABIES ALBA
2114;1;45;17;1;;;20;;;;
2114;1;46;10;1;;;100;;;;
2114;1;47;11;1;;;100;;;;
2114;1;48;31;1;;;100;;;;
2114;1;49;10;2;;;100;;;;
2114;1;50;11;1;;;100;;;;
2114;1;51;40;1;10.8;234.9;100;;;;
2114;1;52;20;2;;;20;;;;
2114;1;53;23;1;;;20;;;;
2114;1;54;31;1;;;20;;;;
2114;1;55;34;2;;;100;;;;
2114;1;56;12;1;;;20;;;;
2114;1;57;10;1;;;100;;;;
2114;1;58;10;1;;;100;;;;
2114;1;59;14;1;;;20;;;;
2114;1;60;10;1;;;20;;;;
2114;1;61;18;1;;;100;;;;
2114;1;62;12;1;;;100;;;;
2114;1;63;10;1;;;20;;;;
2114;1;64;15;1;;;20;;;;
2114;1;65;36;1;;;100;;;;
2114;1;66;30;1;;;100;;;;
2114;1;67;25;1;;;100;;;;
2114;1;68;10;1;;;100;;;;
2114;1;69;17;1;;;100;;;;
2114;1;70;31;1;;;20;;;;
2114;1;71;10;1;;;100;;;;
2114;1;72;20;1;;;100;;;;
2114;1;73;18;1;;;100;;;;
2114;1;1;56;1;;;100;;29.6;11.6;ABIES ALBA
2115;1;1;0;1;;;46;;;;
2115;1;2;0;1;;;46;;;;
2115;1;3;1;1;;;46;;;;
2115;1;4;0;1;;;77;;;;
2115;1;5;0;1;;;77;;;;
2115;1;6;0;1;;;90;;;;
2115;1;7;0;1;;;83;;;;
2115;1;8;0;2;;;77;;;;
2115;1;9;1;2;;;77;;;;
2115;1;10;2;2;;;77;;;;
2115;1;11;0;2;;;46;;;;
2115;1;12;0;2;;;46;;;;
2115;1;13;10;1;;;46;;;;
2115;1;14;10;1;;;46;;;;
2115;1;15;10;1;;;46;;;;
2115;1;16;11;1;;;46;;;;
2115;1;17;10;1;;;46;;;;
2115;1;18;18;1;;;46;;9.6;5.6;QUERCUS ILEX
2115;1;19;15;1;;;46;;;;
2115;1;20;15;1;;;46;;;;
2115;1;21;10;1;;;46;;;;
2115;1;22;12;1;;;46;;;;
2115;1;23;11;1;;;46;;;;
2115;1;24;15;1;4.07;63;46;;;;
2115;1;25;18;1;;;46;;;;
2115;1;26;17;1;;;46;;;;
2115;1;27;10;1;;;46;;;;
2115;1;28;10;1;;;46;;;;
2115;1;29;15;1;;;46;;;;
2115;1;30;10;1;;;46;;;;
2115;1;31;11;1;;;46;;;;
2115;1;32;11;1;;;46;;;;
2115;1;33;14;1;;;46;;;;
2115;1;34;17;1;;;46;;;;
2115;1;35;12;1;;;46;;;;
2115;1;36;11;1;;;46;;;;
2115;1;37;17;1;;;46;;;;
2115;1;38;15;1;;;46;;;;
2115;1;39;15;1;;;46;;;;
2115;1;40;11;1;;;46;;;;
2115;1;41;10;1;;;46;;;;
2115;1;42;15;1;;;46;;;;
2115;1;43;11;1;1;179.99;46;;;;
2115;1;44;31;1;;;46;;8.7;4;QUERCUS ILEX
2115;1;45;15;1;;;46;;;;
2115;1;46;18;1;;;46;;7.6;4.6;QUERCUS ILEX
2115;1;47;15;1;;;46;;;;
2115;1;48;15;1;;;46;;;;
2115;1;49;12;1;;;46;;;;
2115;1;50;12;1;;;46;;;;
2115;1;51;12;1;;;46;;;;
2115;1;52;14;1;;;46;;;;
2115;1;53;20;1;;;46;;;;
2115;1;54;12;1;;;46;;;;
2115;1;55;10;1;;;46;;;;
2115;1;56;10;1;;;46;;;;
2115;1;57;18;1;5.76;279.9;46;;7.1;4.1;QUERCUS ILEX
2115;1;58;18;1;;;46;;;;
2115;1;59;12;1;;;46;;;;
2115;1;60;14;1;;;46;;;;
2115;1;61;14;1;;;46;;;;
2115;1;62;18;1;;;46;;;;
2115;1;63;12;1;;;46;;;;
2115;1;64;10;1;;;46;;;;
2115;1;65;14;1;;;46;;;;
2115;1;66;12;1;;;46;;;;
2115;1;67;12;1;;;46;;;;
2115;1;68;10;1;;;46;;;;
2115;1;69;18;1;;;46;;7.3;5.1;QUERCUS ILEX
2115;1;70;18;1;;;46;;;;
2115;1;71;18;1;;;46;;;;
2116;1;1;0;1;;;77;;;;
2116;1;2;0;1;;;77;;;;
2116;1;3;1;1;;;77;;;;
2116;1;4;2;1;;;77;;;;
2116;1;5;3;1;;;77;;;;
2116;1;6;5;1;;;77;;;;
2116;1;7;0;1;;;46;;;;
2116;1;8;0;1;;;46;;;;
2116;1;9;0;2;;;77;;;;
2116;1;10;15;1;;;54;;;;
2116;1;11;12;1;;;49;;;;
2116;1;12;18;1;;;54;;;;
2116;1;13;21;1;;;54;;8;5.5;QUERCUS SUBER
