//PLOT_CODE;CYCLE;TREE_CODE;DBH;TREE_STATUS_CODE;DISTANCE;AZIMUTH;TREE_SPECIES_CODE;DECAY_CODE;TREE_HEIGHT;CANOPY_HEIGHT;COMMENT
117;1;210;26.2;1;7;96;120;1;14.7;3;
117;1;211;21.6;1;7.1;96;120;1;;;
117;1;212;18.4;1;10.3;180;120;1;;;
117;1;213;12.8;1;10.2;180;120;1;;;
117;1;214;24.6;1;8.2;185;120;1;;;
117;1;215;15.8;1;11.2;210;120;1;;;
117;1;216;20.8;1;9;215;120;1;;;
117;1;217;10.7;1;10.8;260;120;1;;;
117;1;218;13.6;1;11;260;120;1;;;
117;1;219;23.4;1;9.1;260;120;1;;;
117;1;220;22.7;1;11.2;270;120;1;;;
117;1;221;13.3;1;9.9;271;120;1;;;
117;1;222;10.7;1;9.9;272;120;1;;;
117;1;223;11;1;10.2;275;120;1;;;
117;1;225;18.9;1;10.1;275;120;1;;;
117;1;226;14.5;1;11;280;120;1;;;
117;1;227;15.3;1;11.1;280;120;1;;;
117;1;228;21.2;1;9.9;290;120;1;;;
117;1;229;20.7;1;9.4;295;120;1;;;
117;1;230;29.6;1;7.1;295;120;1;13.3;3.3;
117;1;231;18.8;1;7.9;275;120;1;;;
117;1;232;15.5;1;7.3;270;120;1;;;
117;1;233;14.6;1;6.3;235;120;1;;;
117;1;234;13.2;1;6.3;235;120;1;;;
117;1;235;25.5;1;6.4;205;120;1;;;
117;1;236;13;1;6.4;205;120;1;;;
118;1;202;33.6;1;4.9;10;120;1;;;
118;1;203;33.2;1;10.8;0;120;1;;;
118;1;204;32.8;1;5;20;120;1;;;
118;1;205;14.6;2;10.6;10;120;1;;;
118;1;206;29.1;1;10.9;10;120;1;;;
118;1;207;29.6;1;9.3;35;120;1;;;
118;1;208;25.3;1;11;38;120;1;;;
118;1;209;20.8;1;5.8;60;120;1;;;
118;1;210;41.8;1;6.9;62;120;1;23.9;12.6;
118;1;211;25.6;1;9.4;62;120;1;;;
118;1;212;34.2;1;9.5;80;120;1;;;
118;1;213;31.5;1;11;83;120;1;;;
118;1;214;36.6;1;5.1;100;120;1;;;
118;1;215;47.9;1;6.8;110;120;1;20.8;14.3;
118;1;216;41.6;1;7.9;140;120;1;21.9;11.1;
118;1;217;33.9;1;11;141;120;1;;;
118;1;218;20;1;10.8;170;120;1;;;
118;1;219;11.7;1;9.8;180;120;1;;;
118;1;220;15.4;1;8.6;190;120;1;;;
118;1;221;12.8;1;8.4;195;120;1;;;
118;1;222;20.7;1;8.6;196;120;1;;;
118;1;223;37;1;10.5;195;120;1;;;
118;1;225;28.8;1;5.8;200;120;1;;;
118;1;226;17.3;1;8.1;200;120;1;;;
118;1;227;26.3;1;8.4;200;120;1;;;
118;1;228;22.6;1;9.8;205;120;1;;;
118;1;229;13.2;2;10.2;220;120;1;;;
118;1;230;24.3;1;11;220;120;1;;;
118;1;231;15.5;1;9.9;230;120;1;;;
118;1;232;27.4;1;7.2;235;120;1;;;
118;1;233;40.8;1;9.1;250;120;1;24.6;15.8;
118;1;234;19.4;1;10.7;260;120;1;;;
118;1;235;31.9;1;9.3;265;120;1;;;
118;1;236;25.5;1;11;310;120;1;;;
118;1;237;37.1;1;9.5;310;120;1;;;
118;1;238;44.7;1;7;320;120;1;22.4;11.9;
118;1;239;17.9;1;8.3;325;120;1;;;
118;1;240;18.1;1;10.1;340;120;1;;;
120;1;1;24;1;3.9;12;120;1;;;
120;1;2;15.7;1;6.5;10;120;1;;;
120;1;3;27.7;1;9.2;10;120;1;;;
120;1;4;26.1;1;4;50;120;1;;;
120;1;5;18.3;1;5.4;35;120;1;;;
120;1;6;14.4;1;5.5;50;120;1;;;
120;1;7;28.4;1;8.9;35;120;1;20.2;9.8;
120;1;208;17.8;1;9.9;45;120;1;;;
120;1;209;29;1;9.2;51;120;1;19.9;7.9;
120;1;210;22.2;1;5.1;70;120;1;;;
120;1;211;27.5;1;6.6;70;120;1;;;
120;1;212;22.6;1;9;65;120;1;;;
120;1;213;16.7;1;10.6;65;120;1;;;
120;1;214;35.4;1;7.1;100;120;1;19.7;5.9;
120;1;215;21.8;1;10.1;90;120;1;;;
120;1;216;23.2;1;10.3;130;120;1;;;
120;1;217;28.3;1;7.2;135;120;1;;;
120;1;218;21.8;1;9.5;130;120;1;;;
120;1;219;25.3;1;8.7;175;120;1;;;
120;1;220;31.5;1;8.4;200;120;1;15.4;5.7;
120;1;221;13.4;1;5.5;200;120;1;;;
120;1;222;17.4;1;7.7;235;120;1;;;
120;1;223;13.7;1;7.8;237;120;1;;;
120;1;225;22;1;5.2;235;120;1;;;
120;1;226;22.9;1;5.5;240;120;1;;;
120;1;227;10;1;6.3;260;120;1;;;
120;1;228;34.4;1;6.2;260;120;1;17.9;7.1;
120;1;229;20.7;1;7.4;280;120;1;;;
120;1;230;17.7;1;9.9;280;120;1;;;
120;1;231;23.7;1;6.6;305;120;1;;;
120;1;232;11.1;1;9.5;315;120;1;;;
120;1;233;12.5;1;8.9;340;120;1;;;
120;1;234;16.5;1;10.8;345;120;1;;;
120;1;235;12.1;1;10.7;345;120;1;;;
120;1;236;10.9;1;9.5;350;120;1;;;
120;1;237;12.2;1;6.7;355;120;1;;;
120;1;238;12.6;1;7.7;356;120;1;;;
120;1;239;10.3;1;9.5;358;120;1;;;
120;1;240;24.7;1;10.7;356;120;1;;;
121;1;1;28.2;1;1.7;295;120;1;;;
121;1;2;30;1;2.4;20;120;1;23.6;15.1;
121;1;3;4.1;2;0.9;130;120;1;;;
121;1;4;26.2;1;3;130;120;1;;;
121;1;5;25.2;1;3;175;120;1;;;
121;1;6;14.6;1;2.4;210;120;1;;;
121;1;7;16.4;1;2.5;212;120;1;;;
121;1;208;20.5;1;3.2;300;120;1;;;
121;1;209;19;1;4.8;300;120;1;;;
121;1;210;14.8;1;5;300;120;1;;;
121;1;211;24.7;1;7;300;120;1;;;
121;1;212;20;1;9;300;120;1;;;
121;1;213;22;1;11;300;120;1;;;
121;1;214;22;1;10.6;310;120;1;;;
121;1;215;19.8;1;10.7;330;120;1;;;
121;1;216;25.7;1;8.5;335;120;1;;;
121;1;217;19.8;1;5.7;330;120;1;;;
121;1;218;22.4;1;11;340;120;1;;;
121;1;219;19.9;1;10.2;342;120;1;;;
121;1;220;27.7;1;7.3;344;120;1;;;
121;1;221;20.2;1;9;0;120;1;;;
121;1;222;18.4;1;6.6;0;120;1;;;
121;1;223;12.6;1;10.3;10;120;1;;;
121;1;225;15.8;1;10.1;10;120;1;;;
121;1;226;12.3;1;5.5;20;120;1;;;
121;1;227;24.7;1;5.4;20;120;1;;;
121;1;228;30.6;1;9.6;35;120;1;27.6;12.7;
121;1;229;18.8;1;10;30;120;1;;;
121;1;230;22.8;1;10.4;50;120;1;;;
121;1;231;32.8;1;9.8;65;120;1;28;14.7;
121;1;232;21;1;11;65;120;1;;;
121;1;233;14.4;1;10.3;70;120;1;;;
121;1;234;34.1;1;8.6;80;120;1;26.3;13.4;
121;1;235;22.4;1;5.4;90;120;1;;;
121;1;236;26.9;1;10.5;90;120;1;;;
121;1;237;18.2;1;9.3;105;120;1;;;
121;1;238;18.6;1;7.4;107;120;1;;;
121;1;239;26.8;1;11.1;109;120;1;;;
121;1;240;25.3;1;6.7;115;120;1;;;
121;1;241;21.5;1;8.4;115;120;1;;;
121;1;242;21.7;1;10.4;115;120;1;;;
121;1;243;28.3;1;4.5;130;120;1;;;
121;1;244;12.7;1;6.6;125;120;1;;;
121;1;245;13.1;1;10.5;125;120;1;;;
121;1;246;34.5;1;11.2;140;120;1;26.6;15.5;
121;1;247;24.9;1;9.7;150;120;1;;;
121;1;248;29;1;8;155;120;1;;;
121;1;249;14.8;1;6.6;157;120;1;;;
121;1;250;12.2;2;6.6;160;120;1;;;
121;1;251;16.4;1;10.6;160;120;1;;;
121;1;252;22.2;1;11;170;120;1;;;
121;1;253;23.4;1;8.7;170;120;1;;;
121;1;254;25.8;1;5.4;170;120;1;;;
121;1;255;16.8;1;10.3;185;120;1;;;
121;1;256;21.2;1;11.2;190;120;1;;;
121;1;257;16.3;1;9.6;192;120;1;;;
121;1;258;26.6;1;8;195;120;1;;;
121;1;259;21.5;1;4.7;195;120;1;;;
121;1;260;19.4;1;10.9;205;120;1;;;
121;1;261;23.8;1;10.5;205;120;1;;;
121;1;262;16.6;1;8.9;205;120;1;;;
121;1;263;14.5;1;6.1;205;120;1;;;
121;1;264;21.2;1;4.1;205;120;1;;;
121;1;265;19.6;1;10.8;215;120;1;;;
121;1;266;29.4;1;9.4;215;120;1;;;
121;1;267;22.8;1;8.9;215;120;1;;;
121;1;268;17.1;1;6.7;215;120;1;;;
121;1;269;16.9;1;6.7;215;120;1;;;
121;1;270;19.1;1;9.9;234;120;1;;;
121;1;271;25.4;1;5.3;245;120;1;;;
121;1;272;22.4;1;8.4;250;120;1;;;
121;1;273;24.4;1;10.8;250;120;1;;;
121;1;274;24.1;1;9.1;265;120;1;;;
121;1;275;29.9;1;7.8;265;120;1;;;
121;1;276;22.9;1;5.3;270;120;1;;;
121;1;277;23.4;1;8.5;295;120;1;;;
122;1;1;11.9;1;10;130;90;1;5.6;1;
123;1;1;19.3;1;2.2;0;10;1;18.6;8.5;
123;1;2;10.7;1;2.7;22;51;1;9.8;2.6;
123;1;3;7.9;1;3;24;51;1;3.8;1;
123;1;204;13.2;1;3.6;26;51;1;8.6;2.4;
123;1;205;25;1;3.8;22;51;1;7.8;4.8;
124;1;1;10.2;1;2.7;110;120;1;;;
124;1;2;13;1;1.4;200;120;1;8.7;3.4;
124;1;3;10.3;1;2.7;255;120;1;;;
124;1;204;10.5;1;4;195;120;1;;;
124;1;205;13.2;1;4.9;270;120;1;8.6;2.8;
124;1;206;10.6;1;7.3;225;120;1;;;
124;1;207;12.3;1;7;270;120;1;;;
124;1;208;16.5;1;9;270;120;1;7.4;1.2;
124;1;209;12.7;1;10.6;245;120;1;;;
124;1;210;13.8;1;10.8;300;120;1;9.2;3.5;
124;1;211;10.5;1;10.1;335;120;1;;;
124;1;212;10.3;1;7.3;340;120;1;;;
124;1;213;11.4;1;9.8;340;120;1;;;
124;1;214;10.9;1;9.4;350;120;1;;;
124;1;215;13.2;1;9;15;120;1;8.2;2.7;
124;1;216;12;1;7.9;40;120;1;;;
124;1;217;12.5;1;10.1;30;120;1;;;
124;1;218;10.5;1;10.5;60;120;1;;;
124;1;219;10.1;1;5.5;0;120;1;;;
124;1;220;10.4;1;4.7;90;120;1;;;
125;1;1;21.2;1;2.8;20;120;1;;;
125;1;2;13.1;1;3;20;120;1;;;
125;1;3;30.9;1;3;80;120;1;;;
125;1;4;23.1;1;2.2;170;120;1;;;
125;1;205;27.8;1;2.7;260;120;1;;;
125;1;206;6.1;1;2.7;320;120;1;;;
125;1;207;3.7;1;2.7;320;120;1;;;
125;1;208;9.8;1;2.8;320;120;1;;;
125;1;209;42.2;1;10.2;335;120;1;18.8;11.1;
125;1;210;23.5;1;9.5;0;120;1;;;
125;1;211;26.5;1;9;0;120;1;;;
125;1;212;27.5;1;9.9;5;120;1;;;
125;1;213;19.8;1;11.2;10;120;1;;;
125;1;214;27.6;1;10.7;20;120;1;;;
125;1;215;26.7;1;8.7;10;120;1;;;
125;1;216;22.4;1;7.4;5;120;1;;;
125;1;217;25.6;1;7.4;0;120;1;;;
125;1;218;22.3;1;7.9;330;120;1;;;
125;1;219;30.6;1;9;320;120;1;;;
125;1;220;31;1;11.1;300;120;1;17.5;9.5;
125;1;221;31.6;1;11.2;290;120;1;16.8;10.3;
125;1;222;21.2;1;9.1;300;120;1;;;
125;1;223;24.7;1;7.4;310;120;1;;;
125;1;225;29.5;1;6.2;315;120;1;;;
125;1;226;24.7;1;5.3;0;120;1;;;
125;1;227;30.3;1;6.2;30;120;1;;;
125;1;228;25.3;1;8.6;50;120;1;;;
125;1;229;33.9;1;11.1;70;120;1;19.7;12.9;
125;1;230;25.3;1;6.6;65;120;1;;;
125;1;231;28.8;1;5.1;280;120;1;;;
125;1;232;29;1;8.1;285;120;1;;;
125;1;233;24.6;1;11.2;270;120;1;;;
125;1;234;20.2;1;10.2;255;120;1;;;
125;1;235;15.9;1;7.8;260;120;1;;;
125;1;236;18.3;1;5.3;255;120;1;;;
125;1;237;27.2;1;7.1;90;120;1;;;
125;1;238;21.6;1;9;90;120;1;;;
125;1;239;22.5;1;10.1;92;120;1;;;
125;1;240;24;1;7.8;100;120;1;;;
125;1;241;28;1;5.5;105;120;1;;;
125;1;242;27.1;1;3.3;210;120;1;;;
125;1;243;35.4;1;6;240;120;1;19.8;13;
125;1;244;31.3;1;9;240;120;1;;;
125;1;245;23.4;1;11;240;120;1;;;
125;1;246;26.5;1;8.2;220;120;1;;;
125;1;247;21.3;1;5;195;120;1;;;
125;1;248;25;1;4.3;180;120;1;;;
125;1;249;25.7;1;9.3;120;120;1;;;
125;1;250;26;1;9.6;140;120;1;;;
125;1;251;31.4;1;7.9;150;120;1;;;
125;1;252;15.9;1;7.2;190;120;1;;;
125;1;253;10.7;2;7.2;190;120;1;;;
125;1;254;26.7;1;7.2;190;120;1;;;
125;1;255;26.7;1;8.8;195;120;1;;;
125;1;256;18.5;1;11.2;205;120;1;;;
125;1;257;21.6;1;11;200;120;1;;;
125;1;258;26;1;10;180;120;1;;;
125;1;259;24.4;1;9.9;170;120;1;;;
125;1;260;23.8;1;10.2;168;120;1;;;
125;1;261;18.1;1;10.6;;120;1;;;
126;1;1;7.5;1;3;325;5;1;;;
126;1;2;24.7;1;2.7;30;20;1;;;
126;1;3;12.1;1;2.7;110;10;1;;;
126;1;4;4.3;2;3;135;20;1;;;
126;1;205;20.5;1;7.4;280;10;1;;;
126;1;206;13.2;1;9.5;20;10;1;;;
126;1;207;10.1;1;8.2;25;5;1;;;
126;1;208;14.8;1;6.3;5;10;1;;;
126;1;209;14;1;7.4;30;5;1;;;
126;1;210;27.2;1;7.2;35;10;1;;;
126;1;211;11;1;6.8;35;10;1;;;
126;1;212;10.7;1;5.2;45;10;1;;;
126;1;213;15.5;1;8.4;40;10;1;;;
126;1;214;23;1;10.4;40;5;1;;;
126;1;215;12;1;8.1;50;5;1;;;
126;1;216;12;1;8.9;70;5;1;;;
126;1;217;28.6;1;7.5;90;5;1;25.1;9.1;
126;1;218;11.2;2;9.6;85;10;1;;;
126;1;219;11.5;1;7.8;100;10;1;;;
126;1;220;10.4;1;9.8;105;5;1;;;
126;1;221;11.1;1;11.2;110;5;1;;;
126;1;222;17.5;1;10.8;120;10;1;;;
126;1;223;12.3;1;10.6;125;5;1;;;
126;1;225;29.6;1;8.9;150;10;1;;;
126;1;226;12.3;1;6.7;165;10;1;;;
126;1;227;12.1;1;5;165;5;1;;;
126;1;228;11.7;1;4.2;165;5;1;;;
126;1;229;20.5;1;4.5;150;10;1;;;
126;1;230;47.5;1;4.8;190;10;1;26.9;8.7;
126;1;231;18.7;1;5.2;225;5;1;;;
126;1;232;55.3;1;8.9;300;51;1;26.4;7.5;
126;1;233;11.2;1;7.6;320;5;1;;;
126;1;234;12.9;1;7.8;322;10;1;;;
126;1;235;20.9;1;7.2;330;10;1;;;
126;1;436;390;1;21;310;5;1;;;Unable to verify large dbh -but specifically labelled this way in the original file
126;1;437;355;1;25;25;20;1;;;Unable to verify large dbh -but specifically labelled this way in the original file
128;1;1;13.1;1;8.2;325;10;1;;;
128;1;2;50.1;1;9.1;0;120;1;;;
128;1;3;40;1;10.5;352;120;1;;;
128;1;4;21.5;1;9.9;350;120;1;;;
128;1;205;44.7;1;7.6;22;120;1;;;
128;1;206;11.2;1;7.4;310;120;1;;;
128;1;207;21.8;1;6.6;20;120;1;;;
128;1;208;14;1;10.6;285;10;1;;;
128;1;209;15.6;1;3.8;275;120;1;;;
128;1;210;29.4;1;5.5;275;120;1;;;
128;1;211;13.3;2;5.9;240;120;1;;;
128;1;212;20;1;4.8;210;120;1;;;
128;1;213;14.7;1;8.1;200;120;1;;;
128;1;214;19.4;1;6.9;210;120;1;;;
128;1;215;19.2;1;4.9;180;120;1;;;
128;1;216;12.2;1;8.8;185;120;1;;;
128;1;217;30.7;1;11.2;187;120;1;;;
128;1;218;18.9;1;10.9;175;120;1;;;
128;1;219;21.8;1;9.6;170;120;1;;;
128;1;220;14.5;1;8.6;165;120;1;;;
128;1;221;15.9;1;10.9;165;120;1;;;
128;1;222;37.8;1;7.9;140;120;1;;;
128;1;223;22.2;1;9.8;140;120;1;;;
128;1;425;61.2;1;17.3;330;118;1;31.2;9.7;
128;1;426;50.3;1;15.6;334;118;1;30;6.1;
128;1;427;67.1;1;11.9;40;120;1;27.3;11.2;
128;1;428;53.7;1;14.6;40;120;1;30.2;11.5;
128;1;429;72;1;19.1;55;120;1;28.7;8.4;
129;1;1;1.5;2;0.4;248;120;2;;;
129;1;2;4.8;1;2.1;53;120;1;2.8;0.2;
129;1;3;7.6;1;2.5;115;120;1;4;0.5;
129;1;4;7.7;1;2;177;120;1;4.2;0.5;
130;1;201;12.6;1;3.8;12;124;1;;;
130;1;202;11.4;1;6;11;124;1;;;
130;1;203;10.5;1;4.1;36;124;1;;;
130;1;204;17.2;1;7.7;48;124;1;6.8;;
130;1;205;10.8;1;7.7;48;124;1;;;
130;1;206;21.7;1;9.3;69;124;1;7.1;;
130;1;207;11.4;1;10.4;73;124;1;;;
130;1;208;22.9;1;10.5;133;124;1;7.9;;
130;1;209;14.9;1;10.5;133;124;1;;;
130;1;210;14.1;1;8.3;140;124;1;;;
130;1;211;14;1;5;158;124;1;;;
130;1;212;16.5;1;5.3;189;124;1;6.3;;
130;1;213;13.9;1;6;209;124;1;;;
130;1;214;14.4;1;6;209;124;1;;;
130;1;215;13.1;1;7.4;249;124;1;;;
130;1;216;12.8;1;7.4;249;124;1;;;
130;1;217;18.8;1;9.2;259;124;1;6.5;;
130;1;218;16.4;1;8.4;274;124;1;;;
130;1;219;11.7;1;8.3;288;124;1;;;
130;1;220;13.7;1;5.8;295;124;1;;;
131;1;201;19;1;10.4;260;120;1;;;
131;1;202;24.1;1;10.7;269;120;1;;;
131;1;203;11.6;1;8.4;272;120;1;;;
131;1;204;16.6;1;10.7;281;120;1;;;
131;1;205;19.7;1;8.8;284;120;1;;;
131;1;206;24.4;1;9.5;302;120;1;;;
131;1;207;21.4;1;9.2;311;120;1;;;
131;1;208;26.4;1;10.4;344;120;1;;;
131;1;209;28.2;1;7.8;7;120;1;10.5;;
131;1;210;28.3;1;10.3;101;120;1;11.3;;
131;1;211;20.1;1;10.9;115;120;1;;;
131;1;212;16.2;1;9.5;120;120;1;;;
131;1;213;36.9;1;8;127;120;1;11;;
131;1;214;20;1;10.6;185;120;1;;;
131;1;215;17.7;1;8.8;175;120;1;;;
131;1;216;30.7;1;6.3;153;120;1;10.7;;
131;1;217;23.8;1;8.7;196;120;1;;;
131;1;218;32.1;1;6.9;206;120;1;10.4;;
131;1;219;13.9;1;7.5;213;120;1;;;
131;1;220;24.6;1;7.6;213;120;1;;;
131;1;221;17.7;1;10.4;217;120;1;;;
131;1;222;26.3;1;8.7;219;120;1;;;
132;1;1;0.5;1;1.85;351;10;1;;;
132;1;2;4.4;1;2.1;22;120;1;3.9;0.2;
132;1;3;5.7;1;1;55;120;1;3.7;0.2;
132;1;4;4.8;1;1.8;149;120;1;3.5;0.3;
132;1;5;3;1;2.3;200;10;1;2;0.25;
132;1;6;3.2;1;1.3;285;134;1;2;0.2;
133;1;201;11.1;1;3.1;46;120;1;5.8;;
133;1;202;13.3;1;10.7;53;120;1;6.6;;
133;1;203;12.9;1;5.5;91;120;1;5.7;;
133;1;204;11.3;1;8.2;86;120;1;6.1;;
133;1;205;12.9;1;5.2;143;120;1;5.7;;
134;1;202;23.2;1;8.8;18;10;1;;;
134;1;203;15.8;1;3.9;45;36;1;;;
134;1;204;10.5;1;9.5;100;10;1;;;
134;1;205;11;2;9.7;140;10;1;;;
134;1;206;12.5;1;8.5;155;10;1;;;
134;1;207;20.7;1;8.6;156;10;1;;;
134;1;208;36.1;1;5.1;180;51;1;15.2;2.8;
134;1;209;21;1;11.2;210;10;1;;;
134;1;210;22.2;1;11.1;212;10;1;;;
134;1;211;26.9;1;10.7;214;10;1;;;
134;1;212;31.4;1;6.1;220;10;1;8.7;5.8;
134;1;213;16.5;1;9.6;224;10;1;;;
134;1;214;37.9;1;10.1;226;10;1;11.8;7.4;
134;1;215;33.4;1;9.3;230;10;1;11.2;5.8;
134;1;216;10.7;1;10.3;222;10;1;;;
134;1;217;27.1;1;3.9;230;10;1;;;
134;1;218;24.2;1;4;232;10;1;;;
134;1;219;12.7;1;4.4;232;10;1;;;
134;1;220;24.3;1;8.7;250;10;1;;;
134;1;221;21.1;1;9.1;250;10;1;;;
134;1;222;37.4;1;10.5;260;10;1;13.2;5.4;
134;1;223;13.2;1;4.5;320;36;1;;;
135;1;1;21.7;1;2.8;157;116;1;;;
135;1;2;21.6;1;2.3;45;116;1;;;
135;1;3;14.4;1;1;165;116;1;;;
135;1;4;10.7;1;2.5;99;116;1;;;
135;1;5;18.5;1;2.7;343;116;1;;;
135;1;6;8.7;1;0.8;323;116;1;;;
135;1;7;11.6;1;2.6;259;116;1;;;
135;1;201;21.4;1;2.9;163;116;1;;;
135;1;202;21.1;1;3.3;189;116;1;;;
135;1;203;20.6;1;6.2;168;116;1;;;
135;1;204;31.8;1;8.1;162;116;1;;;
135;1;205;21.4;1;6.8;190;116;1;;;
135;1;206;22.2;1;5.5;203;116;1;;;
135;1;207;20;1;10.6;199;116;1;;;
135;1;208;21.1;1;10.8;199;116;1;;;
135;1;209;25;1;8;214;116;1;;;
135;1;210;29;1;9.8;231;116;1;;;
135;1;211;21.4;1;7.6;236;116;1;;;
135;1;212;28.9;1;4.1;254;116;1;;;
135;1;213;28.7;1;9.6;253;116;1;;;
135;1;214;24.5;1;4.2;289;116;1;;;
135;1;215;20.6;1;6.6;293;116;1;;;
135;1;216;19.1;1;10;286;116;1;;;
135;1;217;24;1;5.8;309;116;1;;;
135;1;218;27.1;1;7.3;319;116;1;;;
135;1;219;34.1;1;10.5;340;116;1;14.8;;
135;1;220;21.7;1;8.6;339;116;1;;;
135;1;221;22.2;1;6.1;355;116;1;;;
135;1;222;28;1;9.1;30;116;1;;;
135;1;223;30.4;1;10.3;45;116;1;13.6;;
135;1;224;32.9;1;9.8;88;116;1;14.7;;
135;1;225;24.3;1;4.8;67;116;1;;;
135;1;226;30.7;1;4.8;87;116;1;11.3;;
135;1;227;28.4;1;8.6;105;116;1;12.1;;
135;1;228;14.8;1;3.8;122;116;1;;;
135;1;229;26.9;1;8.7;125;116;1;;;
135;1;230;14;1;4.6;157;116;1;;;
135;1;231;16.1;1;9;156;116;1;;;
135;1;232;12.6;1;8.5;181;116;1;;;
135;1;233;11.7;1;7.2;246;116;1;;;
135;1;234;21.1;1;10.3;308;116;1;;;
135;1;235;14.2;1;10.2;350;116;1;;;
135;1;236;12.1;1;10;1;116;1;;;
135;1;237;13.2;1;7.2;21;116;1;;;
135;1;238;14.4;1;10;19;116;1;;;
135;1;239;15.4;1;10.8;39;116;1;;;
135;1;240;19.6;1;9.5;76;116;1;;;
135;1;241;12.9;1;7.1;92;116;1;;;
135;1;242;14.1;1;7.1;114;116;1;;;
136;1;1;8.6;1;1.9;60;124;1;;;
136;1;2;15.7;1;3;94;124;1;;;
136;1;3;10;1;1.6;126;124;1;;;
136;1;4;11.3;1;2.2;176;124;1;;;
136;1;5;11.3;1;2.4;178;124;1;;;
136;1;6;15.7;1;2.8;312;124;1;;;
136;1;208;20.5;1;4.9;20;124;1;9.3;1.3;
136;1;209;11.4;1;6.8;4;124;1;;;
136;1;210;10.2;1;9;358;124;1;;;
136;1;211;14.5;1;8.4;13;124;1;;;
136;1;212;13.3;1;10.6;5;124;1;;;
136;1;213;12.1;1;7.1;48;124;1;;;
136;1;214;13.9;1;7.3;51;124;1;;;
136;1;215;15.8;1;8.1;86;124;1;;;
136;1;216;12.3;1;9.4;83;124;1;;;
136;1;217;21.4;1;9.8;80;124;1;10.1;1.5;
136;1;218;16;1;11;76;124;1;;;
136;1;219;11.6;1;10.6;93;124;1;;;
136;1;220;13.6;1;10.8;94;124;1;;;
136;1;221;10.3;1;10.7;112;124;1;;;
136;1;222;14.5;1;4.3;145;124;1;;;
136;1;223;14.3;1;4.5;140;124;1;;;
136;1;225;18.7;1;10.5;124;124;1;10.4;0.5;
136;1;226;17.6;1;9.9;138;124;1;10.2;0.6;
136;1;227;15.4;1;9.7;158;124;1;;;
136;1;228;14.5;1;5.2;176;124;1;;;
136;1;229;14.5;1;5.4;177;124;1;;;
136;1;230;18.2;1;11.2;175;124;1;9.8;1.2;
136;1;231;16.1;1;9.3;185;124;1;;;
136;1;232;14.7;1;9.7;185;124;1;;;
136;1;233;12.7;1;9.4;185;124;1;;;
136;1;234;13.9;1;6.6;191;124;1;;;
136;1;235;12.9;1;6.6;193;124;1;;;
136;1;236;16.6;1;11.2;207;124;1;;;
136;1;237;11.4;1;4.5;209;124;1;;;
136;1;238;12.9;1;6.1;210;124;1;;;
136;1;239;14.3;1;8;216;124;1;;;
136;1;240;17.6;1;9.9;218;124;1;;;
136;1;241;12.7;1;10.4;245;124;1;;;
136;1;242;12.7;1;3.8;239;124;1;;;
136;1;243;13.3;1;8.9;251;124;1;;;
136;1;244;14;1;7.1;256;124;1;;;
136;1;245;11.5;1;9;270;124;1;;;
136;1;246;17.2;1;10.7;273;124;1;;;
136;1;247;11.6;1;7.3;279;124;1;;;
136;1;248;10.6;1;4.2;271;124;1;;;
136;1;249;10.4;1;3.3;293;124;1;;;
136;1;250;10.6;1;3.4;295;124;1;;;
136;1;251;13.7;1;5.5;310;124;1;;;
136;1;252;13.1;1;6.2;292;124;1;;;
136;1;253;10.2;1;8.4;295;124;1;;;
136;1;254;10.1;1;7.7;309;124;1;;;
136;1;255;12.5;1;11;300;124;1;;;
136;1;256;10.9;1;7.8;325;124;1;;;
136;1;257;12.2;1;10.2;324;124;1;;;
136;1;258;13.4;1;10.5;330;124;1;;;
136;1;259;10.8;1;5.8;350;124;1;;;
137;1;1;12;1;2.1;150;124;1;;;
137;1;201;17;1;4.7;168;124;1;;;
137;1;202;18;1;4.8;183;124;1;;;
137;1;203;21;1;4.9;211;124;1;;;
137;1;204;19;1;5;243;124;1;;;
137;1;205;14;1;3.8;125;124;1;;;
137;1;206;23;1;4.1;120;124;1;6;1.1;
137;1;207;22;1;4.8;131;124;1;6.9;1.5;
137;1;208;18;1;8.9;159;124;1;;;
137;1;209;20;1;9.8;148;124;1;6.7;0.9;
137;1;210;22;1;7.8;127;124;1;5.1;1.2;
137;1;211;11;1;6.5;95;124;1;;;
137;1;212;16;1;11;105;124;1;;;
137;1;213;14;1;11;102;124;1;;;
137;1;214;20;1;6.2;64;124;1;;;
137;1;215;24;1;5.2;52;124;1;7.1;1.3;
137;1;216;20;1;7.2;39;124;1;;;
137;1;217;17;1;7.8;19;124;1;;;
137;1;218;16;1;7.9;15;124;1;;;
137;1;219;18;1;4.9;334;124;1;;;
138;1;1;9.3;1;2.2;13;16;1;;;
138;1;2;9.7;1;2.6;116;16;1;;;
138;1;3;8.7;1;2.6;116;16;1;;;
138;1;4;8.5;1;2.6;116;16;1;;;
138;1;5;5.5;1;2.8;133;10;1;;;
138;1;6;9.8;1;3;153;10;1;;;
138;1;7;15.7;1;3;153;10;1;8.6;;
138;1;8;6.5;1;1.4;219;10;1;;;
138;1;9;5.4;1;2.7;215;10;1;;;
138;1;10;11.7;1;2.7;215;10;1;8.1;;
138;1;201;15.1;1;3.2;320;10;1;7.8;;
138;1;202;37.1;1;9.6;323;48;1;13.6;;
138;1;203;11.4;1;7.1;163;10;1;;;
