//PLOT_CODE;CYCLE;VEGETATION_SPECIES_ID;VEGETATION_SPECIES_CODE;SURVEY_DATE;SURFACE_LAYER_CODE;COVER;COMMENT
1767;1;11182;047.008.011;2006-06-23;3;0;RUMEX ACETOSA
1767;1;11183;080.033.001;2006-06-23;2;0;MESPILUS GERMANICA
1767;1;11184;189.002.030;2006-06-23;3;0;LUZULA FORSTERI
1767;1;11185;080.035.008;2006-06-23;2;0;PRUNUS SPINOSA
1767;1;11186;080.010.002;2006-06-23;2;0;ROSA ARVENSIS
1767;1;11187;080.009.038;2006-06-23;2;0;RUBUS ULMIFOLIUS
1767;1;11188;081.024.001;2006-06-23;2;25;ULEX EUROPAEUS
1767;1;11189;080.009.076;2006-06-23;2;50;RUBUS FRUTICOSUS
1767;1;11190;164.006.017;2006-06-23;2;0;LONICERA PERICLYMENUM
1767;1;11191;169.001.001;2006-06-23;3;0;EUPATORIUM CANNABINUM
1767;1;11192;036.004.014;2006-06-23;1;75;QUERCUS PEDUNCULATA
1767;1;11193;035.003.001;2006-06-23;6;0;CORYLUS AVELLANA
1767;1;11194;036.004.001;2006-06-23;6;0;QUERCUS RUBRA
1767;1;11195;081.030.001;2006-06-23;6;25;ROBINIA PSEUDACACIA
1767;1;11196;151.001.004;2006-06-23;3;0;AJUGA REPTANS
1767;1;11197;193.082.001;2006-06-23;3;0;ANTHOXANTHUM ODORATUM
1767;1;11198;169.112.005;2006-06-23;3;0;ARCTIUM NEMOROSUM
1767;1;11199;152.003.001;2006-06-23;3;0;ATROPA BELLADONNA
1767;1;11200;080.019.072;2006-06-23;3;0;POTENTILLA FRAGARIASTRUM
1767;1;11201;199.012.062;2006-06-23;3;0;CAREX PENDULA
1767;1;11202;144.009.001;2006-06-23;3;0;RUBIA PEREGRINA
1767;1;11203;151.010.008;2006-06-23;3;0;GALEOPSIS TETRAHIT
1767;1;11204;083.001.037;2006-06-23;3;25;GERANIUM ROBERTIANUM
1767;1;11205;193.083.004;2006-06-23;3;50;HOLCUS MOLLIS
1767;1;11206;169.177.001;2006-06-23;3;50;LAPSANA COMMUNIS
1767;1;11207;081.051.020;2006-06-23;3;0;LATHYRUS PRATENSIS
1767;1;11208;087.004.006;2006-06-23;3;25;MERCURIALIS PERENNIS
1767;1;11209;135.001.001;2006-06-23;3;25;PRIMULA ACAULIS
1767;1;11210;015.001.001;2006-06-23;3;0;PTERIDIUM AQUILINUM
1767;1;11211;061.019.004;2006-06-23;3;0;RANUNCULUS BREYNINUS
1767;1;11212;199.012.072;2006-06-23;3;0;CAREX GLAUCA
1771;1;11213;169.181.254;2007-05-23;3;25;HIERACIUM SABAUDUM
1771;1;11214;080.034.014;2007-05-23;2;0;CRATAEGUS MONOGYNA
1771;1;11215;193.026.001;2007-05-23;3;25;DACTYLIS GLOMERATA
1771;1;11216;080.009.076;2007-05-23;2;50;RUBUS FRUTICOSUS
1771;1;11217;104.001.001;2007-05-23;2;25;VITIS VINIFERA
1771;1;11218;081.012.020;2007-05-23;2;0;SAROTHAMNUS SCOPARIUS
1771;1;11219;080.010.018;2007-05-23;2;25;ROSA CANINA
1771;1;11220;080.035.008;2007-05-23;2;0;PRUNUS SPINOSA
1771;1;11221;128.001.001;2007-05-23;2;50;HEDERA HELIX
1771;1;11222;409.004.004;2007-05-23;4;25;THUIDIUM TAMARISCINUM
1771;1;11223;315.011.003;2007-05-23;4;100;SCLEROPODIUM PURUM
1771;1;11224;081.049.010;2007-05-23;3;0;VICIA CRACCA
1771;1;11225;047.008.001;2007-05-23;3;25;RUMEX ACETOSELLA
1771;1;11226;144.009.001;2007-05-23;3;50;RUBIA PEREGRINA
1771;1;11227;109.001.054;2007-05-23;3;25;HYPERICUM PERFORATUM
1771;1;11228;193.083.004;2007-05-23;3;25;HOLCUS MOLLIS
1771;1;11229;193.083.001;2007-05-23;3;0;HOLCUS LANATUS
1771;1;11230;144.005.132;2007-05-23;3;50;GALIUM APARINE
1771;1;11231;026.006.002;2007-05-23;1;75;CEDRUS ATLANTICA
1771;1;11232;164.006.017;2007-05-23;2;0;LONICERA PERICLYMENUM
1774;1;11233;061.017.002;2006-07-19;2;25;CLEMATIS VITALBA
1774;1;11234;193.045.002;2006-07-19;3;50;BRACHYPODIUM PINNATUM
1774;1;11235;036.004.019;2006-07-19;1;100;QUERCUS LANUGINOSA
1774;1;11236;095.001.003;2006-07-19;6;25;ACER CAMPESTRE
1774;1;11237;028.005.002;2006-07-19;2;0;JUNIPERUS COMMUNIS
1774;1;11238;186.003.001;2006-07-19;3;25;TAMUS COMMUNIS
1774;1;11239;199.012.072;2006-07-19;3;50;CAREX GLAUCA
1774;1;11240;080.034.014;2006-07-19;2;25;CRATAEGUS MONOGYNA
1774;1;11241;183.049.001;2006-07-19;2;0;RUSCUS ACULEATUS
1774;1;11242;080.009.038;2006-07-19;2;0;RUBUS ULMIFOLIUS
1774;1;11243;080.010.018;2006-07-19;2;25;ROSA CANINA
1774;1;11244;139.006.001;2006-07-19;2;25;LIGUSTRUM VULGARE
1774;1;11245;128.001.001;2006-07-19;2;25;HEDERA HELIX
1774;1;11246;127.001.001;2006-07-19;2;25;CORNUS SANGUINEA
1774;1;11247;151.002.019;2006-07-19;3;25;TEUCRIUM CHAMAEDRYS
1774;1;11248;144.009.001;2006-07-19;3;25;RUBIA PEREGRINA
1774;1;11249;081.043.001;2006-07-19;3;25;PSORALEA BITUMINOSA
1774;1;11250;188.003.005;2006-07-19;3;0;IRIS FOETIDISSIMA
1774;1;11251;087.007.103;2006-07-19;3;25;EUPHORBIA AMYGDALOIDES
1774;1;11252;193.026.001;2006-07-19;3;0;DACTYLIS GLOMERATA
1774;1;11253;080.035.008;2006-07-19;2;25;PRUNUS SPINOSA
1776;1;11254;193.045.002;2007-09-04;3;0;BRACHYPODIUM PINNATUM
1776;1;11255;102.001.001;2007-09-04;2;100;BUXUS SEMPERVIRENS
1776;1;11256;103.003.001;2007-09-04;2;0;RHAMNUS ALATERNUS
1776;1;11257;036.004.019;2007-09-04;1;75;QUERCUS LANUGINOSA
1776;1;11258;080.009.076;2007-09-04;2;0;RUBUS FRUTICOSUS
1776;1;11259;183.049.001;2007-09-04;2;0;RUSCUS ACULEATUS
1776;1;11260;080.010.018;2007-09-04;2;0;ROSA CANINA
1776;1;11261;139.008.002;2007-09-04;2;0;PHILLYREA LATIFOLIA
1776;1;11262;139.006.001;2007-09-04;2;0;LIGUSTRUM VULGARE
1776;1;11263;128.001.001;2007-09-04;2;0;HEDERA HELIX
1776;1;11264;080.034.014;2007-09-04;2;0;CRATAEGUS MONOGYNA
1776;1;11265;183.048.003;2007-09-04;2;0;ASPARAGUS ACUTIFOLIUS
1776;1;11266;151.002.019;2007-09-04;3;0;TEUCRIUM CHAMAEDRYS
1776;1;11267;144.009.001;2007-09-04;3;0;RUBIA PEREGRINA
1776;1;11268;193.040.003;2007-09-04;3;0;MELICA UNIFLORA
1776;1;11269;080.017.009;2007-09-04;3;0;GEUM URBANUM
1776;1;11270;080.021.001;2007-09-04;3;0;FRAGARIA VESCA
1776;1;11271;066.005.001;2007-09-04;3;0;CHELIDONIUM MAJUS
1776;1;11272;193.044.012;2007-09-04;3;0;BROMUS ERECTUS
1776;1;11273;193.045.001;2007-09-04;3;0;BRACHYPODIUM SILVATICUM
1776;1;11274;095.001.013;2007-09-04;1;50;ACER MONSPESSULANUM
1776;1;11275;100.001.001;2007-09-04;2;0;EVONYMUS VULGARIS
1776;1;11276;151.027.001;2007-09-04;3;0;CALAMINTHA GRANDIFLORA
1787;1;11277;015.001.001;2006-06-22;3;0;PTERIDIUM AQUILINUM
1787;1;11278;193.045.002;2006-06-22;3;0;BRACHYPODIUM PINNATUM
1787;1;11279;017.001.017;2006-06-22;3;0;ASPLENIUM ADIANTUM-NIGRUM
1787;1;11280;139.004.003;2006-06-22;6;0;FRAXINUS EXCELSIOR
1787;1;11281;036.003.001;2006-06-22;6;50;CASTANEA SATIVA
1787;1;11282;026.002.001;2006-06-22;1;75;PSEUDOTSUGA DOUGLASII
1787;1;11283;036.003.001;2006-06-22;1;50;CASTANEA SATIVA
1787;1;11284;193.074.005;2006-06-22;3;0;DESCHAMPSIA FLEXUOSA
1787;1;11285;193.040.003;2006-06-22;3;0;MELICA UNIFLORA
1787;1;11286;169.172.001;2006-06-22;3;0;MYCELIS MURALIS
1787;1;11287;193.016.027;2006-06-22;3;0;POA NEMORALIS
1787;1;11288;019.003.001;2006-06-22;3;0;POLYSTICHUM FILIX-MAS
1787;1;11289;186.003.001;2006-06-22;3;0;TAMUS COMMUNIS
1787;1;11290;151.002.011;2006-06-22;3;0;TEUCRIUM SCORODONIA
1787;1;11291;019.001.003;2006-06-22;3;0;ASPIDIUM ACULEATUM SUBSP. ANGULARE
1787;1;11292;080.009.076;2006-06-22;2;0;RUBUS FRUTICOSUS
1787;1;11293;128.001.001;2006-06-22;2;50;HEDERA HELIX
1787;1;11294;099.001.001;2006-06-22;2;0;ILEX AQUIFOLIUM
1787;1;11295;164.006.017;2006-06-22;2;25;LONICERA PERICLYMENUM
1787;1;11296;193.045.001;2006-06-22;3;0;BRACHYPODIUM SILVATICUM
1787;1;11297;183.046.004;2006-06-22;3;0;POLYGONATUM MULTIFLORUM
1788;1;11298;036.003.001;2006-06-13;6;50;CASTANEA SATIVA
1788;1;11299;036.003.001;2006-06-13;1;25;CASTANEA SATIVA
1788;1;11300;164.006.008;2006-06-13;2;0;LONICERA XYLOSTEUM
1788;1;11301;193.074.005;2006-06-13;3;0;DESCHAMPSIA FLEXUOSA
1788;1;11302;081.012.020;2006-06-13;2;0;SAROTHAMNUS SCOPARIUS
1788;1;11303;026.007.002;2006-06-13;1;75;PINUS PINASTER
1788;1;11304;036.003.001;2006-06-13;1;25;CASTANEA SATIVA
1788;1;11305;036.003.001;2006-06-13;1;25;CASTANEA SATIVA
1788;1;11306;169.138.193;2006-06-13;3;0;CENTAUREA PECTINATA
1788;1;11307;193.004.103;2006-06-13;3;0;FESTUCA OVINA
1788;1;11308;015.001.001;2006-06-13;3;25;PTERIDIUM AQUILINUM
1788;1;11309;169.003.001;2006-06-13;3;0;SOLIDAGO VIRGA-AUREA
1788;1;11310;151.002.011;2006-06-13;3;0;TEUCRIUM SCORODONIA
1788;1;11312;132.003.001;2006-06-13;2;0;CALLUNA VULGARIS
1788;1;11313;081.016.016;2006-06-13;2;0;GENISTA PILOSA
1788;1;11314;169.181.065;2006-06-13;3;0;HIERACIUM MURORUM
1788;1;11315;128.001.001;2006-06-13;2;0;HEDERA HELIX
1789;1;11316;094.003.001;2006-06-08;2;0;PISTACIA TEREBINTHUS
1789;1;11317;081.051.999;2006-06-08;3;0;LATHYRUS
1789;1;11318;057.028.999;2006-06-08;3;0;SILENE
1789;1;11319;110.001.999;2006-06-08;3;0;VIOLA
1789;1;11320;132.012.001;2006-06-08;2;0;ARBUTUS UNEDO
1789;1;11321;183.048.003;2006-06-08;2;0;ASPARAGUS ACUTIFOLIUS
1789;1;11322;102.001.001;2006-06-08;2;100;BUXUS SEMPERVIRENS
1789;1;11323;128.001.001;2006-06-08;2;0;HEDERA HELIX
1789;1;11324;080.009.044;2006-06-08;2;0;RUBUS TOMENTOSUS
1789;1;11325;139.008.002;2006-06-08;2;25;PHILLYREA LATIFOLIA
1789;1;11326;080.035.016;2006-06-08;2;0;PRUNUS MAHALEB
1789;1;11327;193.999.999;2006-06-08;3;0;GRAMINEES
1789;1;11328;028.005.003;2006-06-08;2;0;JUNIPERUS OXYCEDRUS
1789;1;11329;199.012.104;2006-06-08;3;0;CAREX HALLERIANA
1789;1;11330;080.030.001;2006-06-08;2;0;AMELANCHIER ROTUNDIFOLIA
1789;1;11331;036.004.004;2006-06-08;1;25;QUERCUS ILEX
1789;1;11332;036.004.019;2006-06-08;1;100;QUERCUS LANUGINOSA
1789;1;11333;036.004.004;2006-06-08;6;25;QUERCUS ILEX
1789;1;11334;193.045.002;2006-06-08;3;0;BRACHYPODIUM PINNATUM
1789;1;11335;061.001.001;2006-06-08;3;0;HELLEBORUS FOETIDUS
1789;1;11336;129.056.031;2006-06-08;3;0;BUPLEURUM RIGIDUM
1789;1;11337;151.016.003;2006-06-08;3;0;STACHYS OFFICINALIS
1789;1;11338;183.049.001;2006-06-08;2;0;RUSCUS ACULEATUS
1789;1;11339;169.181.065;2006-06-08;3;0;HIERACIUM MURORUM
1789;1;11340;109.001.054;2006-06-08;3;0;HYPERICUM PERFORATUM
1789;1;11341;148.006.001;2006-06-08;3;0;LITHOSPERMUM PURPUREO-CAERULEUM
1789;1;11342;144.009.001;2006-06-08;3;0;RUBIA PEREGRINA
1790;1;11343;132.001.009;2006-06-07;2;0;ERICA ARBOREA
1790;1;11344;061.017.001;2006-06-07;2;0;CLEMATIS FLAMMULA
1790;1;11345;164.002.003;2006-06-07;2;0;VIBURNUM TINUS
1790;1;11346;183.011.001;2006-06-07;3;0;APHYLLANTHES MONSPELIENSIS
1790;1;11347;112.001.001;2006-06-07;2;0;CISTUS ALBIDUS
1790;1;11348;102.001.001;2006-06-07;2;50;BUXUS SEMPERVIRENS
1790;1;11349;183.048.003;2006-06-07;2;0;ASPARAGUS ACUTIFOLIUS
1790;1;11350;081.029.001;2006-06-07;2;0;ARGYROLOBIUM LINNAEANUM
1790;1;11351;132.012.001;2006-06-07;2;25;ARBUTUS UNEDO
1790;1;11353;151.002.019;2006-06-07;3;0;TEUCRIUM CHAMAEDRYS
1790;1;11354;144.009.001;2006-06-07;3;0;RUBIA PEREGRINA
1790;1;11355;112.005.006;2006-06-07;3;0;FUMANA THYMIFOLIA
1790;1;11356;112.005.003;2006-06-07;3;0;FUMANA CORIDIFOLIA
1790;1;11357;199.012.109;2006-06-07;3;25;CAREX HUMILIS
1790;1;11358;183.050.001;2006-06-07;2;25;SMILAX ASPERA
1790;1;11359;193.045.003;2006-06-07;3;25;BRACHYPODIUM RAMOSUM
1790;1;11360;132.001.016;2006-06-07;2;0;ERICA SCOPARIA
1790;1;11361;036.004.004;2006-06-07;1;25;QUERCUS ILEX
1790;1;11362;036.004.004;2006-06-07;1;25;QUERCUS ILEX
1790;1;11363;112.001.999;2006-06-07;2;0;CISTUS
1790;1;11364;151.033.019;2006-06-07;2;25;THYMUS VULGARIS
1790;1;11365;183.049.001;2006-06-07;2;0;RUSCUS ACULEATUS
1790;1;11366;094.003.001;2006-06-07;2;0;PISTACIA TEREBINTHUS
1790;1;11367;139.008.002;2006-06-07;2;50;PHILLYREA LATIFOLIA
1790;1;11368;139.008.001;2006-06-07;2;0;PHILLYREA ANGUSTIFOLIA
1790;1;11369;164.006.013;2006-06-07;2;0;LONICERA IMPLEXA
1790;1;11370;028.005.003;2006-06-07;2;25;JUNIPERUS OXYCEDRUS
1790;1;11371;081.016.024;2006-06-07;2;0;GENISTA SCORPIUS
1790;1;11372;199.012.104;2006-06-07;3;0;CAREX HALLERIANA
1792;1;11373;199.012.104;2007-07-04;3;0;CAREX HALLERIANA
1792;1;11374;080.009.038;2007-07-04;2;25;RUBUS ULMIFOLIUS
1792;1;11375;139.006.001;2007-07-04;2;0;LIGUSTRUM VULGARE
1792;1;11376;128.001.001;2007-07-04;2;100;HEDERA HELIX
1792;1;11377;080.034.014;2007-07-04;2;0;CRATAEGUS MONOGYNA
1792;1;11378;144.009.001;2007-07-04;3;0;RUBIA PEREGRINA
1792;1;11379;164.006.008;2007-07-04;2;0;LONICERA XYLOSTEUM
1792;1;11380;036.004.004;2007-07-04;6;100;QUERCUS ILEX
1792;1;11381;036.004.019;2007-07-04;1;25;QUERCUS LANUGINOSA
1792;1;11382;036.004.004;2007-07-04;1;100;QUERCUS ILEX
1792;1;11383;183.049.001;2007-07-04;2;0;RUSCUS ACULEATUS
1792;1;11384;080.010.018;2007-07-04;2;0;ROSA CANINA
1792;1;11385;127.001.001;2007-07-04;2;25;CORNUS SANGUINEA
1798;1;11386;095.001.008;2006-05-29;1;25;ACER OPALUS
1798;1;11387;183.046.004;2006-05-29;3;0;POLYGONATUM MULTIFLORUM
1798;1;11388;061.015.001;2006-05-29;3;0;HEPATICA TRILOBA
1798;1;11389;087.007.034;2006-05-29;3;0;EUPHORBIA DULCIS
1798;1;11390;169.081.001;2006-05-29;3;0;CHRYSANTHEMUM LEUCANTHEMUM
1798;1;11391;061.022.003;2006-05-29;3;0;AQUILEGIA VULGARIS
1798;1;11392;036.001.001;2006-05-29;1;75;FAGUS SILVATICA
1798;1;11393;183.046.001;2006-05-29;3;0;POLYGONATUM VERTICILLATUM
1798;1;11394;026.007.007;2006-05-29;1;25;PINUS SILVESTRIS
1798;1;11395;135.001.999;2006-05-29;3;0;PRIMULA
1798;1;11396;164.002.002;2006-05-29;2;0;VIBURNUM LANTANA
1798;1;11397;164.006.008;2006-05-29;2;0;LONICERA XYLOSTEUM
1798;1;11398;028.005.002;2006-05-29;2;0;JUNIPERUS COMMUNIS
1798;1;11399;081.016.016;2006-05-29;2;0;GENISTA PILOSA
1798;1;11400;081.012.001;2006-05-29;2;25;CYTISUS SESSILIFOLIUS
1798;1;11401;168.009.013;2006-05-29;3;0;PHYTEUMA ORBICULARE
1798;1;11402;110.001.999;2006-05-29;3;0;VIOLA
1798;1;11403;148.015.010;2006-05-29;3;0;PULMONARIA MONTANA
1798;1;11404;199.012.999;2006-05-29;3;0;CAREX
1798;1;11405;043.002.002;2006-05-29;3;0;VISCUM ALBUM
1798;1;11406;129.044.001;2006-05-29;3;0;TROCHISCHANTHES NODIFLORUS
1798;1;11407;193.036.022;2006-05-29;3;25;SESLERIA COERULEA
1798;1;11408;061.019.024;2006-05-29;3;0;RANUNCULUS ADUNCUS
1798;1;11409;081.065.001;2006-05-29;2;0;CORONILLA EMERUS
1801;1;11410;026.005.002;2006-07-20;1;25;LARIX DECIDUA
1801;1;11411;135.005.004;2006-07-20;3;0;SOLDANELLA ALPINA
1801;1;11412;144.005.999;2006-07-20;3;0;GALIUM
1801;1;11413;193.004.999;2006-07-20;3;50;FESTUCA
1801;1;11414;169.118.999;2006-07-20;3;0;CIRSIUM
1801;1;11415;193.999.999;2006-07-20;3;25;GRAMINEES
1801;1;11416;081.057.010;2006-07-20;3;0;TRIFOLIUM REPENS
1801;1;11417;026.005.002;2006-07-20;1;25;LARIX DECIDUA
1801;1;11418;169.003.001;2006-07-20;3;0;SOLIDAGO VIRGA-AUREA
1801;1;11419;061.019.999;2006-07-20;3;0;RANUNCULUS
1801;1;11420;072.006.010;2006-07-20;3;0;SEMPERVIVUM ARACHNOIDEUM
1801;1;11421;129.090.026;2006-07-20;3;0;PEUCEDANUM OSTRUTHIUM
1801;1;11422;081.059.007;2006-07-20;3;0;LOTUS CORNICULATUS
1801;1;11423;087.007.101;2006-07-20;3;0;EUPHORBIA CYPARISSIAS
1801;1;11424;123.005.001;2006-07-20;3;0;EPILOBIUM ANGUSTIFOLIUM
1801;1;11425;168.001.139;2006-07-20;3;0;CAMPANULA SCHEUCHZERI
1801;1;11426;151.033.065;2006-07-20;3;0;THYMUS SERPYLLUM
1801;1;11427;132.018.006;2006-07-20;2;0;VACCINIUM MYRTILLUS
1801;1;11428;169.058.024;2006-07-20;3;0;ACHILLEA MILLEFOLIUM
1801;1;11429;169.092.002;2006-07-20;3;0;ADENOSTYLES GLABRA
1801;1;11430;169.026.001;2006-07-20;3;0;ANTENNARIA DIOICA
1801;1;11431;017.001.017;2006-07-20;3;0;ASPLENIUM ADIANTUM-NIGRUM
1801;1;11432;193.061.002;2006-07-20;3;25;AVENA MONTANA
1801;1;11433;169.181.999;2006-07-20;3;0;HIERACIUM
1801;1;11434;132.018.005;2006-07-20;2;0;VACCINIUM ULIGINOSUM
1801;1;11435;193.016.999;2006-07-20;3;0;POA
1801;1;11436;132.005.003;2006-07-20;2;0;RHODODENDRON FERRUGINEUM
1801;1;11437;107.001.006;2006-07-20;2;0;DAPHNE ALPINA
1801;1;11438;193.070.999;2006-07-20;3;0;TRISETUM
1801;1;11439;169.173.999;2006-07-20;3;0;TARAXACUM
1801;1;11440;072.010.999;2006-07-20;3;0;SEDUM
1801;1;11441;057.036.058;2006-07-20;3;0;DIANTHUS GLACIALIS
1801;1;11442;129.056.026;2006-07-20;3;0;BUPLEURUM RANUNCULOIDES
1804;1;11443;193.065.001;2006-06-09;3;25;ARRHENATHERUM THOREI
1804;1;11444;315.011.003;2006-06-09;4;0;SCLEROPODIUM PURUM
1804;1;11445;081.024.001;2006-06-09;2;0;ULEX EUROPAEUS
1804;1;11446;132.001.006;2006-06-09;2;25;ERICA CINEREA
1804;1;11447;357.005.021;2006-06-09;4;25;HYPNUM ERICETORUM
1804;1;11448;015.001.001;2006-06-09;3;50;PTERIDIUM AQUILINUM
1804;1;11449;026.007.002;2006-06-09;1;75;PINUS PINASTER
1804;1;11450;334.011.017;2006-06-09;4;0;DICRANUM SCOPARIUM
1804;1;11451;183.010.001;2006-06-09;3;25;SYMAETHIS PLANIFOLIA
1805;1;11452;193.004.103;2006-06-01;3;0;FESTUCA OVINA
1805;1;11453;081.024.001;2006-06-01;2;25;ULEX EUROPAEUS
1805;1;11454;103.004.001;2006-06-01;2;0;RHAMNUS FRANGULA
1805;1;11455;132.001.006;2006-06-01;2;0;ERICA CINEREA
1805;1;11456;357.005.021;2006-06-01;4;0;HYPNUM ERICETORUM
1805;1;11457;315.011.003;2006-06-01;4;0;SCLEROPODIUM PURUM
1805;1;11458;015.001.001;2006-06-01;3;100;PTERIDIUM AQUILINUM
1805;1;11459;080.019.071;2006-06-01;3;0;POTENTILLA MONTANA
1805;1;11460;051.001.001;2006-06-01;3;0;PHYTOLACCA AMERICANA
1805;1;11461;109.001.016;2006-06-01;3;0;HYPERICUM PULCHRUM
1805;1;11462;169.009.001;2006-06-01;3;0;ERIGERON CANADENSE
1805;1;11463;193.065.001;2006-06-01;3;0;ARRHENATHERUM THOREI
1805;1;11464;193.087.019;2006-06-01;3;25;AGROSTIS VULGARIS
1805;1;11465;026.007.002;2006-06-01;1;50;PINUS PINASTER
1805;1;11466;183.010.001;2006-06-01;3;0;SYMAETHIS PLANIFOLIA
1805;1;11467;080.009.076;2006-06-01;2;0;RUBUS FRUTICOSUS
1805;1;11468;193.113.001;2006-06-01;3;75;MOLINIA CAERULEA
1805;1;11469;080.019.052;2006-06-01;3;0;POTENTILLA TORMENTILLA
1808;1;11470;193.026.001;2006-06-13;3;25;DACTYLIS GLOMERATA
1808;1;11471;186.003.001;2006-06-13;3;0;TAMUS COMMUNIS
1808;1;11472;057.006.006;2006-06-13;3;0;STELLARIA HOLOSTEA
1808;1;11473;047.008.037;2006-06-13;3;0;RUMEX OBTUSIFOLIUS
1808;1;11474;144.009.001;2006-06-13;3;0;RUBIA PEREGRINA
1808;1;11475;169.177.001;2006-06-13;3;0;LAPSANA COMMUNIS
1808;1;11476;109.001.054;2006-06-13;3;0;HYPERICUM PERFORATUM
1808;1;11477;039.001.001;2006-06-13;3;0;HUMULUS LUPULUS
1808;1;11478;151.002.011;2006-06-13;3;0;TEUCRIUM SCORODONIA
1808;1;11479;087.007.103;2006-06-13;3;0;EUPHORBIA AMYGDALOIDES
1808;1;11480;057.028.131;2006-06-13;3;0;MELANDRYUM SILVESTRE
1808;1;11481;169.138.187;2006-06-13;3;0;CENTAUREA NIGRA
1808;1;11482;193.044.010;2006-06-13;3;0;BROMUS ASPER
1808;1;11483;193.045.001;2006-06-13;3;25;BRACHYPODIUM SILVATICUM
1808;1;11484;036.004.014;2006-06-13;1;50;QUERCUS PEDUNCULATA
1808;1;11485;139.004.003;2006-06-13;1;50;FRAXINUS EXCELSIOR
1808;1;11486;095.001.003;2006-06-13;1;25;ACER CAMPESTRE
1808;1;11487;151.019.001;2006-06-13;3;0;GLECHOMA HEDERACEUM
1808;1;11488;081.012.020;2006-06-13;2;25;SAROTHAMNUS SCOPARIUS
1808;1;11489;189.001.012;2006-06-13;3;0;JUNCUS EFFUSUS
1808;1;11490;080.009.076;2006-06-13;2;25;RUBUS FRUTICOSUS
1808;1;11491;154.007.034;2006-06-13;3;0;VERBASCUM THAPSUS
1808;1;11492;164.001.002;2006-06-13;2;0;SAMBUCUS NIGRA
1808;1;11493;183.049.001;2006-06-13;2;50;RUSCUS ACULEATUS
1808;1;11494;080.010.002;2006-06-13;2;25;ROSA ARVENSIS
1808;1;11495;080.035.008;2006-06-13;2;25;PRUNUS SPINOSA
1808;1;11496;164.006.017;2006-06-13;2;0;LONICERA PERICLYMENUM
1808;1;11497;100.001.001;2006-06-13;2;0;EVONYMUS VULGARIS
1808;1;11498;080.034.014;2006-06-13;2;25;CRATAEGUS MONOGYNA
1808;1;11499;169.112.999;2006-06-13;3;0;ARCTIUM
1808;1;11500;193.999.999;2006-06-13;3;25;GRAMINEES
1808;1;11501;019.001.003;2006-06-13;3;0;ASPIDIUM ACULEATUM SUBSP. ANGULARE
1808;1;11502;128.001.001;2006-06-13;2;0;HEDERA HELIX
1813;1;11503;036.004.004;2006-06-20;1;25;QUERCUS ILEX
1813;1;11504;128.001.001;2006-06-20;2;75;HEDERA HELIX
1813;1;11505;036.004.019;2006-06-20;1;50;QUERCUS LANUGINOSA
1813;1;11506;105.001.003;2006-06-20;1;50;TILIA PLATYPHYLLOS
1813;1;11507;029.001.001;2006-06-20;1;50;TAXUS BACCATA
1813;1;11508;105.001.003;2006-06-20;1;25;TILIA PLATYPHYLLOS
1813;1;11509;087.004.006;2006-06-20;3;0;MERCURIALIS PERENNIS
1813;1;11510;186.003.001;2006-06-20;3;0;TAMUS COMMUNIS
1813;1;11511;029.001.001;2006-06-20;1;25;TAXUS BACCATA
1813;1;11512;080.034.014;2006-06-20;2;0;CRATAEGUS MONOGYNA
1813;1;11513;065.001.001;2006-06-20;2;0;LAURUS NOBILIS
1813;1;11514;080.035.008;2006-06-20;2;0;PRUNUS SPINOSA
1813;1;11515;183.049.001;2006-06-20;2;75;RUSCUS ACULEATUS
1813;1;11516;164.001.002;2006-06-20;2;0;SAMBUCUS NIGRA
1813;1;11517;080.009.076;2006-06-20;2;0;RUBUS FRUTICOSUS
1813;1;11518;110.001.020;2006-06-20;3;0;VIOLA CANINA
1815;1;11519;117.003.002;2006-07-18;3;0;BRYONIA DIOICA
1815;1;11520;080.009.076;2006-07-18;2;25;RUBUS FRUTICOSUS
1815;1;11521;152.010.007;2006-07-18;2;25;SOLANUM DULCAMARA
1815;1;11522;164.001.002;2006-07-18;2;25;SAMBUCUS NIGRA
1815;1;11523;080.009.038;2006-07-18;2;75;RUBUS ULMIFOLIUS
1815;1;11524;037.001.004;2006-07-18;6;0;ULMUS CAMPESTRIS
1815;1;11525;183.049.001;2006-07-18;2;25;RUSCUS ACULEATUS
1815;1;11526;068.006.001;2006-07-18;3;0;ALLIARIA OFFICINALIS
1815;1;11527;195.006.001;2006-07-18;3;25;ARUM ITALICUM
1815;1;11528;193.045.001;2006-07-18;3;25;BRACHYPODIUM SILVATICUM
1815;1;11529;080.034.014;2006-07-18;2;25;CRATAEGUS MONOGYNA
1815;1;11530;036.004.019;2006-07-18;1;100;QUERCUS LANUGINOSA
1815;1;11531;199.012.025;2006-07-18;3;0;CAREX REMOTA
1815;1;11532;080.035.008;2006-07-18;2;25;PRUNUS SPINOSA
1815;1;11533;164.006.008;2006-07-18;2;25;LONICERA XYLOSTEUM
1815;1;11534;128.001.001;2006-07-18;2;100;HEDERA HELIX
1815;1;11535;080.010.001;2006-07-18;2;25;ROSA SEMPERVIRENS
1815;1;11536;061.017.002;2006-07-18;2;0;CLEMATIS VITALBA
1815;1;11537;110.001.999;2006-07-18;3;0;VIOLA
1815;1;11538;080.017.009;2006-07-18;3;25;GEUM URBANUM
1815;1;11539;139.006.001;2006-07-18;2;50;LIGUSTRUM VULGARE
