//PLOT_CODE;CYCLE;DEADWOOD_ID;DW_TYPE_CODE;DW_SPECIES_CODE;DW_MEDIAN_DIAMETER;DW_LENGTH;DECAY_CLASS_CODE;COMMENT
1765;1;5551;1;2;14;2.5;4;PINUS PINASTER
1766;1;5552;1;2;10.9;2.4;4;PINUS PINASTER
1766;1;5553;4;2;15;0.2;4;PINUS PINASTER
1766;1;5554;4;2;15;0.2;2;PINUS PINASTER
1767;1;5555;1;1;23;0.8;5;
1767;1;5556;4;1;30;0.2;4;
1767;1;5557;1;1;28;0.6;4;
1767;1;5558;1;1;10;0.7;4;
1767;1;5559;1;1;10;1;3;QUERCUS PEDUNCULATA
1767;1;5560;1;1;18;0.4;5;
1771;1;5561;1;2;15.9;2.3;4;PINUS NIGRICANS
1771;1;5562;1;2;15;4.7;5;PINUS NIGRICANS
1771;1;5563;1;2;15;0.8;5;PINUS NIGRICANS
1771;1;5564;1;2;15.9;3.3;4;PINUS NIGRICANS
1771;1;5565;1;2;11.9;2.2;5;PINUS NIGRICANS
1771;1;5566;1;2;14;3.3;4;PINUS NIGRICANS
1771;1;5567;1;2;15;0.6;5;PINUS NIGRICANS
1771;1;5568;1;2;12.9;1.7;5;PINUS NIGRICANS
1771;1;5569;1;2;11.9;3.2;4;PINUS NIGRICANS
1771;1;5570;1;2;11.9;3.6;5;PINUS NIGRICANS
1771;1;5571;1;2;12.9;2.5;4;PINUS NIGRICANS
1771;1;5572;1;2;11.9;3.8;4;PINUS NIGRICANS
1771;1;5573;1;2;11.9;3.8;5;PINUS NIGRICANS
1771;1;5574;1;2;11.9;4.3;5;PINUS NIGRICANS
1771;1;5575;1;2;12.9;2.3;4;PINUS NIGRICANS
1771;1;5576;1;2;11.9;3;4;PINUS NIGRICANS
1771;1;5577;1;2;12.9;1.2;4;PINUS NIGRICANS
1771;1;5578;1;2;17;2.6;5;PINUS NIGRICANS
1771;1;5579;1;2;11.9;2.3;5;PINUS NIGRICANS
1771;1;5580;1;2;18;1.2;4;PINUS NIGRICANS
1771;1;5581;1;2;10.9;3.9;4;PINUS NIGRICANS
1771;1;5582;1;2;10.9;2.8;4;PINUS NIGRICANS
1771;1;5583;1;2;10;2.4;3;PINUS NIGRICANS
1771;1;5584;1;2;10;2;4;PINUS NIGRICANS
1771;1;5585;1;2;10;0.4;4;PINUS NIGRICANS
1771;1;5586;1;2;12.9;3.3;4;PINUS NIGRICANS
1771;1;5587;1;2;15.9;4.1;4;PINUS NIGRICANS
1771;1;5588;1;2;10;0.8;5;PINUS NIGRICANS
1771;1;5589;1;2;15;2.6;4;PINUS NIGRICANS
1771;1;5590;1;2;12.9;3.7;4;PINUS NIGRICANS
1771;1;5591;1;2;15.9;3.1;4;PINUS NIGRICANS
1771;1;5592;1;2;18;3.3;4;PINUS NIGRICANS
1771;1;5593;1;2;18;3.1;4;PINUS NIGRICANS
1771;1;5594;1;2;11.9;2.9;4;PINUS NIGRICANS
1771;1;5595;4;2;15;0.2;4;PINUS NIGRICANS
1771;1;5596;4;2;15;0.2;5;PINUS NIGRICANS
1771;1;5597;1;2;14;6;4;PINUS NIGRICANS
1771;1;5598;1;2;14;3.8;4;PINUS NIGRICANS
1771;1;5599;1;2;15.9;1.2;4;PINUS NIGRICANS
1771;1;5600;1;2;14;2.2;5;PINUS NIGRICANS
1771;1;5601;1;2;14;3.4;5;PINUS NIGRICANS
1771;1;5602;1;2;14;5.1;4;PINUS NIGRICANS
1771;1;5603;1;2;14;5.6;4;PINUS NIGRICANS
1771;1;5604;4;2;30;0.2;5;PINUS NIGRICANS
1774;1;5605;1;3;10;0.6;4;
1774;1;5606;1;1;11.9;1.3;4;QUERCUS LANUGINOSA
1774;1;5607;1;1;10.9;1.2;4;ULMUS CAMPESTRIS
1774;1;5608;1;1;14;1.3;4;QUERCUS LANUGINOSA
1776;1;5609;4;1;15;0.2;5;QUERCUS LANUGINOSA
1776;1;5610;4;1;15;0.4;5;QUERCUS LANUGINOSA
1776;1;5611;4;1;15;0.2;5;ACER MONSPESSULANUM
1776;1;5612;1;1;10;0.2;5;QUERCUS LANUGINOSA
1776;1;5613;1;1;10;0.2;4;ACER MONSPESSULANUM
1776;1;5614;1;1;15.9;3;4;ACER MONSPESSULANUM
1776;1;5615;1;1;11.9;1.5;4;ACER MONSPESSULANUM
1776;1;5616;1;1;10;0.1;4;ACER MONSPESSULANUM
1776;1;5618;3;1;10;2.59;;ULMUS CAMPESTRIS
1776;1;5619;4;1;30;0.4;5;QUERCUS LANUGINOSA
1787;1;5620;1;1;11.9;0.5;5;BETULA VERRUCOSA
1787;1;5621;1;2;14;0.9;4;PINUS PINASTER
1787;1;5622;1;2;10.9;1;4;PINUS PINASTER
1787;1;5623;1;2;10.9;0.5;4;PINUS PINASTER
1787;1;5624;1;2;17;2.1;5;
1787;1;5625;1;2;10.9;10;5;
1787;1;5626;1;1;15.9;0.4;5;BETULA VERRUCOSA
1787;1;5627;1;2;11.9;5.4;3;PSEUDOTSUGA DOUGLASII
1787;1;5628;1;2;18.9;3.9;4;PINUS PINASTER
1787;1;5629;1;1;17;1.1;5;BETULA VERRUCOSA
1787;1;5630;1;2;10;0.7;4;
1787;1;5631;1;1;12.9;0.3;5;BETULA VERRUCOSA
1787;1;5632;1;1;12.9;2;5;BETULA VERRUCOSA
1787;1;5633;1;1;14;0.3;5;BETULA VERRUCOSA
1787;1;5634;1;1;15;0.2;5;BETULA VERRUCOSA
1787;1;5635;1;1;15;0.6;5;BETULA VERRUCOSA
1787;1;5636;1;1;15.9;1;5;BETULA VERRUCOSA
1787;1;5637;1;1;15.9;1.1;5;BETULA VERRUCOSA
1787;1;5638;1;1;11.9;2.7;4;CASTANEA SATIVA
1787;1;5639;4;1;60;0.2;4;CASTANEA SATIVA
1787;1;5640;1;1;11.9;1.5;5;BETULA VERRUCOSA
1787;1;5641;1;2;11.9;1.5;3;PSEUDOTSUGA DOUGLASII
1787;1;5642;4;1;30;0.2;5;CASTANEA SATIVA
1787;1;5643;4;1;15;0.4;4;BETULA VERRUCOSA
1788;1;5644;1;2;15.9;1.3;4;PINUS PINASTER
1788;1;5645;1;2;11.9;0.5;2;PINUS PINASTER
1788;1;5646;1;2;10;1.9;5;PINUS PINASTER
1788;1;5647;1;1;15.9;0.2;5;CASTANEA SATIVA
1788;1;5648;4;1;45;0.2;5;CASTANEA SATIVA
1788;1;5649;4;2;15;0.2;4;PINUS PINASTER
1788;1;5650;1;2;10;0.2;4;PINUS PINASTER
1792;1;5651;1;1;12.9;1.8;3;QUERCUS ILEX
1792;1;5652;1;1;20.9;1.1;4;QUERCUS ILEX
1792;1;5653;1;1;10.9;0.7;4;QUERCUS ILEX
1792;1;5654;1;1;15;1;4;QUERCUS ILEX
1792;1;5655;3;1;12.9;3;;QUERCUS ILEX
1792;1;5656;1;1;10;0.2;4;QUERCUS ILEX
1792;1;5657;3;1;10.9;2;;QUERCUS ILEX
1792;1;5658;3;1;17;1.6;;QUERCUS ILEX
1798;1;5659;4;1;15;0.2;5;FAGUS SILVATICA
1798;1;5660;1;2;14;3.3;4;PINUS SILVESTRIS
1798;1;5661;4;1;15;0.4;5;FAGUS SILVATICA
1798;1;5662;4;1;15;0.2;4;FAGUS SILVATICA
1798;1;5663;1;2;10.9;3.5;4;PINUS SILVESTRIS
1801;1;5664;1;2;18;1.9;4;LARIX DECIDUA
1801;1;5665;1;2;14;1.8;4;LARIX DECIDUA
1801;1;5666;1;2;11.9;2.3;3;LARIX DECIDUA
1801;1;5667;1;2;10;1;4;LARIX DECIDUA
1804;1;5668;1;2;14;2.4;3;PINUS PINASTER
1804;1;5669;1;2;23;0.3;1;PINUS PINASTER
1804;1;5670;1;2;10;1.1;3;PINUS PINASTER
1804;1;5671;1;2;10.9;2.8;3;PINUS PINASTER
1804;1;5672;4;2;15;0.2;1;PINUS PINASTER
1804;1;5673;4;2;30;0.2;1;PINUS PINASTER
1804;1;5674;1;2;23.9;0.2;1;PINUS PINASTER
1805;1;5675;4;2;15;0.2;1;PINUS PINASTER
1805;1;5676;1;2;11.9;0.6;3;PINUS PINASTER
1805;1;5677;4;2;15;0.2;3;PINUS PINASTER
1805;1;5678;4;2;30;0.2;3;PINUS PINASTER
1805;1;5679;4;2;30;0.2;4;PINUS PINASTER
1805;1;5680;1;2;14;0.6;3;PINUS PINASTER
1808;1;5681;4;1;15;0.2;4;QUERCUS PEDUNCULATA
1808;1;5682;4;1;30;0.2;4;FRAXINUS EXCELSIOR
1808;1;5683;4;1;45;0.2;4;QUERCUS PEDUNCULATA
1808;1;5684;4;1;15;0.2;4;ACER CAMPESTRE
1808;1;5685;4;1;30;0.2;4;QUERCUS PEDUNCULATA
1808;1;5686;4;1;45;0.4;4;QUERCUS PEDUNCULATA
1808;1;5687;1;1;25.9;0.5;4;QUERCUS PEDUNCULATA
1808;1;5688;1;1;15;1.1;3;QUERCUS PEDUNCULATA
1808;1;5689;1;1;17;1.4;4;ULMUS CAMPESTRIS
1808;1;5690;1;1;11.9;1.4;4;QUERCUS PEDUNCULATA
1808;1;5691;1;1;10.9;0.4;4;QUERCUS PEDUNCULATA
1808;1;5692;1;1;10;0.6;4;QUERCUS PEDUNCULATA
1808;1;5693;1;1;12.9;1.1;4;QUERCUS PEDUNCULATA
1813;1;5694;4;2;15;0.2;3;
1813;1;5695;3;2;23.9;2.2;;TAXUS BACCATA
1813;1;5696;4;2;30;1;4;
1813;1;5697;4;1;15;0.2;2;
1813;1;5698;4;1;30;0.2;3;
1813;1;5699;4;1;30;0.2;4;
1813;1;5700;4;1;15;0.4;3;
1813;1;5701;4;2;30;1;3;
1813;1;5702;4;2;45;1;4;
1813;1;5703;4;2;15;0.2;3;TAXUS BACCATA
1813;1;5704;4;2;30;0.2;3;TAXUS BACCATA
1813;1;5705;4;3;15;0.2;4;
1813;1;5706;4;3;15;0.4;3;
1813;1;5707;1;1;15.9;0.7;4;
1813;1;5708;1;2;49;0.7;4;
1813;1;5709;1;3;10;2;3;
1813;1;5710;1;1;18.9;16.6;1;TILIA PLATYPHYLLOS
1813;1;5711;1;1;15.9;0.8;4;
1813;1;5712;1;1;15;4.9;4;
1813;1;5713;1;1;10.9;0.7;3;
1813;1;5714;1;3;10.9;0.7;4;
1813;1;5715;1;1;11.9;0.7;4;
1813;1;5716;1;1;12.9;0.6;4;
1813;1;5717;1;1;10;0.1;4;
1815;1;5718;4;1;30;1;4;QUERCUS LANUGINOSA
1815;1;5719;4;1;15;1;2;QUERCUS LANUGINOSA
1815;1;5720;4;1;15;1;3;QUERCUS LANUGINOSA
1815;1;5721;1;1;10;0.7;4;QUERCUS LANUGINOSA
1815;1;5722;4;1;15;1;4;QUERCUS LANUGINOSA
1827;1;5723;4;1;30;0.2;5;FAGUS SILVATICA
1827;1;5724;1;2;10;1.1;3;ABIES ALBA
1827;1;5725;4;1;30;1;4;FAGUS SILVATICA
1827;1;5726;4;1;45;0.2;5;FAGUS SILVATICA
1827;1;5727;4;1;15;0.2;2;FAGUS SILVATICA
1827;1;5728;4;1;15;0.2;3;FAGUS SILVATICA
1827;1;5729;4;1;15;0.2;4;FAGUS SILVATICA
1827;1;5730;4;1;30;0.2;2;FAGUS SILVATICA
1827;1;5731;4;1;15;0.4;2;FAGUS SILVATICA
1827;1;5732;4;1;15;0.4;3;FAGUS SILVATICA
1827;1;5733;4;1;15;0.4;4;FAGUS SILVATICA
1827;1;5734;4;1;30;0.4;5;FAGUS SILVATICA
1827;1;5735;4;1;30;0.2;4;FAGUS SILVATICA
1827;1;5736;4;1;15;0.2;5;FAGUS SILVATICA
1832;1;5737;4;1;30;0.2;4;QUERCUS LANUGINOSA
1832;1;5738;4;1;30;0.2;5;QUERCUS LANUGINOSA
1832;1;5739;4;1;15;0.2;4;QUERCUS ILEX
1832;1;5740;4;1;30;0.2;4;QUERCUS ILEX
1832;1;5741;4;1;15;0.2;5;QUERCUS LANUGINOSA
1835;1;5742;1;2;10.9;0.8;5;PINUS SILVESTRIS
1835;1;5743;3;2;18.9;5.5;;PINUS SILVESTRIS
1835;1;5744;1;2;10.9;2.6;4;PINUS SILVESTRIS
1835;1;5745;1;2;11.9;1.5;4;PINUS SILVESTRIS
1835;1;5746;1;2;10;0.6;4;PINUS SILVESTRIS
1835;1;5747;1;2;10;0.7;4;PINUS SILVESTRIS
1835;1;5748;3;2;10;2.29;;PINUS SILVESTRIS
1835;1;5749;1;2;10;0.7;5;PINUS SILVESTRIS
1835;1;5750;1;2;10;2.9;4;PINUS SILVESTRIS
1835;1;5751;1;2;12.9;1;4;PINUS SILVESTRIS
1835;1;5752;1;2;10.9;0.5;5;PINUS SILVESTRIS
1835;1;5753;1;2;10;0.3;5;PINUS SILVESTRIS
1835;1;5754;1;2;14;7.2;4;PINUS SILVESTRIS
1835;1;5755;1;2;10.9;3;4;PINUS SILVESTRIS
1835;1;5756;4;2;15;1;4;PINUS SILVESTRIS
1835;1;5757;1;2;10.9;1.3;5;PINUS SILVESTRIS
1835;1;5758;1;2;14;3.5;4;PINUS SILVESTRIS
1835;1;5759;1;2;12.9;1;5;PINUS SILVESTRIS
1835;1;5760;1;2;11.9;1.6;4;PINUS SILVESTRIS
1835;1;5761;1;2;11.9;1.3;4;PINUS SILVESTRIS
1835;1;5762;1;2;11.9;0.9;5;PINUS SILVESTRIS
1835;1;5763;1;2;30;1.8;4;PINUS SILVESTRIS
1835;1;5764;4;2;15;0.2;4;PINUS SILVESTRIS
1843;1;5765;1;1;11.9;0.1;4;PRUNUS AVIUM
1846;1;5766;4;2;60;0.4;3;LARIX DECIDUA
1854;1;5767;1;1;25.9;12;4;QUERCUS PEDUNCULATA
1854;1;5768;1;1;10.9;2;5;QUERCUS PEDUNCULATA
1854;1;5769;1;1;12.9;2.5;5;QUERCUS PEDUNCULATA
1854;1;5770;1;1;15.9;8.5;3;QUERCUS PEDUNCULATA
1856;1;5771;4;1;15;1;4;CASTANEA SATIVA
1856;1;5772;1;1;10.9;2.1;4;CASTANEA SATIVA
1856;1;5773;1;1;10;1.5;4;CASTANEA SATIVA
1856;1;5774;1;1;10;0.9;4;CASTANEA SATIVA
1856;1;5775;1;1;10;1.2;4;CASTANEA SATIVA
1856;1;5776;1;1;10;1.8;4;CASTANEA SATIVA
1856;1;5777;1;1;10.9;0.2;4;CASTANEA SATIVA
1856;1;5778;1;1;10.9;0.3;4;CASTANEA SATIVA
1856;1;5779;4;1;45;0.2;5;
1856;1;5780;4;1;15;0.2;4;CASTANEA SATIVA
1856;1;5781;4;1;15;0.2;5;CASTANEA SATIVA
1856;1;5782;3;1;10;1.6;;CASTANEA SATIVA
1856;1;5783;1;1;12.9;4.6;4;CASTANEA SATIVA
1856;1;5784;1;1;10;1;3;CASTANEA SATIVA
1856;1;5785;1;1;10.9;4.5;4;CASTANEA SATIVA
1856;1;5786;1;1;10.9;2.4;4;CASTANEA SATIVA
1856;1;5787;1;1;10.9;2.3;4;CASTANEA SATIVA
1856;1;5788;1;1;14;4;4;CASTANEA SATIVA
1861;1;5789;1;1;10;4;4;QUERCUS LANUGINOSA
1868;1;5790;4;1;60;0.4;5;CASTANEA SATIVA
1868;1;5791;4;1;15;0.2;4;QUERCUS PEDUNCULATA
1868;1;5792;4;1;30;0.2;3;CASTANEA SATIVA
1868;1;5793;4;1;30;1;4;CASTANEA SATIVA
1868;1;5794;1;1;27;0.4;4;CASTANEA SATIVA
1868;1;5795;4;1;15;0.2;3;CASTANEA SATIVA
1868;1;5796;1;1;17;1;4;CASTANEA SATIVA
1868;1;5797;1;1;23;2;4;CASTANEA SATIVA
1868;1;5798;1;1;18;0.6;4;CASTANEA SATIVA
1868;1;5799;1;1;12.9;1.4;5;CASTANEA SATIVA
1868;1;5800;1;1;10.9;1.4;5;CASTANEA SATIVA
1868;1;5801;1;1;10.9;1.2;4;CASTANEA SATIVA
1868;1;5802;1;1;10.9;0.3;4;CASTANEA SATIVA
1868;1;5803;1;1;10;0.4;5;CASTANEA SATIVA
1868;1;5804;1;1;18;1.2;5;CASTANEA SATIVA
1868;1;5805;1;1;12.9;1.5;4;CASTANEA SATIVA
1868;1;5806;1;1;10.9;3;4;CASTANEA SATIVA
1873;1;5807;4;1;60;0.2;4;QUERCUS LANUGINOSA
1873;1;5808;4;1;15;0.4;5;BUXUS SEMPERVIRENS
1874;1;5809;1;2;10;1.9;4;PINUS HALEPENSIS
1874;1;5810;1;2;17;1.1;5;PINUS HALEPENSIS
1874;1;5811;4;2;15;1;4;PINUS HALEPENSIS
1874;1;5812;1;2;10.9;1;5;PINUS HALEPENSIS
1874;1;5813;3;2;25;2.9;;PINUS HALEPENSIS
1874;1;5814;4;1;15;1;4;QUERCUS ILEX
1874;1;5815;1;2;15.9;0.8;4;PINUS HALEPENSIS
1874;1;5816;1;2;10;1.7;4;PINUS HALEPENSIS
1874;1;5817;1;2;10.9;1.9;4;PINUS HALEPENSIS
1874;1;5818;1;2;14;3.5;4;PINUS HALEPENSIS
1874;1;5819;1;2;15.9;2.1;5;PINUS HALEPENSIS
1874;1;5820;1;2;20.9;4.3;4;PINUS HALEPENSIS
1874;1;5821;1;2;21.9;1.9;5;PINUS HALEPENSIS
1874;1;5822;1;2;10.9;1.8;5;PINUS HALEPENSIS
1874;1;5823;1;2;14;0.8;5;PINUS HALEPENSIS
1882;1;5824;4;1;30;0.2;3;QUERCUS LANUGINOSA
1882;1;5825;4;1;15;0.2;3;QUERCUS LANUGINOSA
1882;1;5826;4;1;15;0.2;4;QUERCUS LANUGINOSA
1884;1;5827;1;2;10;0.2;5;PINUS SILVESTRIS
1884;1;5828;1;2;20;2;4;PINUS SILVESTRIS
1884;1;5829;1;2;20;6.4;5;PINUS SILVESTRIS
1884;1;5830;1;2;14;0.6;5;PINUS SILVESTRIS
1884;1;5831;1;2;10.9;1.8;4;PINUS SILVESTRIS
1884;1;5832;1;1;12.9;2;5;QUERCUS LANUGINOSA
1884;1;5833;1;2;11.9;1.7;5;PINUS SILVESTRIS
1884;1;5834;1;2;11.9;2.3;5;PINUS SILVESTRIS
1884;1;5835;4;2;15;0.4;5;PINUS SILVESTRIS
1887;1;5836;1;2;10.9;1.6;4;PINUS SILVESTRIS
1887;1;5837;1;2;15;5.6;3;PINUS SILVESTRIS
1887;1;5838;1;2;10.9;2.1;3;PINUS SILVESTRIS
1887;1;5839;1;2;12.9;2.9;5;PINUS SILVESTRIS
1887;1;5840;1;2;23;4;5;PINUS SILVESTRIS
1887;1;5841;1;2;37.9;0.7;3;PINUS SILVESTRIS
1887;1;5842;1;2;20.9;11.9;4;PINUS SILVESTRIS
1888;1;5843;1;2;25.9;1.3;5;PINUS SILVESTRIS
1888;1;5844;3;2;10;1.6;;PINUS SILVESTRIS
1888;1;5845;1;2;10.9;0.5;5;PINUS SILVESTRIS
1888;1;5846;1;1;;0.5;5;FAGUS SILVATICA
1888;1;5847;1;2;10.9;2.8;4;PINUS SILVESTRIS
1888;1;5848;1;2;14;0.4;5;PINUS SILVESTRIS
1888;1;5849;1;2;10;0.8;5;PINUS SILVESTRIS
1888;1;5850;1;2;15;1.4;5;PINUS SILVESTRIS
1888;1;5851;1;2;23;1.1;5;PINUS SILVESTRIS
1888;1;5852;1;1;34.9;1.1;5;FAGUS SILVATICA
1888;1;5853;1;1;34;4.7;2;FAGUS SILVATICA
1888;1;5854;1;1;25;6.6;1;FAGUS SILVATICA
1888;1;5855;1;1;15.9;4;5;FAGUS SILVATICA
1888;1;5856;4;2;15;0.2;5;PINUS SILVESTRIS
1888;1;5857;1;1;15;3.1;4;FAGUS SILVATICA
1888;1;5858;1;2;10;4;5;PINUS SILVESTRIS
1888;1;5859;1;1;10.9;0.4;4;FAGUS SILVATICA
1888;1;5860;1;2;23.9;7.6;4;PINUS SILVESTRIS
1888;1;5861;1;1;;1.1;4;FAGUS SILVATICA
1888;1;5862;1;2;10.9;0.7;5;PINUS SILVESTRIS
1888;1;5863;1;1;10;0.1;4;FAGUS SILVATICA
1888;1;5864;1;2;15;0.4;5;PINUS SILVESTRIS
1888;1;5865;1;2;37.9;5.6;5;PINUS SILVESTRIS
1888;1;5866;1;1;15.9;0.3;5;FAGUS SILVATICA
1888;1;5867;1;1;11.9;0.4;5;FAGUS SILVATICA
1888;1;5868;4;2;30;0.2;4;PINUS SILVESTRIS
1888;1;5869;1;1;23.9;2.1;5;FAGUS SILVATICA
1888;1;5870;4;1;60;1;5;FAGUS SILVATICA
1888;1;5871;4;1;15;0.2;5;FAGUS SILVATICA
1888;1;5872;4;1;15;0.2;1;FAGUS SILVATICA
1888;1;5873;4;1;30;0.2;5;FAGUS SILVATICA
1888;1;5874;4;2;15;0.2;4;PINUS SILVESTRIS
1888;1;5875;4;1;15;1;4;FAGUS SILVATICA
1888;1;5876;4;2;45;0.2;4;PINUS SILVESTRIS
1888;1;5877;4;2;30;0.4;5;PINUS SILVESTRIS
1890;1;5878;4;2;30;0.2;5;PINUS SILVESTRIS
1890;1;5879;4;2;15;1;4;PINUS SILVESTRIS
1890;1;5880;4;2;30;0.2;1;PINUS SILVESTRIS
1890;1;5881;4;2;30;1;5;
1890;1;5882;4;2;30;0.2;4;PINUS SILVESTRIS
1890;1;5883;1;2;10.9;0.3;2;ABIES ALBA
1890;1;5884;1;2;15.9;4;5;PINUS SILVESTRIS
1890;1;5885;1;2;10.9;4.1;3;ABIES ALBA
1890;1;5886;1;2;12.9;1;3;ABIES ALBA
1890;1;5887;1;2;10;1;5;PINUS SILVESTRIS
1890;1;5888;1;2;11.9;2.4;4;PINUS SILVESTRIS
1890;1;5889;1;2;12.9;1.4;5;PINUS SILVESTRIS
1890;1;5890;1;2;18.9;1.8;5;PINUS SILVESTRIS
1890;1;5891;1;2;15;5.6;3;PINUS SILVESTRIS
1890;1;5892;1;2;18.9;7.8;5;PINUS SILVESTRIS
1890;1;5893;1;2;21.9;1.9;4;PINUS SILVESTRIS
1890;1;5894;1;2;21.9;4.3;4;PINUS SILVESTRIS
1890;1;5895;3;2;11.9;2.4;;PINUS SILVESTRIS
1890;1;5896;1;2;10;3.3;3;ABIES ALBA
1902;1;5897;1;1;14;0.7;5;
1902;1;5898;4;1;15;0.2;5;
1902;1;5899;4;1;15;0.2;1;CARPINUS BETULUS
1902;1;5900;4;1;30;0.2;5;
1902;1;5901;4;1;30;0.2;4;CARPINUS BETULUS
1902;1;5902;4;1;45;0.2;5;
1902;1;5903;4;1;15;0.2;4;CARPINUS BETULUS
1902;1;5904;4;1;15;0.2;5;CARPINUS BETULUS
1902;1;5905;4;1;30;0.2;5;CARPINUS BETULUS
1902;1;5906;4;1;15;0.2;5;ACER CAMPESTRE
1903;1;5907;4;2;30;0.2;1;PINUS NIG. LARICIO CORSICANA
1903;1;5908;1;2;21.9;0.7;1;PINUS NIG. LARICIO CORSICANA
1903;1;5909;4;2;15;0.2;1;PINUS NIG. LARICIO CORSICANA
1909;1;5910;4;1;15;0.2;3;QUERCUS LANUGINOSA
1909;1;5911;1;1;15;8.7;4;QUERCUS LANUGINOSA
1909;1;5912;4;1;15;0.2;4;QUERCUS LANUGINOSA
1909;1;5913;4;1;15;0.2;4;
1916;1;5914;1;1;10.9;0.4;5;QUERCUS LANUGINOSA
1917;1;5915;1;1;10;0.3;5;QUERCUS LANUGINOSA
1917;1;5916;1;1;10;0.2;5;QUERCUS LANUGINOSA
1917;1;5917;1;1;11.9;4;4;QUERCUS LANUGINOSA
1917;1;5918;3;1;10.9;4.8;;QUERCUS LANUGINOSA
1919;1;5919;1;1;28.9;0.7;4;QUERCUS LANUGINOSA
1922;1;5920;1;2;12.9;0.4;4;PINUS HALEPENSIS
1922;1;5921;1;2;14;2.2;4;PINUS HALEPENSIS
1922;1;5922;1;2;10;0.5;5;PINUS HALEPENSIS
1922;1;5923;1;2;12.9;0.9;5;PINUS HALEPENSIS
1922;1;5924;1;2;10.9;0.2;4;PINUS HALEPENSIS
1922;1;5925;4;2;30;0.2;4;PINUS HALEPENSIS
1922;1;5926;4;2;15;0.2;4;PINUS HALEPENSIS
1928;1;5927;1;2;18;1.1;4;PINUS HALEPENSIS
1928;1;5928;1;2;25.9;1.2;5;PINUS HALEPENSIS
1928;1;5929;1;2;15;0.4;5;PINUS HALEPENSIS
1928;1;5930;1;2;12.9;1.6;5;PINUS HALEPENSIS
1928;1;5931;1;2;11.9;2;5;PINUS HALEPENSIS
1928;1;5932;1;2;11.9;0.3;5;PINUS HALEPENSIS
1928;1;5933;1;2;10;0.4;5;PINUS HALEPENSIS
1928;1;5934;1;2;25;2.8;4;PINUS HALEPENSIS
1928;1;5935;1;1;11.9;0.1;4;QUERCUS ILEX
1928;1;5936;4;1;15;0.4;4;QUERCUS ILEX
1928;1;5937;3;2;25.9;4.9;;PINUS HALEPENSIS
1928;1;5938;4;2;15;0.4;4;PINUS HALEPENSIS
1928;1;5939;1;2;18;1.9;5;PINUS HALEPENSIS
1930;1;5940;1;2;11.9;0.6;4;PINUS SILVESTRIS
1930;1;5941;1;2;12.9;2.7;4;PINUS SILVESTRIS
1930;1;5942;4;2;15;0.2;2;PINUS SILVESTRIS
1933;1;5943;1;2;10.9;1.8;1;PINUS NIGRICANS
1935;1;5944;1;2;10;0.2;4;PINUS SILVESTRIS
1935;1;5945;1;2;11.9;0.3;4;JUNIPERUS OXYCEDRUS
1935;1;5946;1;2;14;0.7;4;JUNIPERUS OXYCEDRUS
1935;1;5947;1;2;11.9;0.7;4;PINUS SILVESTRIS
1935;1;5948;1;2;12.9;1.2;4;PINUS SILVESTRIS
1935;1;5949;1;2;10;0.3;4;PINUS SILVESTRIS
1935;1;5950;4;2;15;0.2;4;PINUS SILVESTRIS
1935;1;5951;1;2;10;1;4;JUNIPERUS OXYCEDRUS
1937;1;5952;1;1;10;1.5;4;CASTANEA SATIVA
1937;1;5953;1;1;11.9;0.4;3;OSTRYA CARPINIFOLIA
1937;1;5954;1;2;12.9;0.4;3;PINUS SILVESTRIS
1937;1;5955;1;2;10;1;4;PINUS SILVESTRIS
1937;1;5956;1;1;14;2.9;4;CASTANEA SATIVA
1937;1;5957;1;1;12.9;3.1;4;CASTANEA SATIVA
1937;1;5958;1;1;12.9;1.6;4;CASTANEA SATIVA
1937;1;5959;4;2;15;1;4;PINUS SILVESTRIS
1937;1;5960;4;1;15;0.2;4;QUERCUS LANUGINOSA
1937;1;5961;1;2;11.9;0.7;4;PINUS SILVESTRIS
1937;1;5962;1;1;23;1.2;3;QUERCUS LANUGINOSA
1942;1;5963;4;1;60;0.2;3;QUERCUS RUBRA
1942;1;5964;4;1;45;0.2;4;
1942;1;5965;1;1;11.9;0.3;4;QUERCUS RUBRA
1946;1;5966;1;1;18.9;0.2;4;CASTANEA SATIVA
1946;1;5967;1;1;10;0.3;4;CASTANEA SATIVA
1946;1;5968;1;1;10.9;0.1;4;CASTANEA SATIVA
1946;1;5969;1;1;10.9;0.2;4;CASTANEA SATIVA
1946;1;5970;1;1;11.9;0.1;3;CASTANEA SATIVA
1946;1;5971;1;1;11.9;0.2;5;CASTANEA SATIVA
1946;1;5972;1;1;11.9;0.3;4;CASTANEA SATIVA
1946;1;5973;1;1;14;0.3;4;CASTANEA SATIVA
1946;1;5974;1;1;14;0.8;4;CASTANEA SATIVA
1946;1;5975;1;1;18.9;0.2;5;CASTANEA SATIVA
1946;1;5976;1;1;12.9;0.4;4;CASTANEA SATIVA
1946;1;5977;1;1;10;0.1;4;CASTANEA SATIVA
1946;1;5978;1;1;10;1.4;4;CASTANEA SATIVA
1946;1;5979;4;1;15;0.2;4;CASTANEA SATIVA
1946;1;5980;1;1;17;0.2;4;CASTANEA SATIVA
1946;1;5981;4;1;30;0.4;4;CASTANEA SATIVA
1946;1;5982;4;1;15;0.4;4;CASTANEA SATIVA
