// PLOT_CODE;CYCLE;ID_TAXON;BASAL_AREA;COMMENT
87556-10020-0-6T;5;100210;1.78497421403694;test basal area
87556-10040-0-0T;5;1014;6.08909166507754;test basal area
87556-10040-0-0T;5;1017;15.4483965374945;test basal area
87556-10040-0-6T;5;1000;10.1456220171584;test basal area
87556-10040-0-6T;5;1005;11.3698754085642;test basal area
87556-10060-0-4T;5;1013;0.551607317854531;test basal area
87556-10060-0-4T;5;100504;0.591708992831848;test basal area
87556-10080-0-8T;5;1012;12.9907604909084;test basal area
87556-10080-0-8T;5;1013;10.8177196262711;test basal area
87556-11040-0-0T;5;1014;9.98356789272296;test basal area
87556-11040-0-0T;5;1017;3.60584627593834;test basal area
87556-11080-0-4T;5;1002;1.07009035329896;test basal area
87556-11080-0-4T;5;1012;17.1124430302962;test basal area
87556-11080-0-4T;5;1017;1.66620573538179;test basal area
87556-12000-0-2T;5;1015;0.439742890765612;test basal area
87556-12000-0-2T;5;100100;2.3123402118467;test basal area
87556-F0000-0-0T;5;100160;14.1353237057368;test basal area
87556-F0000-1-0T;5;1009;2.58897385548235;test basal area
87556-F0000-1-0T;5;1012;7.32138535690919;test basal area
87556-F0000-1-0T;5;1020;7.94425829860605;test basal area
87556-F0000-1-0T;5;100100;1.93160348430193;test basal area
87556-F0000-1-0T;5;100504;1.66621088616747;test basal area
87556-F0020-0-0T;5;100103;2.53240009507343;test basal area
87556-F0020-0-0T;5;100160;3.25071411316712;test basal area
87556-F0020-0-0T;5;100210;4.42797107112246;test basal area
87556-F0020-0-4T;5;1020;3.51794601049021;test basal area
87556-F0020-0-4T;5;100160;10.5256430288158;test basal area
87556-F0020-1-0T;5;10001;4.53907822799682;test basal area
87556-F0020-1-0T;5;100100;23.2247208094238;test basal area
87556-F0040-0-4T;5;10001;20.4297066115356;test basal area
87556-F0040-0-4T;5;100160;9.45569090819319;test basal area
87556-F0040-0-8T;5;1019;1.31922975393383;test basal area
87556-F0040-0-8T;5;1020;6.101686472;test basal area
87556-F0060-0-2T;5;1005;2.10229339204348;test basal area
87556-F0060-0-2T;5;1007;10.1016271729575;test basal area
87556-F0060-0-2T;5;10001;5.54080824616985;test basal area
87556-F0060-0-2T;5;10060;12.8177413135276;test basal area
87556-F0080-0-2T;5;1000;2.49875548381037;test basal area
87556-F0080-0-2T;5;1013;11.8427720488007;test basal area
87556-F0080-0-2T;5;1015;19.6231219740387;test basal area
87556-F0080-0-2T;5;100100;1.95130997096826;test basal area
87556-F0080-0-6T;5;1005;41.6498691980866;test basal area
87556-F0080-0-6T;5;1017;2.5662692978093;test basal area
87556-F1000-0-6T;5;1000;9.83029635440806;test basal area
87556-F1000-0-6T;5;100103;21.8549308509063;test basal area
87556-F1020-0-0T;5;10080;30.7527877448022;test basal area
87556-F1040-0-4T;5;1014;4.91868686464497;test basal area
87556-F1040-0-4T;5;100100;3.10952256575788;test basal area
87556-F1040-0-4T;5;100103;11.0243340429224;test basal area
88572-19020-9-6T;5;1007;12.3704948307271;test basal area
88572-19020-9-6T;5;1019;4.86825100116368;test basal area
88572-19020-9-6T;5;10018;2.05133309491516;test basal area
88572-19020-9-6T;5;100103;7.9322490165658;test basal area
88572-19080-9-4T;5;1011;2.33389529775886;test basal area
88572-19080-9-4T;5;1015;11.9395297505432;test basal area
88572-19080-9-4T;5;10080;15.5919297591578;test basal area
88572-19080-9-8T;5;1000;3.78076279378106;test basal area
88572-19080-9-8T;5;1015;9.63042902759243;test basal area
88572-19080-9-8T;5;1019;1.95130300625828;test basal area
88572-19080-9-8T;5;10060;3.32093819403146;test basal area
88572-F8040-9-8T;5;10080;2.97192503472679;test basal area
88572-F8060-9-8T;5;1015;2.4764505071475;test basal area
88572-F8060-9-8T;5;10001;2.41514422858241;test basal area
88572-F8060-9-8T;5;100103;3.99155309324188;test basal area
88572-F8060-9-8T;5;100160;2.02106936810082;test basal area
88572-F8060-9-8T;5;100210;20.1874582705287;test basal area
88572-F8080-9-6T;5;1013;3.95703109204913;test basal area
88572-F8080-9-6T;5;10001;13.6095397608912;test basal area
88572-F8080-9-6T;5;10018;9.88041879721292;test basal area
88572-F8080-9-6T;5;10060;1.31922975393383;test basal area
88572-F9060-9-2T;5;1000;5.29402810199068;test basal area
88572-F9060-9-2T;5;1015;4.28187519977185;test basal area
88572-F9060-9-2T;5;1019;0.439743251311276;test basal area
88572-F9060-9-2T;5;10080;5.13567973398528;test basal area
88572-F9060-9-2T;5;100103;0.720455468414631;test basal area
88572-F9060-9-2T;5;100504;10.0242534709432;test basal area
88572-F9060-9-8T;5;1012;13.860126379061;test basal area
88572-F9080-9-6T;5;1015;2.7624420365688;test basal area
88572-F9080-9-6T;5;100100;3.40730486065513;test basal area
88573-19000-0-2T;5;1007;23.6669820245761;test basal area
88573-19020-0-2T;5;100160;0.591708794760583;test basal area
88573-19040-0-0T;5;1017;0.63321753593515;test basal area
88573-19040-0-0T;5;1020;2.7039823345494;test basal area
88573-19040-0-0T;5;10060;0.405268438365394;test basal area
88573-19040-0-0T;5;100210;8.49238211954649;test basal area
88573-19040-0-0T;5;100504;0.551607317854531;test basal area
88573-19060-0-4T;5;1002;2.95365323389749;test basal area
88573-19060-0-4T;5;1009;5.25074965430341;test basal area
88573-19060-0-4T;5;10060;9.79208399030916;test basal area
88573-19060-0-4T;5;10080;3.71404333133637;test basal area
88573-19060-0-4T;5;100160;1.25306098922405;test basal area
88573-19060-1-0T;5;1002;0.439742743562544;test basal area
88573-19060-1-0T;5;1007;2.53754320842861;test basal area
88573-19060-1-0T;5;1015;1.36202148162253;test basal area
88573-19060-1-0T;5;10080;0.813317826213328;test basal area
88573-19060-1-0T;5;100100;10.9733858688882;test basal area
88573-19080-0-8T;5;1019;8.00853890176439;test basal area
88573-19080-0-8T;5;10080;3.78247742642997;test basal area
88573-F8040-0-4T;5;1012;2.05134110041494;test basal area
88573-F8040-0-4T;5;1013;1.08140229368921;test basal area
88573-F9000-0-0T;5;1012;7.28620330891745;test basal area
88573-F9000-0-0T;5;1014;2.10229339204348;test basal area
88573-F9000-0-0T;5;1017;6.38372854870821;test basal area
88573-F9000-0-0T;5;100103;7.69369314963119;test basal area
88573-F9000-0-0T;5;100504;1.85377770314366;test basal area
88573-F9020-0-0T;5;1019;3.86125517921067;test basal area
88573-F9020-0-4T;5;1014;2.53240082672747;test basal area
88573-F9080-0-2T;5;1000;2.97232404946739;test basal area
88573-F9080-0-2T;5;1009;12.7103777945721;test basal area
88573-F9080-0-2T;5;100210;1.7307222337757;test basal area
88582-10000-9-2T;5;1005;14.6914932484159;test basal area
88582-10000-9-2T;5;1007;6.18547213457232;test basal area
88582-10000-9-2T;5;100504;2.20606342259877;test basal area
88582-10000-9-8T;5;1012;13.7790240046076;test basal area
88582-10000-9-8T;5;1019;5.00962214535051;test basal area
88582-10060-9-0T;5;1019;0.551607133207233;test basal area
88582-10060-9-0T;5;100100;3.96088333583168;test basal area
88582-12000-9-2T;5;1012;0.551607317854531;test basal area
88582-12020-9-6T;5;1020;1.55405407018491;test basal area
88582-14080-9-4T;5;1005;8.75794978283262;test basal area
88582-14080-9-4T;5;1015;24.4824279371506;test basal area
88582-14080-9-4T;5;10018;28.8602676394773;test basal area
88582-14080-9-4T;5;100504;8.19933583783451;test basal area
88582-15020-9-6T;5;1000;3.13081510064858;test basal area
88582-15020-9-6T;5;1014;9.66716935375368;test basal area
88582-15040-9-6T;5;1002;0.512912215909417;test basal area
88582-15040-9-6T;5;1009;0.484160011210445;test basal area
88582-15040-9-6T;5;1015;2.66365611698532;test basal area
88582-16020-9-2T;5;1013;18.7534243647488;test basal area
88582-16020-9-2T;5;1014;0.405268302702565;test basal area
88582-16020-9-2T;5;10080;4.77868599863883;test basal area
88582-17020-8-6T;5;1014;2.30160017639071;test basal area
88582-17020-8-6T;5;10001;1.71216006133574;test basal area
88582-17020-8-6T;5;10060;6.04539334102273;test basal area
88582-17020-8-6T;5;100103;8.43896100553547;test basal area
88582-17040-9-0T;5;1014;0.915367073095958;test basal area
88582-17040-9-0T;5;100210;4.06245451893142;test basal area
88582-17080-9-4T;5;1020;24.5930076606291;test basal area
88582-17080-9-4T;5;10018;2.88119461569868;test basal area
88582-17080-9-4T;5;10080;0.766182817670725;test basal area
88582-18020-9-2T;5;1012;3.4072833203247;test basal area
88582-18040-9-6T;5;1009;15.8483542222241;test basal area
88582-18040-9-6T;5;100103;12.5851339620755;test basal area
88582-18060-9-4T;5;1007;4.36624688276191;test basal area
88582-18060-9-4T;5;1009;2.15386209142417;test basal area
88582-18060-9-4T;5;1013;2.05133390404875;test basal area
88582-18060-9-4T;5;100100;9.86921703624239;test basal area
88582-18080-9-4T;5;10001;28.1714879971464;test basal area
88582-18080-9-4T;5;100100;11.0013007044775;test basal area
88582-19000-9-2T;5;1009;8.26109178319573;test basal area
88582-19000-9-2T;5;1017;3.32943135044098;test basal area
88582-19000-9-2T;5;10018;33.6147258127914;test basal area
88582-19000-9-2T;5;100103;2.82149904336877;test basal area
88582-19020-9-6T;5;1019;4.02393567795638;test basal area
88582-19020-9-6T;5;10018;22.1563385106689;test basal area
88582-19040-9-0T;5;1015;9.87880879752564;test basal area
88582-19040-9-0T;5;1017;1.85377141654857;test basal area
88582-19040-9-6T;5;100103;52.7903197971952;test basal area
88582-19060-9-0T;5;1000;1.68910473670437;test basal area
88582-19060-9-0T;5;100100;1.53377209362781;test basal area
88582-19060-9-4T;5;1000;9.12958042167167;test basal area
88582-19060-9-4T;5;1014;0.810536876730788;test basal area
88582-19060-9-4T;5;10018;1.55405407018491;test basal area
88582-19060-9-4T;5;100504;3.50776817662177;test basal area
88582-19080-8-4T;5;10018;56.9122549016253;test basal area
88582-19080-8-4T;5;100103;1.79263753415076;test basal area
88582-19080-8-8T;5;1011;44.5358705789311;test basal area
88582-19080-9-4T;5;1011;3.45825085496475;test basal area
88582-19080-9-4T;5;1017;6.34901324581942;test basal area
88582-19080-9-4T;5;100210;13.7472082299941;test basal area
88582-F0040-9-8T;5;1007;5.27116816637376;test basal area
88582-F0060-9-2T;5;100100;1.02582575328416;test basal area
88582-F0060-9-2T;5;100160;2.36642568310069;test basal area
88582-F0060-9-8T;5;1000;8.07983074365898;test basal area
88582-F0060-9-8T;5;1009;5.85295177632867;test basal area
88582-F0060-9-8T;5;1013;0.40526874514482;test basal area
88582-F0060-9-8T;5;100103;7.40298617648885;test basal area
88582-F0080-8-6T;5;1005;5.83037399746007;test basal area
88582-F0080-9-2T;5;1002;4.81582086744429;test basal area
88582-F0080-9-2T;5;1013;2.15387057546235;test basal area
88582-F0080-9-2T;5;1015;5.41960708668103;test basal area
88582-F0080-9-2T;5;10060;0.676133548544388;test basal area
88582-F1000-9-6T;5;1005;10.3308343729069;test basal area
88582-F1000-9-6T;5;1012;4.41776778449399;test basal area
88582-F1000-9-6T;5;1013;5.79590615959339;test basal area
88582-F1000-9-6T;5;1020;3.3755030277028;test basal area
88582-F1000-9-6T;5;10060;2.60036362421359;test basal area
88582-F1000-9-6T;5;100210;1.18264717899771;test basal area
88582-F1020-9-0T;5;1013;3.06404520339168;test basal area
88582-F1020-9-0T;5;10080;1.55405850511414;test basal area
88582-F1020-9-0T;5;100210;5.60607544727908;test basal area
88582-F1040-9-8T;5;1015;1.18482616146562;test basal area
88582-F1040-9-8T;5;100100;3.38125352634406;test basal area
88582-F1060-8-8T;5;1013;2.1280046243095;test basal area
88582-F1060-9-2T;5;1007;7.53625335508136;test basal area
88582-F1060-9-2T;5;1014;13.9101730861847;test basal area
88582-F1060-9-2T;5;100160;3.3488314377485;test basal area
88582-F1080-8-6T;5;10018;13.9996329730283;test basal area
88582-F5000-9-6T;5;1007;2.20607246092122;test basal area
88582-F5000-9-6T;5;10001;7.12652977684036;test basal area
88582-F5020-9-4T;5;1013;12.055347504263;test basal area
88582-F5020-9-4T;5;1015;7.77342484589797;test basal area
88582-F5020-9-4T;5;1020;0.861861017246916;test basal area
88582-F5040-9-4T;5;1009;0.40526874514482;test basal area
88582-F5040-9-4T;5;1017;7.95357071675565;test basal area
88582-F5040-9-4T;5;100504;14.6137889950195;test basal area
88582-F5040-9-8T;5;1015;14.2876614009457;test basal area
88582-F5040-9-8T;5;1020;2.00101316433044;test basal area
88582-F5040-9-8T;5;100504;7.05597309025964;test basal area
88582-F5060-9-8T;5;1017;13.2777853523802;test basal area
88582-F5060-9-8T;5;10018;8.08907496537144;test basal area
88582-F5060-9-8T;5;10080;3.23487119469637;test basal area
88582-F5080-9-6T;5;1000;12.1709784003558;test basal area
88582-F5080-9-6T;5;1005;11.880814439153;test basal area
88582-F5080-9-6T;5;1009;1.7307222337757;test basal area
88582-F5080-9-6T;5;10080;3.64625730845407;test basal area
88582-F6080-9-2T;5;1019;24.2767585836853;test basal area
88582-F6080-9-2T;5;100100;4.87281476107301;test basal area
88582-F7000-9-0T;5;1002;8.3463761480001;test basal area
88582-F7000-9-0T;5;10080;2.31675179672825;test basal area
88582-F7000-9-0T;5;100160;23.3470309111407;test basal area
88582-F7080-9-6T;5;1012;14.779736562544;test basal area
88582-F7080-9-6T;5;100160;11.3324553725981;test basal area
88582-F8000-9-6T;5;1000;2.02106936810082;test basal area
88582-F8000-9-6T;5;1005;0.911809367994827;test basal area
88582-F8000-9-6T;5;1014;3.833226553061;test basal area
88582-F8020-9-4T;5;1002;6.76250705268811;test basal area
88582-F8040-9-4T;5;1013;17.5938016594815;test basal area
88582-F8040-9-4T;5;1020;1.90223122943845;test basal area
88582-F8040-9-4T;5;10018;39.9347845251064;test basal area
88582-F8040-9-8T;5;1009;5.496934682378;test basal area
88582-F8060-9-8T;5;1007;12.1713689837992;test basal area
88582-F8060-9-8T;5;1012;3.85156275179243;test basal area
88582-F8060-9-8T;5;10001;10.5545808895552;test basal area
88582-F8080-9-6T;5;1012;2.99964444321292;test basal area
88582-F8080-9-6T;5;100210;11.6624098260783;test basal area
88582-F9020-9-0T;5;1002;2.33643963331648;test basal area
88582-F9020-9-0T;5;10001;14.7537586539185;test basal area
88582-F9020-9-0T;5;100210;7.91097511061088;test basal area
88582-F9040-8-8T;5;1015;13.2201981284236;test basal area
88582-F9040-8-8T;5;100100;0.439743251311276;test basal area
88582-F9040-8-8T;5;100210;4.73285136620139;test basal area
88582-F9040-9-8T;5;1000;24.2828611505885;test basal area
88582-F9040-9-8T;5;1007;0.551607882744382;test basal area
88582-F9060-8-8T;5;1011;28.6710451914536;test basal area
88582-F9060-8-8T;5;100103;1.87308429710041;test basal area
88582-F9060-9-2T;5;1005;3.68158925298186;test basal area
88582-F9060-9-2T;5;1011;34.8633162134698;test basal area
88582-F9060-9-2T;5;1014;4.77516710415333;test basal area
88582-F9080-8-6T;5;1000;3.4614444675514;test basal area
88582-F9080-8-6T;5;1015;1.44091093682926;test basal area
88582-F9080-8-6T;5;100210;4.32273281048779;test basal area
88583-10000-0-8T;5;1002;2.08182949762103;test basal area
88583-10000-0-8T;5;1012;5.30158692510856;test basal area
88583-10000-0-8T;5;10001;2.8096349820191;test basal area
88583-10000-0-8T;5;10060;2.53238795079124;test basal area
88583-10020-0-6T;5;10018;5.84888922308056;test basal area
88583-10020-0-6T;5;100103;1.0645197054595;test basal area
88583-10020-0-6T;5;100504;6.42787583489458;test basal area
88583-10060-3-0T;5;1000;7.13935526107124;test basal area
88583-10060-3-0T;5;1005;2.20606335134394;test basal area
88583-10060-3-0T;5;10001;0.861859358084277;test basal area
88583-10060-3-0T;5;100103;20.7624284599921;test basal area
88583-10080-2-4T;5;1002;22.6500051965483;test basal area
88583-10080-2-4T;5;1014;1.36202148162253;test basal area
88583-10080-2-4T;5;1019;3.44709386966999;test basal area
88583-10080-2-4T;5;100504;1.01592309731555;test basal area
88583-10080-2-8T;5;1009;6.10362414890541;test basal area
88583-10080-2-8T;5;10001;7.88728257056204;test basal area
88583-10080-3-4T;5;100100;7.54621857650899;test basal area
88583-10080-3-4T;5;100103;13.9794127704103;test basal area
88583-10080-3-4T;5;100160;3.19808596330037;test basal area
88583-11000-0-2T;5;1002;4.27995156265354;test basal area
88583-11000-0-2T;5;1007;0.475624182330346;test basal area
88583-11000-2-2T;5;1012;2.20606342259877;test basal area
88583-11000-2-2T;5;1020;3.40110142219469;test basal area
88583-11000-2-8T;5;1014;18.3911037843244;test basal area
88583-11000-3-2T;5;1002;10.4649329483201;test basal area
88583-11000-3-2T;5;10080;0.405268438365394;test basal area
88583-11000-3-2T;5;100210;13.4924188309887;test basal area
88583-11020-0-2T;5;1020;3.29084211666393;test basal area
88583-11020-0-2T;5;10001;3.512484036799;test basal area
88583-11020-0-2T;5;100103;0.813317826213328;test basal area
88583-11020-0-6T;5;1000;14.6435509978504;test basal area
88583-11020-0-6T;5;1009;0.591708992831848;test basal area
88583-11020-0-6T;5;1013;4.06245441926807;test basal area
88583-11020-0-6T;5;100504;16.2775046193184;test basal area
88583-11020-2-2T;5;1007;3.21433803695248;test basal area
88583-11020-2-2T;5;100160;22.2996774144275;test basal area
88583-11020-2-6T;5;1009;2.45258023176094;test basal area
88583-11020-2-6T;5;1020;0.405268438365394;test basal area
88583-11020-2-6T;5;10001;3.0640280146373;test basal area
88583-11020-2-6T;5;10060;0.991350208620143;test basal area
88583-11020-2-6T;5;100103;1.300823346977;test basal area
88583-11020-2-6T;5;100210;0.63321753593515;test basal area
88583-11020-3-6T;5;1007;6.08538295028295;test basal area
88583-11020-3-6T;5;1013;9.11492251322976;test basal area
88583-11020-3-6T;5;10060;3.8044492206337;test basal area
88583-11020-3-6T;5;100100;7.42808666267273;test basal area
88583-11040-2-6T;5;1000;1.63863478602647;test basal area
88583-11040-2-6T;5;1015;9.53478131790569;test basal area
88583-11040-2-6T;5;10001;10.6699741906146;test basal area
88583-11040-2-6T;5;10060;2.76242796974827;test basal area
88583-11060-2-4T;5;1005;0.591708992831848;test basal area
88583-11060-2-4T;5;1009;4.64192904262322;test basal area
88583-11060-2-4T;5;1011;5.55647700093733;test basal area
88583-11080-1-4T;5;1002;12.9319893218417;test basal area
88583-11080-1-4T;5;1019;1.07009035329896;test basal area
88583-11080-1-4T;5;10018;0.911807529551684;test basal area
