//PLOT_CODE;latitude;longitude;Communes;Departement;COMMENT
79535-P2020-3-0T;+46.18.22;-00.41.11;;;Test
79535-P3000-3-0T;+46.18.32;-00.34.57;;;Test
79535-P4080-5-2T;+46.07.00;-00.20.21;;;Test
80550-10000-9-2T;+50.16.52;+01.34.08;;;Test
80550-11040-9-0T;+50.18.01;+01.45.53;;;Test
80550-11040-9-6T;+50.14.47;+01.45.55;;;Test
80550-11060-9-4T;+50.15.52;+01.47.35;;;Test
80550-11080-9-4T;+50.15.53;+01.49.16;;;Test
80550-11080-9-8T;+50.13.43;+01.49.17;;;Test
80550-12000-9-8T;+50.13.44;+01.50.58;;;Test
80550-12080-9-8T;+50.13.45;+01.57.41;;;Test
80550-16000-9-8T;+50.13.47;+02.24.33;;;Test
80550-40080-8-8T;+50.19.04;+01.40.50;;;Test
80550-D0060-8-8T;+50.19.03;+01.39.09;;;Test
80550-F0000-8-6T;+50.20.06;+01.34.05;;;Test
80550-F0020-9-4T;+50.15.48;+01.35.50;;;Test
80550-F1040-9-4T;+50.15.52;+01.45.54;;;Test
80550-F1060-9-8T;+50.13.43;+01.47.37;;;Test
80550-F1080-9-6T;+50.14.48;+01.49.17;;;Test
80550-F2000-8-6T;+50.20.11;+01.50.54;;;Test
80550-F2000-9-6T;+50.14.48;+01.50.57;;;Test
80550-F2020-9-4T;+50.15.53;+01.52.38;;;Test
80550-I3020-9-4T;+50.15.55;+02.01.02;;;Test
80550-J2000-8-6T;+50.20.11;+01.50.54;;;Test
80550-M0080-9-2T;+50.16.55;+01.40.51;;;Test
80550-N0080-9-2T;+50.16.55;+01.40.51;;;Test
80551-10020-0-6T;+50.09.21;+01.35.55;;;Test
80551-10020-2-6T;+49.58.34;+01.36.05;;;Test
80551-10060-3-0T;+49.56.26;+01.39.27;;;Test
80551-12000-4-2T;+49.50.02;+01.51.12;;;Test
80551-12020-2-2T;+50.00.49;+01.52.46;;;Test
80551-12020-5-2T;+49.44.39;+01.52.55;;;Test
80551-12020-5-6T;+49.42.42;+01.52.46;;;Test
80551-12040-3-6T;+49.53.16;+01.54.30;;;Test
80551-12080-3-4T;+49.54.22;+01.57.50;;;Test
80551-13000-3-8T;+49.52.13;+01.59.31;;;Test
80551-13040-5-6T;+49.42.31;+02.02.54;;;Test
80551-13060-3-4T;+49.54.23;+02.04.30;;;Test
80551-13060-5-4T;+49.43.36;+02.04.33;;;Test
80551-13080-2-8T;+49.57.37;+02.06.09;;;Test
80551-14000-5-2T;+49.44.41;+02.07.53;;;Test
80551-14020-1-6T;+50.04.05;+02.09.28;;;Test
80551-14020-2-6T;+49.58.42;+02.09.29;;;Test
80551-14040-4-6T;+49.47.56;+02.11.12;;;Test
80551-14040-5-0T;+49.45.46;+02.11.12;;;Test
80551-14060-0-0T;+50.12.42;+02.12.48;;;Test
80551-14060-2-0T;+50.01.56;+02.12.49;;;Test
80551-14060-4-0T;+49.51.10;+02.12.51;;;Test
80551-15020-2-2T;+50.00.52;+02.17.50;;;Test
80551-15020-2-6T;+49.58.42;+02.17.51;;;Test
80551-15060-4-4T;+49.49.01;+02.21.11;;;Test
80551-15080-4-8T;+49.46.51;+02.22.51;;;Test
80551-16000-5-2T;+49.44.42;+02.24.30;;;Test
80551-16020-4-6T;+49.47.56;+02.26.10;;;Test
80551-16020-5-2T;+49.44.42;+02.26.10;;;Test
80551-16040-2-0T;+50.01.56;+02.27.52;;;Test
80551-16060-1-0T;+50.07.19;+02.29.34;;;Test
80551-16060-5-0T;+49.45.46;+02.29.30;;;Test
80551-16080-5-4T;+49.43.37;+02.31.09;;;Test
80551-17020-3-6T;+49.53.18;+02.34.31;;;Test
80551-17040-4-6T;+49.47.55;+02.36.10;;;Test
80551-17060-5-4T;+49.43.36;+02.37.48;;;Test
80551-18000-5-8T;+49.41.26;+02.41.07;;;Test
80551-18040-4-0T;+49.51.20;+02.46.04;;;Test
80551-18080-2-8T;+49.57.35;+02.47.54;;;Test
80551-19060-3-0T;+49.56.28;+02.54.34;;;Test
80551-23020-5-2T;+49.44.41;+02.01.13;;;Test
80551-24060-0-4T;+50.10.33;+02.12.48;;;Test
80551-25060-5-0T;+49.45.47;+02.21.11;;;Test
80551-26060-4-4T;+49.49.00;+02.29.30;;;Test
80551-35080-4-8T;+49.46.51;+02.22.51;;;Test
80551-37000-6-2T;+49.39.18;+02.32.48;;;Test
80551-37080-1-8T;+50.02.59;+02.39.35;;;Test
80551-38020-3-2T;+49.55.26;+02.42.53;;;Test
80551-41080-1-4T;+50.05.06;+01.49.23;;;Test
80551-45000-0-8T;+50.08.24;+02.16.10;;;Test
80551-46020-3-2T;+49.55.28;+02.26.11;;;Test
80551-B1000-3-0T;+49.56.27;+01.42.47;;;Test
80551-B3060-2-2T;+50.00.51;+02.04.28;;;Test
80551-B9080-2-2T;+50.00.46;+02.56.17;;;Test
80551-C6040-2-4T;+49.59.47;+02.27.52;;;Test
80551-D3060-2-2T;+50.00.51;+02.04.28;;;Test
80551-E6020-3-0T;+49.56.33;+02.26.11;;;Test
80551-F0080-0-6T;+50.09.22;+01.40.57;;;Test
80551-F0080-3-2T;+49.55.22;+01.41.08;;;Test
80551-F1020-1-0T;+50.07.14;+01.44.20;;;Test
80551-F1040-0-8T;+50.08.19;+01.46.00;;;Test
80551-F1040-4-8T;+49.46.47;+01.46.14;;;Test
80551-F1060-3-8T;+49.52.10;+01.47.50;;;Test
80551-F2000-0-0T;+50.12.39;+01.50.59;;;Test
80551-F2020-0-0T;+50.12.39;+01.52.39;;;Test
80551-F2040-3-4T;+49.54.21;+01.54.29;;;Test
80551-F2040-4-4T;+49.48.58;+01.54.32;;;Test
80551-F2080-2-6T;+49.58.40;+01.57.48;;;Test
80551-F3000-2-0T;+50.01.55;+01.59.27;;;Test
80551-F3040-1-8T;+50.03.00;+02.02.47;;;Test
80551-F3060-1-8T;+50.03.00;+02.04.27;;;Test
80551-F3060-4-8T;+49.46.50;+02.04.32;;;Test
80551-F3080-2-6T;+49.58.42;+02.06.09;;;Test
80551-F3080-3-6T;+49.53.18;+02.06.10;;;Test
80551-F3080-5-2T;+49.44.41;+02.06.13;;;Test
80551-F4000-1-0T;+50.07.19;+02.07.47;;;Test
80551-F4000-5-0T;+49.45.46;+02.07.52;;;Test
80551-F4020-3-4T;+49.54.23;+02.09.30;;;Test
80551-F4020-5-0T;+49.45.46;+02.09.32;;;Test
80551-F4040-3-4T;+49.54.23;+02.11.10;;;Test
80551-F4080-0-2T;+50.11.38;+02.14.29;;;Test
80551-F4080-0-6T;+50.09.29;+02.14.29;;;Test
80551-F4080-1-2T;+50.06.15;+02.14.29;;;Test
80551-F5020-5-4T;+49.43.37;+02.17.51;;;Test
80551-F5040-0-8T;+50.08.24;+02.19.31;;;Test
80551-F5040-5-4T;+49.43.37;+02.19.31;;;Test
80551-F5060-3-2T;+49.55.28;+02.21.11;;;Test
80551-F5060-4-8T;+49.46.51;+02.21.11;;;Test
80551-F5080-0-2T;+50.11.38;+02.22.52;;;Test
80551-F6000-0-0T;+50.12.42;+02.24.33;;;Test
80551-F6020-3-4T;+49.54.24;+02.26.11;;;Test
80551-F6040-2-4T;+49.59.47;+02.27.52;;;Test
80551-F6040-4-8T;+49.46.51;+02.27.50;;;Test
80551-F6060-2-2T;+50.00.51;+02.29.33;;;Test
80551-F6060-4-8T;+49.46.51;+02.29.30;;;Test
80551-F6060-5-2T;+49.44.42;+02.29.30;;;Test
80551-F7000-2-0T;+50.01.56;+02.32.53;;;Test
80551-F7000-4-6T;+49.47.55;+02.32.50;;;Test
80551-F9080-3-2T;+49.55.23;+02.56.14;;;Test
80551-G5080-3-6T;+49.53.19;+02.22.51;;;Test
80551-H3060-2-2T;+50.00.51;+02.04.28;;;Test
80551-H6020-3-0T;+49.56.33;+02.26.11;;;Test
80551-I2020-4-4T;+49.48.58;+01.52.52;;;Test
80551-I4060-0-2T;+50.11.38;+02.12.48;;;Test
80551-I4060-1-8T;+50.03.01;+02.12.49;;;Test
80551-J6040-2-4T;+49.59.47;+02.27.52;;;Test
80551-J8020-1-4T;+50.05.08;+02.42.57;;;Test
80551-L4000-3-6T;+49.53.19;+02.07.50;;;Test
80551-M4020-5-0T;+49.45.46;+02.09.32;;;Test
80551-M6040-2-4T;+49.59.47;+02.27.52;;;Test
80551-N4060-0-2T;+50.11.38;+02.12.48;;;Test
80551-N9060-2-2T;+50.00.47;+02.54.37;;;Test
80551-O4060-0-2T;+50.11.38;+02.12.48;;;Test
80551-O9060-2-2T;+50.00.47;+02.54.37;;;Test
80551-P1060-1-8T;+50.02.57;+01.47.44;;;Test
80561-10000-3-2T;+49.55.23;+02.57.54;;;Test
80561-10020-2-2T;+50.00.45;+02.59.38;;;Test
80561-10060-4-0T;+49.51.02;+03.02.50;;;Test
80561-20040-5-0T;+49.45.40;+03.01.06;;;Test
80561-20060-5-4T;+49.43.30;+03.02.44;;;Test
80561-40060-5-4T;+49.43.30;+03.02.44;;;Test
80561-C0060-4-8T;+49.46.44;+03.02.47;;;Test
80561-F0000-4-0T;+49.51.04;+02.57.51;;;Test
80561-F0060-2-8T;+49.57.30;+03.02.56;;;Test
80561-M0000-4-0T;+49.51.04;+02.57.51;;;Test
80561-M0060-4-8T;+49.46.44;+03.02.47;;;Test
81547-F9080-9-2T;+43.59.15;+01.37.45;;;Test
81547-F9080-9-6T;+43.57.05;+01.37.47;;;Test
81557-10020-8-2T;+44.04.39;+01.40.40;;;Test
81557-10040-8-0T;+44.05.59;+01.43.32;;;Test
81557-10040-9-6T;+43.57.07;+01.42.15;;;Test
81557-10060-9-0T;+44.00.22;+01.43.43;;;Test
81557-10080-8-4T;+44.03.36;+01.45.11;;;Test
81557-10080-8-8T;+44.01.27;+01.45.12;;;Test
81557-11000-8-2T;+44.04.41;+01.46.40;;;Test
81557-11000-9-8T;+43.56.04;+01.46.45;;;Test
81557-11040-8-6T;+44.02.33;+01.49.40;;;Test
81557-11060-8-4T;+44.03.38;+01.51.10;;;Test
81557-11060-9-0T;+44.00.24;+01.51.11;;;Test
81557-11060-9-4T;+43.58.14;+01.51.12;;;Test
81557-11080-7-8T;+44.06.53;+01.52.38;;;Test
81557-11080-9-4T;+43.58.15;+01.52.42;;;Test
81557-12020-9-2T;+43.59.20;+01.55.41;;;Test
81557-12060-9-4T;+43.58.16;+01.58.40;;;Test
81557-12080-8-4T;+44.03.40;+02.00.08;;;Test
81557-13020-7-6T;+44.07.59;+02.03.06;;;Test
81557-13040-7-6T;+44.08.00;+02.04.36;;;Test
81557-13040-9-6T;+43.57.12;+02.04.39;;;Test
81557-13060-9-4T;+43.57.26;+02.07.32;;;Test
81557-13080-9-4T;+43.58.18;+02.07.38;;;Test
81557-14000-7-2T;+44.10.10;+02.09.06;;;Test
81557-14000-9-2T;+43.59.22;+02.09.08;;;Test
81557-14020-7-2T;+44.10.10;+02.10.36;;;Test
81557-14020-7-6T;+44.08.00;+02.10.36;;;Test
81557-15040-8-6T;+44.02.37;+02.19.35;;;Test
81557-15060-8-4T;+44.03.42;+02.21.05;;;Test
81557-16000-9-2T;+43.59.23;+02.24.04;;;Test
81557-16060-9-0T;+44.00.27;+02.28.33;;;Test
81557-F0020-9-4T;+43.58.11;+01.40.45;;;Test
81557-F0040-8-8T;+44.01.26;+01.42.12;;;Test
81557-F0060-9-8T;+43.56.03;+01.43.46;;;Test
81557-F0080-8-6T;+44.02.32;+01.45.11;;;Test
81557-F1000-8-6T;+44.02.32;+01.46.41;;;Test
81557-F1000-9-0T;+44.00.23;+01.46.42;;;Test
81557-F1020-8-0T;+44.05.47;+01.48.09;;;Test
81557-F1040-8-4T;+44.03.38;+01.49.40;;;Test
81557-F1040-9-8T;+43.56.05;+01.49.44;;;Test
81557-F1060-8-2T;+44.04.43;+01.51.09;;;Test
81557-F1060-9-8T;+43.56.05;+01.51.13;;;Test
81557-F1080-8-2T;+44.04.43;+01.52.39;;;Test
81557-F1080-9-6T;+43.57.10;+01.52.43;;;Test
81557-F2040-9-4T;+43.58.16;+01.57.11;;;Test
81557-F2080-8-2T;+44.04.45;+02.00.08;;;Test
81557-F2080-9-2T;+43.59.21;+02.00.10;;;Test
81557-F3020-8-0T;+44.05.50;+02.03.07;;;Test
81557-F3080-7-6T;+44.08.00;+02.07.36;;;Test
81557-F3080-9-6T;+43.57.13;+02.07.38;;;Test
81557-F4000-7-0T;+44.11.14;+02.09.05;;;Test
81557-F4040-7-4T;+44.09.05;+02.12.06;;;Test
81557-F4060-9-2T;+43.59.23;+02.13.37;;;Test
81557-F4080-7-6T;+44.08.01;+02.15.06;;;Test
81557-F5000-8-0T;+44.05.51;+02.16.36;;;Test
81557-F5020-9-4T;+43.58.18;+02.18.06;;;Test
81557-F5040-9-8T;+43.56.09;+02.19.35;;;Test
81557-F5060-9-2T;+43.59.23;+02.21.05;;;Test
81557-F6020-9-0T;+44.00.28;+02.25.34;;;Test
81557-F6080-9-2T;+43.59.23;+02.30.03;;;Test
81558-10000-0-2T;+43.53.52;+01.39.18;;;Test
81558-10020-1-2T;+43.48.29;+01.40.52;;;Test
81558-11040-1-6T;+43.46.22;+01.49.49;;;Test
81558-11060-1-4T;+43.47.27;+01.51.18;;;Test
81558-11080-1-8T;+43.45.18;+01.52.48;;;Test
81558-12000-3-8T;+43.34.31;+01.54.22;;;Test
81558-12020-0-6T;+43.51.47;+01.55.44;;;Test
81558-12020-3-2T;+43.37.46;+01.55.50;;;Test
81558-12040-2-6T;+43.41.00;+01.57.18;;;Test
81558-12060-2-4T;+43.42.05;+01.58.47;;;Test
81558-12080-3-4T;+43.36.42;+02.00.18;;;Test
81558-13020-2-6T;+43.41.01;+02.03.15;;;Test
81558-13020-3-2T;+43.37.47;+02.03.15;;;Test
81558-13040-1-6T;+43.46.25;+02.04.42;;;Test
81558-13040-3-6T;+43.35.38;+02.04.45;;;Test
81558-13080-5-4T;+43.25.56;+02.07.45;;;Test
81558-14000-5-2T;+43.27.01;+02.09.14;;;Test
81558-14020-5-2T;+43.27.01;+02.10.43;;;Test
81558-14020-5-6T;+43.24.52;+02.10.43;;;Test
81558-14040-1-0T;+43.49.40;+02.12.08;;;Test
81558-14060-2-0T;+43.44.17;+02.13.38;;;Test
81558-14060-5-0T;+43.28.06;+02.13.40;;;Test
81558-14060-5-4T;+43.25.57;+02.13.41;;;Test
81558-14080-2-8T;+43.39.58;+02.15.08;;;Test
81558-14080-4-8T;+43.29.11;+02.15.09;;;Test
81558-15000-1-8T;+43.45.21;+02.16.37;;;Test
81558-15000-2-8T;+43.39.58;+02.16.37;;;Test
81558-15020-1-6T;+43.46.26;+02.18.06;;;Test
81558-15020-5-2T;+43.27.01;+02.18.07;;;Test
81558-15040-0-6T;+43.51.50;+02.19.35;;;Test
81558-15040-2-0T;+43.44.17;+02.19.35;;;Test
81558-15040-2-6T;+43.41.03;+02.19.35;;;Test
81558-15040-5-0T;+43.28.06;+02.19.36;;;Test
81558-15060-0-4T;+43.52.55;+02.21.05;;;Test
81558-15060-5-4T;+43.25.57;+02.21.04;;;Test
81558-15080-2-4T;+43.42.07;+02.22.34;;;Test
81558-15080-2-8T;+43.39.58;+02.22.34;;;Test
81558-15080-3-4T;+43.36.44;+02.22.34;;;Test
81558-15080-3-8T;+43.34.34;+02.22.34;;;Test
81558-15080-4-4T;+43.31.20;+02.22.33;;;Test
81558-15080-4-8T;+43.29.11;+02.22.33;;;Test
81558-15080-5-4T;+43.25.57;+02.22.33;;;Test
81558-16000-0-2T;+43.53.59;+02.24.04;;;Test
81558-16000-2-2T;+43.43.12;+02.24.03;;;Test
81558-16000-2-8T;+43.39.58;+02.24.03;;;Test
81558-16000-3-2T;+43.37.48;+02.24.03;;;Test
81558-16000-3-8T;+43.34.34;+02.24.03;;;Test
81558-16000-4-8T;+43.29.11;+02.24.02;;;Test
81558-16020-3-6T;+43.35.39;+02.25.32;;;Test
81558-16020-4-2T;+43.32.25;+02.25.31;;;Test
81558-16020-5-2T;+43.27.01;+02.25.31;;;Test
81558-16040-0-0T;+43.55.04;+02.27.03;;;Test
81558-16040-0-6T;+43.51.50;+02.27.03;;;Test
81558-16040-2-6T;+43.41.02;+02.27.01;;;Test
81558-16040-3-0T;+43.38.53;+02.27.01;;;Test
81558-16040-4-0T;+43.33.29;+02.27.00;;;Test
81558-16040-4-6T;+43.30.15;+02.27.00;;;Test
81558-16040-5-0T;+43.28.06;+02.27.00;;;Test
81558-16060-0-0T;+43.55.04;+02.28.33;;;Test
81558-16060-1-4T;+43.47.31;+02.28.31;;;Test
81558-16060-2-0T;+43.44.16;+02.28.31;;;Test
81558-16060-2-4T;+43.42.07;+02.28.31;;;Test
81558-16060-3-4T;+43.36.43;+02.28.30;;;Test
81558-16060-4-0T;+43.33.29;+02.28.29;;;Test
81558-16060-5-0T;+43.28.06;+02.28.29;;;Test
81558-16080-0-4T;+43.52.54;+02.30.02;;;Test
81558-16080-2-4T;+43.42.07;+02.30.00;;;Test
81558-16080-2-8T;+43.40.10;+02.31.23;;;Test
81558-16080-3-4T;+43.36.43;+02.29.59;;;Test
81558-16080-3-8T;+43.34.34;+02.29.59;;;Test
81558-16080-4-4T;+43.31.20;+02.29.58;;;Test
81558-16080-5-4T;+43.25.56;+02.29.57;;;Test
81558-17000-1-8T;+43.45.21;+02.31.30;;;Test
81558-17000-2-2T;+43.43.12;+02.31.29;;;Test
81558-17000-3-2T;+43.37.48;+02.31.28;;;Test
81558-17000-3-8T;+43.34.34;+02.31.28;;;Test
81558-17000-4-2T;+43.31.33;+02.31.21;;;Test
81558-17020-3-6T;+43.35.38;+02.32.57;;;Test
81558-17020-4-6T;+43.30.15;+02.32.56;;;Test
81558-17040-1-6T;+43.46.25;+02.34.29;;;Test
81558-17040-2-6T;+43.41.02;+02.34.27;;;Test
81558-17040-3-6T;+43.35.38;+02.34.26;;;Test
81558-17040-4-0T;+43.33.29;+02.34.25;;;Test
81558-17060-5-0T;+43.28.05;+02.35.53;;;Test
81558-17080-2-4T;+43.42.06;+02.37.26;;;Test
81558-17080-2-8T;+43.39.57;+02.37.25;;;Test
81558-17080-3-4T;+43.36.42;+02.37.24;;;Test
81558-17080-3-8T;+43.34.33;+02.37.24;;;Test
81558-17080-4-4T;+43.31.19;+02.37.23;;;Test
81558-18000-1-8T;+43.45.20;+02.38.56;;;Test
81558-18000-4-8T;+43.29.09;+02.38.51;;;Test
81558-18020-2-2T;+43.43.10;+02.40.25;;;Test
81558-18020-2-6T;+43.41.01;+02.40.24;;;Test
81558-18040-2-0T;+43.44.15;+02.41.54;;;Test
81558-18040-2-6T;+43.41.00;+02.41.53;;;Test
81558-18060-3-0T;+43.38.51;+02.43.21;;;Test
81558-18080-2-8T;+43.40.03;+02.43.14;;;Test
81558-19000-2-2T;+43.43.09;+02.46.22;;;Test
81558-19000-3-2T;+43.37.45;+02.46.19;;;Test
81558-19020-3-2T;+43.37.45;+02.47.48;;;Test
81558-19060-3-0T;+43.38.49;+02.50.47;;;Test
81558-34020-3-2T;+43.37.48;+02.10.41;;;Test
81558-B7000-2-0T;+43.44.16;+02.31.30;;;Test
81558-F0000-0-6T;+43.51.42;+01.39.20;;;Test
81558-F0080-2-2T;+43.43.06;+01.45.23;;;Test
81558-F1000-0-0T;+43.54.59;+01.46.45;;;Test
81558-F1020-0-0T;+43.54.59;+01.48.15;;;Test
81558-F1020-1-4T;+43.47.26;+01.48.19;;;Test
81558-F1080-1-2T;+43.48.32;+01.52.47;;;Test
81558-F2020-1-0T;+43.49.38;+01.55.45;;;Test
81558-F2020-2-0T;+43.44.14;+01.55.47;;;Test
81558-F2040-1-4T;+43.47.29;+01.57.15;;;Test
81558-F2040-1-8T;+43.45.19;+01.57.16;;;Test
81558-F2040-2-8T;+43.39.56;+01.57.18;;;Test
81558-F2060-1-2T;+43.48.34;+01.58.44;;;Test
81558-F2060-2-8T;+43.39.56;+01.58.47;;;Test
81558-F2060-3-8T;+43.34.32;+01.58.49;;;Test
81558-F2080-1-6T;+43.46.24;+02.00.14;;;Test
81558-F3020-5-4T;+43.25.55;+02.03.19;;;Test
81558-F3040-3-8T;+43.34.33;+02.04.45;;;Test
81558-F3040-5-4T;+43.25.56;+02.04.48;;;Test
81558-F3060-5-2T;+43.27.01;+02.06.16;;;Test
81558-F3060-5-8T;+43.23.46;+02.06.17;;;Test
81558-F3080-5-2T;+43.27.01;+02.07.45;;;Test
81558-F3080-5-6T;+43.24.51;+02.07.46;;;Test
81558-F4020-2-0T;+43.44.16;+02.10.40;;;Test
81558-F4020-5-0T;+43.28.06;+02.10.43;;;Test
81558-F4020-5-4T;+43.25.56;+02.10.43;;;Test
81558-F4040-4-8T;+43.29.11;+02.12.11;;;Test
81558-F4040-5-4T;+43.25.56;+02.12.12;;;Test
81558-F4040-5-8T;+43.23.47;+02.12.12;;;Test
81558-F4060-5-2T;+43.27.01;+02.13.40;;;Test
81558-F4080-1-2T;+43.48.36;+02.15.07;;;Test
81558-F4080-1-6T;+43.46.26;+02.15.07;;;Test
81558-F4080-2-2T;+43.43.12;+02.15.08;;;Test
81558-F4080-4-6T;+43.30.15;+02.15.09;;;Test
81558-F4080-5-2T;+43.27.01;+02.15.09;;;Test
81558-F5000-4-6T;+43.30.15;+02.16.38;;;Test
81558-F5000-5-0T;+43.28.06;+02.16.38;;;Test
81558-F5020-0-0T;+43.55.04;+02.18.06;;;Test
81558-F5020-5-0T;+43.28.06;+02.18.07;;;Test
81558-F5040-0-8T;+43.50.45;+02.19.35;;;Test
81558-F5040-1-4T;+43.47.31;+02.19.35;;;Test
81558-F5040-1-8T;+43.45.22;+02.19.35;;;Test
81558-F5040-2-8T;+43.39.58;+02.19.35;;;Test
81558-F5040-4-4T;+43.31.20;+02.19.36;;;Test
81558-F5040-4-8T;+43.29.11;+02.19.36;;;Test
81558-F5060-2-2T;+43.43.12;+02.21.05;;;Test
81558-F5060-4-8T;+43.29.11;+02.21.04;;;Test
81558-F5080-2-6T;+43.41.03;+02.22.34;;;Test
81558-F5080-3-2T;+43.37.48;+02.22.34;;;Test
81558-F5080-3-6T;+43.35.39;+02.22.34;;;Test
81558-F5080-5-2T;+43.27.01;+02.22.33;;;Test
81558-F6000-1-6T;+43.46.26;+02.24.03;;;Test
81558-F6000-3-0T;+43.38.53;+02.24.03;;;Test
81558-F6000-3-6T;+43.35.39;+02.24.03;;;Test
81558-F6020-1-0T;+43.49.40;+02.25.33;;;Test
81558-F6020-2-4T;+43.42.07;+02.25.32;;;Test
81558-F6040-1-4T;+43.47.31;+02.27.02;;;Test
81558-F6040-2-4T;+43.42.07;+02.27.01;;;Test
81558-F6040-2-8T;+43.39.58;+02.27.01;;;Test
81558-F6040-3-8T;+43.34.34;+02.27.01;;;Test
81558-F6040-5-4T;+43.25.56;+02.27.00;;;Test
81558-F6060-0-2T;+43.53.59;+02.28.32;;;Test
81558-F6060-1-2T;+43.48.35;+02.28.32;;;Test
81558-F6060-2-2T;+43.43.12;+02.28.31;;;Test
81558-F6060-2-8T;+43.39.58;+02.28.30;;;Test
81558-F6060-3-8T;+43.34.34;+02.28.30;;;Test
81558-F6060-4-2T;+43.32.25;+02.28.29;;;Test
81558-F6080-0-2T;+43.53.59;+02.30.02;;;Test
81558-F6080-1-6T;+43.46.26;+02.30.01;;;Test
81558-F6080-2-2T;+43.43.12;+02.30.00;;;Test
81558-F6080-3-6T;+43.35.39;+02.29.59;;;Test
81558-F6080-5-2T;+43.27.01;+02.29.57;;;Test
81558-F7000-4-0T;+43.33.29;+02.31.27;;;Test
81558-F7000-4-6T;+43.30.15;+02.31.27;;;Test
81558-F7020-0-4T;+43.52.54;+02.33.01;;;Test
81558-F7020-1-4T;+43.47.30;+02.33.00;;;Test
81558-F7020-2-4T;+43.42.07;+02.32.58;;;Test
81558-F7020-3-4T;+43.36.43;+02.32.57;;;Test
81558-F7020-5-4T;+43.25.56;+02.32.55;;;Test
81558-F7040-1-8T;+43.45.21;+02.34.28;;;Test
81558-F7040-5-4T;+43.25.56;+02.34.24;;;Test
81558-F7060-3-2T;+43.37.47;+02.35.56;;;Test
81558-F7060-3-8T;+43.34.33;+02.35.55;;;Test
81558-F7060-4-2T;+43.32.24;+02.35.54;;;Test
81558-F7060-4-8T;+43.29.10;+02.35.53;;;Test
81558-F7060-5-2T;+43.27.00;+02.35.53;;;Test
81558-F7080-1-6T;+43.46.25;+02.37.27;;;Test
81558-F7080-2-2T;+43.43.11;+02.37.26;;;Test
81558-F7080-2-6T;+43.41.01;+02.37.26;;;Test
81558-F7080-4-2T;+43.32.24;+02.37.23;;;Test
81558-F7080-4-6T;+43.30.14;+02.37.22;;;Test
81558-F7080-5-2T;+43.27.00;+02.37.21;;;Test
81558-F8000-2-0T;+43.44.15;+02.38.56;;;Test
81558-F8000-2-6T;+43.41.01;+02.38.55;;;Test
81558-F8000-4-6T;+43.30.14;+02.38.51;;;Test
81558-F8040-2-4T;+43.42.05;+02.41.54;;;Test
81558-F8040-2-8T;+43.39.56;+02.41.53;;;Test
81558-F8080-2-6T;+43.41.00;+02.44.51;;;Test
81558-F9000-2-6T;+43.41.00;+02.46.21;;;Test
81558-F9020-2-4T;+43.42.04;+02.47.50;;;Test
81558-F9020-3-0T;+43.38.50;+02.47.49;;;Test
81558-F9040-2-4T;+43.42.03;+02.49.20;;;Test
81558-F9040-2-8T;+43.39.54;+02.49.18;;;Test
81558-H3020-5-0T;+43.28.05;+02.03.18;;;Test
81568-10000-2-2T;+43.43.07;+02.53.48;;;Test
81568-10000-2-8T;+43.39.53;+02.53.46;;;Test
81568-10020-2-2T;+43.43.06;+02.55.17;;;Test
82547-14020-8-2T;+44.04.14;+00.55.47;;;Test
82547-14040-6-0T;+44.16.07;+00.56.59;;;Test
82547-14080-5-8T;+44.17.14;+00.59.58;;;Test
82547-15040-6-6T;+44.12.58;+01.04.34;;;Test
82547-15040-7-0T;+44.10.49;+01.04.37;;;Test
82547-15040-7-6T;+44.07.35;+01.04.41;;;Test
82547-15040-9-6T;+43.56.47;+01.04.56;;;Test
82547-15080-5-8T;+44.17.19;+01.07.29;;;Test
82547-16000-9-2T;+43.59.00;+01.09.22;;;Test
82547-16020-6-2T;+44.15.12;+01.10.31;;;Test
82547-16020-6-6T;+44.13.02;+01.10.34;;;Test
82547-16020-8-6T;+44.02.15;+01.10.47;;;Test
82547-16040-6-0T;+44.16.17;+01.12.00;;;Test
82547-16040-6-6T;+44.13.03;+01.12.04;;;Test
82547-16040-8-0T;+44.05.30;+01.12.13;;;Test
82547-16060-7-4T;+44.08.45;+01.13.39;;;Test
82547-16080-6-8T;+44.12.00;+01.15.05;;;Test
82547-17000-6-8T;+44.12.01;+01.16.35;;;Test
82547-17000-9-8T;+43.55.50;+01.16.53;;;Test
82547-17020-7-6T;+44.07.43;+01.18.10;;;Test
82547-18000-9-2T;+43.59.09;+01.24.18;;;Test
82547-18040-7-6T;+44.07.48;+01.27.09;;;Test
82547-18040-9-0T;+44.00.15;+01.27.16;;;Test
82547-18060-7-0T;+44.11.03;+01.28.36;;;Test
82547-18080-8-8T;+44.01.21;+01.30.15;;;Test
82547-19000-9-8T;+43.55.58;+01.31.49;;;Test
82547-19040-7-0T;+44.11.06;+01.34.36;;;Test
82547-19040-9-0T;+44.00.18;+01.34.45;;;Test
82547-19060-6-4T;+44.14.20;+01.36.04;;;Test
82547-19060-9-4T;+43.58.09;+01.36.16;;;Test
82547-19080-6-4T;+44.14.21;+01.37.34;;;Test
82547-19080-6-8T;+44.12.11;+01.37.35;;;Test
82547-19080-7-8T;+44.06.48;+01.37.39;;;Test
82547-24000-8-2T;+44.04.13;+00.54.17;;;Test
82547-25060-8-0T;+44.05.26;+01.06.14;;;Test
82547-26020-9-6T;+43.56.51;+01.10.54;;;Test
